"edon","seccion","mean","sd","median","note"
6,1,48.79,6.07,47.66,""
6,2,53.57,7.58,54.65,""
6,3,61.07,0.09,61.07,""
6,4,61.13,NA,61.13,""
6,5,61.38,0.34,61.38,""
6,6,57.79,5.41,57.79,""
6,7,61.03,0.09,61,""
6,8,60.95,0.19,60.98,""
6,9,60.69,NA,60.69,""
6,10,61.15,0.46,61.13,""
6,11,60.84,1.09,60.84,""
6,12,59.37,NA,59.37,""
6,13,58.31,NA,58.31,""
6,14,60.99,0.02,61,""
6,15,60.98,0.03,60.98,""
6,16,60.83,0.19,60.83,""
6,17,60.69,NA,60.69,""
6,18,60.38,0.44,60.38,""
6,19,60.79,0.78,60.69,""
6,20,60.07,NA,60.07,""
6,21,57.81,2.55,58.31,""
6,22,56.43,NA,56.43,""
6,23,44.44,2.88,44.44,""
6,24,42.26,NA,42.26,""
6,25,60.96,0.05,60.98,""
6,26,60.93,0.05,60.93,""
6,27,60.96,NA,60.96,""
6,28,59.91,1.38,60.37,""
6,29,59.31,1.96,59.31,""
6,30,58.43,2.55,59,""
6,31,60.38,0.44,60.38,""
6,32,57.68,2.52,57.92,""
6,33,56.33,3.61,56.67,""
6,34,53.77,4.46,54.17,""
6,35,50.17,2.45,50.17,""
6,36,48.44,NA,48.44,""
6,37,40.65,5.99,39.18,""
6,38,60.93,0.05,60.93,""
6,39,60.5,0.65,60.5,""
6,40,60.5,0.65,60.5,""
6,41,59.31,1.96,59.31,""
6,42,57.92,NA,57.92,""
6,43,56.48,2.04,56.48,""
6,44,55.04,NA,55.04,""
6,45,51.91,NA,51.91,""
6,46,51.91,NA,51.91,""
6,47,60.89,NA,60.89,""
6,48,60.31,0.77,60.47,""
6,49,57.92,NA,57.92,""
6,50,55.75,3.08,55.75,""
6,51,56.48,2.04,56.48,""
6,52,53.47,2.22,53.47,""
6,53,50.17,2.45,50.17,""
6,54,59.34,NA,59.34,""
6,55,60.05,NA,60.05,""
6,56,58.99,1.5,58.99,""
6,57,54.15,3.27,54.31,""
6,58,50,5.1,50.98,""
6,59,43,NA,43,""
6,60,37.78,2.04,37.78,""
6,61,38.35,7.81,37.66,""
6,62,30.52,5.2,29.65,""
6,63,54.55,5.69,56,""
6,64,56.51,4.02,56.51,""
6,65,54.61,6.11,55.17,""
6,66,55.17,NA,55.17,""
6,67,56.68,2.88,56.55,""
6,68,42.38,11.73,45.03,""
6,69,39.12,NA,39.12,""
6,70,52.89,2.56,53.57,""
6,71,50.06,NA,50.06,""
6,72,46.53,4.99,46.53,""
6,73,46.84,11.5,46.86,""
6,74,53.67,NA,53.67,""
6,75,49.89,5.28,49.8,""
6,76,11,11.19,5.69,""
6,77,14.67,6.96,11.94,""
6,78,21.33,11.08,17.19,""
6,79,36.33,11.65,33.66,""
6,80,49.92,6.6,50.42,""
6,81,19.37,12.15,14.79,""
6,82,11.41,9.13,7.35,""
6,83,7.5,5.49,5.94,""
6,84,1,2.01,0,""
6,85,0.86,1.62,0,""
6,86,2.74,2.34,3.42,""
6,87,2.76,2.15,4,""
6,88,2.37,3.16,0.44,""
6,89,0.87,2.3,0,""
6,90,0,0,0,""
6,91,0,0,0,""
6,92,10.24,7.72,7.15,""
6,93,19.6,8.63,18.04,""
6,94,7.89,4.79,5.91,""
6,95,12.07,7.96,8.42,""
6,96,16.94,8.24,18.85,""
