"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",3.18,4.66,0.82,""
24,2,"ALAQUINES",1.4,1.93,0,""
24,3,"AQUISMON",2.63,2.28,3.36,""
24,4,"ARMADILLO DE LOS INFANTE",2.34,2.16,2.87,""
24,5,"CARDENAS",4.28,7.18,2.7,""
24,6,"CATORCE",0.71,1.78,0,""
24,7,"CEDRAL",2.31,4.68,0,""
24,8,"CERRITOS",2.14,4.42,0,""
24,9,"CERRO DE SAN PEDRO",7.3,5.7,5,""
24,10,"CIUDAD DEL MAIZ",0.89,2.44,0,""
24,11,"CIUDAD FERNANDEZ",5.23,9.19,3.47,""
24,12,"TANCANHUITZ",6.51,2.39,6.13,""
24,13,"CIUDAD VALLES",4.07,7.35,3.35,""
24,14,"COXCATLAN",7,2.19,7,""
24,15,"CHARCAS",0.96,4.24,0,""
24,16,"EBANO",3.36,6.56,0.4,""
24,17,"GUADALCAZAR",0.69,1.66,0,""
24,18,"HUEHUETLAN",7.63,1.2,7.36,""
24,19,"LAGUNILLAS",1.21,1.87,0,""
24,20,"MATEHUALA",5.13,9.12,4,""
24,21,"MEXQUITIC DE CARMONA",7.81,7.27,5.24,""
24,22,"MOCTEZUMA",2.37,2.99,1.06,""
24,23,"RAYON",2.2,3.01,0.9,""
24,24,"RIOVERDE",1.56,4.64,0,""
24,25,"SALINAS",1.89,4.55,0,""
24,26,"SAN ANTONIO",3.84,1.37,4,""
24,27,"SAN CIRO DE ACOSTA",1,2.49,0,""
24,28,"SAN LUIS POTOSI",14.02,18.14,5.56,""
24,29,"SAN MARTIN CHALCHICUAUTLA",3.15,2.47,4,""
24,30,"SAN NICOLAS TOLENTINO",1.51,2.05,0,""
24,31,"SAN VICENTE TANCUAYALAB",2.25,3.9,0,""
24,32,"SANTA CATARINA",0.34,0.99,0,""
24,33,"SANTA MARIA DEL RIO",1.79,4.41,0,""
24,34,"SANTO DOMINGO",0.47,1.37,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",18.2,19.59,7.96,""
24,36,"TAMASOPO",1.76,2.59,0,""
24,37,"TAMAZUNCHALE",7.95,4.79,7,""
24,38,"TAMPACAN",4.34,2.32,4.35,""
24,39,"TAMPAMOLON CORONA",2.78,2.35,4,""
24,40,"TAMUIN",1.6,3.64,0,""
24,41,"TANLAJAS",2.64,1.99,4,""
24,42,"TANQUIAN DE ESCOBEDO",4.76,4.39,4,""
24,43,"TIERRA NUEVA",1.2,3.51,0,""
24,44,"VANEGAS",0.29,1.7,0,""
24,45,"VENADO",1.08,3,0,""
24,46,"VILLA DE ARISTA",2.18,3.73,0,""
24,47,"VILLA DE ARRIAGA",2.17,2.79,0.94,""
24,48,"VILLA DE GUADALUPE",0.88,1.87,0,""
24,49,"VILLA DE LA PAZ",7.28,9.03,4.35,""
24,50,"VILLA DE RAMOS",1.53,3.01,0,""
24,51,"VILLA DE REYES",4.82,5.59,4.04,""
24,52,"VILLA HIDALGO",1.85,2.75,0,""
24,53,"VILLA JUAREZ",2.55,3.5,1.14,""
24,54,"AXTLA DE TERRAZAS",6.7,2.73,5.91,""
24,55,"XILITLA",4.34,3.8,4.27,""
24,56,"ZARAGOZA",3.79,3.36,4,""
24,57,"EL NARANJO",2.04,3.44,0,""
24,58,"MATLAPA",8.19,3.16,8,""
