"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.57,4.3,0,""
24,2,"ALAQUINES",1.05,1.75,0,""
24,3,"AQUISMON",2.19,2.29,1.4,""
24,4,"ARMADILLO DE LOS INFANTE",1.6,2.1,0,""
24,5,"CARDENAS",3.83,7.21,0.28,""
24,6,"CATORCE",0.55,1.62,0,""
24,7,"CEDRAL",1.82,4.69,0,""
24,8,"CERRITOS",1.73,4.32,0,""
24,9,"CERRO DE SAN PEDRO",6.81,5.97,4.87,""
24,10,"CIUDAD DEL MAIZ",0.62,2.24,0,""
24,11,"CIUDAD FERNANDEZ",4.75,8.44,2.97,""
24,12,"TANCANHUITZ",6.15,2.09,5,""
24,13,"CIUDAD VALLES",3.55,7.85,0,""
24,14,"COXCATLAN",7,2.5,7,""
24,15,"CHARCAS",0.68,3.91,0,""
24,16,"EBANO",3.01,6.49,0,""
24,17,"GUADALCAZAR",0.47,1.42,0,""
24,18,"HUEHUETLAN",7.33,1.55,7.04,""
24,19,"LAGUNILLAS",0.58,1.33,0,""
24,20,"MATEHUALA",4.48,9.37,1.54,""
24,21,"MEXQUITIC DE CARMONA",6.9,6.88,5,""
24,22,"MOCTEZUMA",1.59,2.75,0,""
24,23,"RAYON",1.74,3.08,0,""
24,24,"RIOVERDE",1.4,4.64,0,""
24,25,"SALINAS",1.47,4.33,0,""
24,26,"SAN ANTONIO",4.09,1.41,4.1,""
24,27,"SAN CIRO DE ACOSTA",0.67,2.21,0,""
24,28,"SAN LUIS POTOSI",13.03,18.13,5.35,""
24,29,"SAN MARTIN CHALCHICUAUTLA",2.32,2.4,1.59,""
24,30,"SAN NICOLAS TOLENTINO",1.22,1.88,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.83,3.47,0,""
24,32,"SANTA CATARINA",0.24,0.86,0,""
24,33,"SANTA MARIA DEL RIO",1.39,3.79,0,""
24,34,"SANTO DOMINGO",0.29,1.1,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",17.88,19.85,7.8,""
24,36,"TAMASOPO",1.37,2.56,0,""
24,37,"TAMAZUNCHALE",7.74,5.03,6.86,""
24,38,"TAMPACAN",3.89,2.19,4,""
24,39,"TAMPAMOLON CORONA",2.08,2.43,0.49,""
24,40,"TAMUIN",1.56,3.87,0,""
24,41,"TANLAJAS",1.99,2.21,1.07,""
24,42,"TANQUIAN DE ESCOBEDO",4.42,4.38,4,""
24,43,"TIERRA NUEVA",1.09,3.1,0,""
24,44,"VANEGAS",0.25,1.76,0,""
24,45,"VENADO",0.8,2.89,0,""
24,46,"VILLA DE ARISTA",1.88,3.42,0,""
24,47,"VILLA DE ARRIAGA",1.79,3.01,0,""
24,48,"VILLA DE GUADALUPE",0.64,1.57,0,""
24,49,"VILLA DE LA PAZ",6.81,8.62,4.12,""
24,50,"VILLA DE RAMOS",1.14,2.82,0,""
24,51,"VILLA DE REYES",4.38,5.59,4,""
24,52,"VILLA HIDALGO",1.65,2.89,0,""
24,53,"VILLA JUAREZ",1.86,3.16,0,""
24,54,"AXTLA DE TERRAZAS",6.61,3.13,5.71,""
24,55,"XILITLA",3.28,3.88,2.61,""
24,56,"ZARAGOZA",3.12,3.17,4,""
24,57,"EL NARANJO",1.72,3.11,0,""
24,58,"MATLAPA",7.91,3.58,7.64,""
