"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.57,4.3,0,NA
24,24002,24002,"ALAQUINES",1.05,1.75,0,NA
24,24003,24003,"AQUISMON",2.19,2.29,1.4,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.6,2.1,0,NA
24,24005,24005,"CARDENAS",3.83,7.21,0.28,NA
24,24006,24006,"CATORCE",0.55,1.62,0,NA
24,24007,24007,"CEDRAL",1.82,4.69,0,NA
24,24008,24008,"CERRITOS",1.73,4.32,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",6.81,5.97,4.87,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.62,2.24,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.75,8.44,2.97,NA
24,24012,24012,"TANCANHUITZ",6.15,2.09,5,NA
24,24013,24013,"CIUDAD VALLES",3.55,7.85,0,NA
24,24014,24014,"COXCATLAN",7,2.5,7,NA
24,24015,24015,"CHARCAS",0.68,3.91,0,NA
24,24016,24016,"EBANO",3.01,6.49,0,NA
24,24017,24017,"GUADALCAZAR",0.47,1.42,0,NA
24,24018,24018,"HUEHUETLAN",7.33,1.55,7.04,NA
24,24019,24019,"LAGUNILLAS",0.58,1.33,0,NA
24,24020,24020,"MATEHUALA",4.48,9.37,1.54,NA
24,24021,24021,"MEXQUITIC DE CARMONA",6.9,6.88,5,NA
24,24022,24022,"MOCTEZUMA",1.59,2.75,0,NA
24,24023,24023,"RAYON",1.74,3.08,0,NA
24,24024,24024,"RIOVERDE",1.4,4.64,0,NA
24,24025,24025,"SALINAS",1.47,4.33,0,NA
24,24026,24026,"SAN ANTONIO",4.09,1.41,4.1,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.67,2.21,0,NA
24,24028,24028,"SAN LUIS POTOSI",13.03,18.13,5.35,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2.32,2.4,1.59,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",1.22,1.88,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.83,3.47,0,NA
24,24032,24031,"SANTA CATARINA",0.24,0.86,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.39,3.79,0,NA
24,24034,24033,"SANTO DOMINGO",0.29,1.1,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",17.88,19.85,7.8,NA
24,24036,24036,"TAMASOPO",1.37,2.56,0,NA
24,24037,24037,"TAMAZUNCHALE",7.74,5.03,6.86,NA
24,24038,24038,"TAMPACAN",3.89,2.19,4,NA
24,24039,24039,"TAMPAMOLON CORONA",2.08,2.43,0.49,NA
24,24040,24040,"TAMUIN",1.56,3.87,0,NA
24,24041,24041,"TANLAJAS",1.99,2.21,1.07,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",4.42,4.38,4,NA
24,24043,24043,"TIERRA NUEVA",1.09,3.1,0,NA
24,24044,24044,"VANEGAS",0.25,1.76,0,NA
24,24045,24045,"VENADO",0.8,2.89,0,NA
24,24046,24056,"VILLA DE ARISTA",1.88,3.42,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.79,3.01,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.64,1.57,0,NA
24,24049,24048,"VILLA DE LA PAZ",6.81,8.62,4.12,NA
24,24050,24049,"VILLA DE RAMOS",1.14,2.82,0,NA
24,24051,24050,"VILLA DE REYES",4.38,5.59,4,NA
24,24052,24051,"VILLA HIDALGO",1.65,2.89,0,NA
24,24053,24052,"VILLA JUAREZ",1.86,3.16,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",6.61,3.13,5.71,NA
24,24055,24054,"XILITLA",3.28,3.88,2.61,NA
24,24056,24055,"ZARAGOZA",3.12,3.17,4,NA
24,24057,24058,"EL NARANJO",1.72,3.11,0,NA
24,24058,24057,"MATLAPA",7.91,3.58,7.64,NA
