"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.83,4.19,0.17,NA
24,24002,24002,"ALAQUINES",1.1,1.74,0,NA
24,24003,24003,"AQUISMON",2.28,2.23,2.3,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.87,1.97,0.86,NA
24,24005,24005,"CARDENAS",3.58,6.38,0.25,NA
24,24006,24006,"CATORCE",0.34,1.22,0,NA
24,24007,24007,"CEDRAL",1.69,4.55,0,NA
24,24008,24008,"CERRITOS",2.33,4.39,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",8.42,7.6,5,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.76,2.17,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.86,8.54,3.38,NA
24,24012,24012,"TANCANHUITZ",6.26,1.88,5.93,NA
24,24013,24013,"CIUDAD VALLES",4.37,7.86,3.32,NA
24,24014,24014,"COXCATLAN",6.97,1.99,7,NA
24,24015,24015,"CHARCAS",0.93,4.32,0,NA
24,24016,24016,"EBANO",3.03,6.17,0,NA
24,24017,24017,"GUADALCAZAR",0.57,1.46,0,NA
24,24018,24018,"HUEHUETLAN",6.93,1.39,7,NA
24,24019,24019,"LAGUNILLAS",0.75,1.47,0,NA
24,24020,24020,"MATEHUALA",4.78,10.22,1.4,NA
24,24021,24021,"MEXQUITIC DE CARMONA",7.31,7.56,5,NA
24,24022,24022,"MOCTEZUMA",2.32,2.77,1.28,NA
24,24023,24023,"RAYON",1.69,2.63,0,NA
24,24024,24024,"RIOVERDE",1.69,4.93,0,NA
24,24025,24025,"SALINAS",1.51,4.09,0,NA
24,24026,24026,"SAN ANTONIO",3.75,1.85,4.64,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.92,2.34,0,NA
24,24028,24028,"SAN LUIS POTOSI",14.31,18.16,5.18,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2.79,2.49,3.3,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.77,1.46,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",2.41,3.62,0,NA
24,24032,24031,"SANTA CATARINA",0.16,0.66,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.7,3.98,0,NA
24,24034,24033,"SANTO DOMINGO",0.29,1.19,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",19.33,20.53,8.46,NA
24,24036,24036,"TAMASOPO",1.47,2.26,0,NA
24,24037,24037,"TAMAZUNCHALE",8.03,4.5,7,NA
24,24038,24038,"TAMPACAN",4.84,1.94,4.28,NA
24,24039,24039,"TAMPAMOLON CORONA",2.65,2.29,3.43,NA
24,24040,24040,"TAMUIN",1.85,4,0,NA
24,24041,24041,"TANLAJAS",2.52,1.98,2.79,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",4.79,4.78,4.24,NA
24,24043,24043,"TIERRA NUEVA",1.24,3.35,0,NA
24,24044,24044,"VANEGAS",0.18,1.28,0,NA
24,24045,24045,"VENADO",0.8,2.72,0,NA
24,24046,24056,"VILLA DE ARISTA",2.19,3.55,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.66,2.73,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.45,1.26,0,NA
24,24049,24048,"VILLA DE LA PAZ",5.87,8.57,2.63,NA
24,24050,24049,"VILLA DE RAMOS",1.17,2.83,0,NA
24,24051,24050,"VILLA DE REYES",4.69,5.35,4.04,NA
24,24052,24051,"VILLA HIDALGO",1.41,2.43,0,NA
24,24053,24052,"VILLA JUAREZ",1.81,2.73,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",6.87,2.72,6.28,NA
24,24055,24054,"XILITLA",4.46,3.34,4.36,NA
24,24056,24055,"ZARAGOZA",3.56,3.2,4,NA
24,24057,24058,"EL NARANJO",1.97,2.93,0,NA
24,24058,24057,"MATLAPA",8.18,2.97,8.6,NA
