"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.83,4.19,0.17,""
24,2,"ALAQUINES",1.1,1.74,0,""
24,3,"AQUISMON",2.28,2.23,2.3,""
24,4,"ARMADILLO DE LOS INFANTE",1.87,1.97,0.86,""
24,5,"CARDENAS",3.58,6.38,0.25,""
24,6,"CATORCE",0.34,1.22,0,""
24,7,"CEDRAL",1.69,4.55,0,""
24,8,"CERRITOS",2.33,4.39,0,""
24,9,"CERRO DE SAN PEDRO",8.42,7.6,5,""
24,10,"CIUDAD DEL MAIZ",0.76,2.17,0,""
24,11,"CIUDAD FERNANDEZ",4.86,8.54,3.38,""
24,12,"TANCANHUITZ",6.26,1.88,5.93,""
24,13,"CIUDAD VALLES",4.37,7.86,3.32,""
24,14,"COXCATLAN",6.97,1.99,7,""
24,15,"CHARCAS",0.93,4.32,0,""
24,16,"EBANO",3.03,6.17,0,""
24,17,"GUADALCAZAR",0.57,1.46,0,""
24,18,"HUEHUETLAN",6.93,1.39,7,""
24,19,"LAGUNILLAS",0.75,1.47,0,""
24,20,"MATEHUALA",4.78,10.22,1.4,""
24,21,"MEXQUITIC DE CARMONA",7.31,7.56,5,""
24,22,"MOCTEZUMA",2.32,2.77,1.28,""
24,23,"RAYON",1.69,2.63,0,""
24,24,"RIOVERDE",1.69,4.93,0,""
24,25,"SALINAS",1.51,4.09,0,""
24,26,"SAN ANTONIO",3.75,1.85,4.64,""
24,27,"SAN CIRO DE ACOSTA",0.92,2.34,0,""
24,28,"SAN LUIS POTOSI",14.31,18.16,5.18,""
24,29,"SAN MARTIN CHALCHICUAUTLA",2.79,2.49,3.3,""
24,30,"SAN NICOLAS TOLENTINO",0.77,1.46,0,""
24,31,"SAN VICENTE TANCUAYALAB",2.41,3.62,0,""
24,32,"SANTA CATARINA",0.16,0.66,0,""
24,33,"SANTA MARIA DEL RIO",1.7,3.98,0,""
24,34,"SANTO DOMINGO",0.29,1.19,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",19.33,20.53,8.46,""
24,36,"TAMASOPO",1.47,2.26,0,""
24,37,"TAMAZUNCHALE",8.03,4.5,7,""
24,38,"TAMPACAN",4.84,1.94,4.28,""
24,39,"TAMPAMOLON CORONA",2.65,2.29,3.43,""
24,40,"TAMUIN",1.85,4,0,""
24,41,"TANLAJAS",2.52,1.98,2.79,""
24,42,"TANQUIAN DE ESCOBEDO",4.79,4.78,4.24,""
24,43,"TIERRA NUEVA",1.24,3.35,0,""
24,44,"VANEGAS",0.18,1.28,0,""
24,45,"VENADO",0.8,2.72,0,""
24,46,"VILLA DE ARISTA",2.19,3.55,0,""
24,47,"VILLA DE ARRIAGA",1.66,2.73,0,""
24,48,"VILLA DE GUADALUPE",0.45,1.26,0,""
24,49,"VILLA DE LA PAZ",5.87,8.57,2.63,""
24,50,"VILLA DE RAMOS",1.17,2.83,0,""
24,51,"VILLA DE REYES",4.69,5.35,4.04,""
24,52,"VILLA HIDALGO",1.41,2.43,0,""
24,53,"VILLA JUAREZ",1.81,2.73,0,""
24,54,"AXTLA DE TERRAZAS",6.87,2.72,6.28,""
24,55,"XILITLA",4.46,3.34,4.36,""
24,56,"ZARAGOZA",3.56,3.2,4,""
24,57,"EL NARANJO",1.97,2.93,0,""
24,58,"MATLAPA",8.18,2.97,8.6,""
