"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",1.75,3.32,0,""
24,2,"ALAQUINES",0.45,1.16,0,""
24,3,"AQUISMON",1.16,1.84,0,""
24,4,"ARMADILLO DE LOS INFANTE",1.46,1.77,0,""
24,5,"CARDENAS",2.65,5.66,0,""
24,6,"CATORCE",0.31,1.12,0,""
24,7,"CEDRAL",1.15,3.61,0,""
24,8,"CERRITOS",1.44,3.56,0,""
24,9,"CERRO DE SAN PEDRO",5.49,3.98,4,""
24,10,"CIUDAD DEL MAIZ",0.38,1.57,0,""
24,11,"CIUDAD FERNANDEZ",3.84,7.17,1.65,""
24,12,"TANCANHUITZ",4.97,1.56,4.34,""
24,13,"CIUDAD VALLES",3.4,7.41,0.41,""
24,14,"COXCATLAN",5.7,2.51,5.61,""
24,15,"CHARCAS",0.63,3.41,0,""
24,16,"EBANO",2.75,6,0,""
24,17,"GUADALCAZAR",0.43,1.32,0,""
24,18,"HUEHUETLAN",6.65,2.34,5.99,""
24,19,"LAGUNILLAS",0.43,1.15,0,""
24,20,"MATEHUALA",5.06,9.32,3.7,""
24,21,"MEXQUITIC DE CARMONA",5.72,4.66,4.77,""
24,22,"MOCTEZUMA",0.83,2.04,0,""
24,23,"RAYON",1.28,2.45,0,""
24,24,"RIOVERDE",1.32,4.46,0,""
24,25,"SALINAS",0.98,3.6,0,""
24,26,"SAN ANTONIO",3.32,1.65,4,""
24,27,"SAN CIRO DE ACOSTA",0.92,2.23,0,""
24,28,"SAN LUIS POTOSI",12.02,17.77,4.87,""
24,29,"SAN MARTIN CHALCHICUAUTLA",1.94,2.54,0,""
24,30,"SAN NICOLAS TOLENTINO",0.79,1.49,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.34,2.83,0,""
24,32,"SANTA CATARINA",0.18,0.69,0,""
24,33,"SANTA MARIA DEL RIO",1,2.93,0,""
24,34,"SANTO DOMINGO",0.19,0.85,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",15.89,18.04,6.83,""
24,36,"TAMASOPO",0.95,1.96,0,""
24,37,"TAMAZUNCHALE",6.81,4.95,5.63,""
24,38,"TAMPACAN",3.23,2.38,4,""
24,39,"TAMPAMOLON CORONA",1.63,2.06,0.21,""
24,40,"TAMUIN",1.14,3.27,0,""
24,41,"TANLAJAS",1.39,1.91,0,""
24,42,"TANQUIAN DE ESCOBEDO",3.57,4.27,2.52,""
24,43,"TIERRA NUEVA",0.94,2.81,0,""
24,44,"VANEGAS",0.23,1.66,0,""
24,45,"VENADO",0.58,2.32,0,""
24,46,"VILLA DE ARISTA",1.83,3.41,0,""
24,47,"VILLA DE ARRIAGA",1.44,2.24,0,""
24,48,"VILLA DE GUADALUPE",0.48,1.31,0,""
24,49,"VILLA DE LA PAZ",6.77,8.03,4.25,""
24,50,"VILLA DE RAMOS",0.89,2.17,0,""
24,51,"VILLA DE REYES",3.75,5.19,3.73,""
24,52,"VILLA HIDALGO",1.07,2.12,0,""
24,53,"VILLA JUAREZ",1.73,2.75,0,""
24,54,"AXTLA DE TERRAZAS",6.01,3.37,5.09,""
24,55,"XILITLA",2.31,2.59,1.3,""
24,56,"ZARAGOZA",2.61,2.55,3.19,""
24,57,"EL NARANJO",2.07,3.04,0,""
24,58,"MATLAPA",6.02,3.69,6.28,""
