"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",1.75,3.32,0,NA
24,24002,24002,"ALAQUINES",0.45,1.16,0,NA
24,24003,24003,"AQUISMON",1.16,1.84,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.46,1.77,0,NA
24,24005,24005,"CARDENAS",2.65,5.66,0,NA
24,24006,24006,"CATORCE",0.31,1.12,0,NA
24,24007,24007,"CEDRAL",1.15,3.61,0,NA
24,24008,24008,"CERRITOS",1.44,3.56,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",5.49,3.98,4,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.38,1.57,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",3.84,7.17,1.65,NA
24,24012,24012,"TANCANHUITZ",4.97,1.56,4.34,NA
24,24013,24013,"CIUDAD VALLES",3.4,7.41,0.41,NA
24,24014,24014,"COXCATLAN",5.7,2.51,5.61,NA
24,24015,24015,"CHARCAS",0.63,3.41,0,NA
24,24016,24016,"EBANO",2.75,6,0,NA
24,24017,24017,"GUADALCAZAR",0.43,1.32,0,NA
24,24018,24018,"HUEHUETLAN",6.65,2.34,5.99,NA
24,24019,24019,"LAGUNILLAS",0.43,1.15,0,NA
24,24020,24020,"MATEHUALA",5.06,9.32,3.7,NA
24,24021,24021,"MEXQUITIC DE CARMONA",5.72,4.66,4.77,NA
24,24022,24022,"MOCTEZUMA",0.83,2.04,0,NA
24,24023,24023,"RAYON",1.28,2.45,0,NA
24,24024,24024,"RIOVERDE",1.32,4.46,0,NA
24,24025,24025,"SALINAS",0.98,3.6,0,NA
24,24026,24026,"SAN ANTONIO",3.32,1.65,4,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.92,2.23,0,NA
24,24028,24028,"SAN LUIS POTOSI",12.02,17.77,4.87,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",1.94,2.54,0,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.79,1.49,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.34,2.83,0,NA
24,24032,24031,"SANTA CATARINA",0.18,0.69,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1,2.93,0,NA
24,24034,24033,"SANTO DOMINGO",0.19,0.85,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",15.89,18.04,6.83,NA
24,24036,24036,"TAMASOPO",0.95,1.96,0,NA
24,24037,24037,"TAMAZUNCHALE",6.81,4.95,5.63,NA
24,24038,24038,"TAMPACAN",3.23,2.38,4,NA
24,24039,24039,"TAMPAMOLON CORONA",1.63,2.06,0.21,NA
24,24040,24040,"TAMUIN",1.14,3.27,0,NA
24,24041,24041,"TANLAJAS",1.39,1.91,0,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",3.57,4.27,2.52,NA
24,24043,24043,"TIERRA NUEVA",0.94,2.81,0,NA
24,24044,24044,"VANEGAS",0.23,1.66,0,NA
24,24045,24045,"VENADO",0.58,2.32,0,NA
24,24046,24056,"VILLA DE ARISTA",1.83,3.41,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.44,2.24,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.48,1.31,0,NA
24,24049,24048,"VILLA DE LA PAZ",6.77,8.03,4.25,NA
24,24050,24049,"VILLA DE RAMOS",0.89,2.17,0,NA
24,24051,24050,"VILLA DE REYES",3.75,5.19,3.73,NA
24,24052,24051,"VILLA HIDALGO",1.07,2.12,0,NA
24,24053,24052,"VILLA JUAREZ",1.73,2.75,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",6.01,3.37,5.09,NA
24,24055,24054,"XILITLA",2.31,2.59,1.3,NA
24,24056,24055,"ZARAGOZA",2.61,2.55,3.19,NA
24,24057,24058,"EL NARANJO",2.07,3.04,0,NA
24,24058,24057,"MATLAPA",6.02,3.69,6.28,NA
