"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",1.09,2.56,0,NA
24,24002,24002,"ALAQUINES",0.12,0.67,0,NA
24,24003,24003,"AQUISMON",0.13,0.72,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",0.34,1.05,0,NA
24,24005,24005,"CARDENAS",1.64,4.72,0,NA
24,24006,24006,"CATORCE",0.17,0.89,0,NA
24,24007,24007,"CEDRAL",0.5,2.65,0,NA
24,24008,24008,"CERRITOS",0.68,2.9,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",4.65,4.95,4.28,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.13,1.21,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",2.54,6.08,0,NA
24,24012,24012,"TANCANHUITZ",0.92,2.16,0,NA
24,24013,24013,"CIUDAD VALLES",2,6.46,0,NA
24,24014,24014,"COXCATLAN",1.97,2.48,0.3,NA
24,24015,24015,"CHARCAS",0.43,2.86,0,NA
24,24016,24016,"EBANO",1.52,4.9,0,NA
24,24017,24017,"GUADALCAZAR",0.1,0.69,0,NA
24,24018,24018,"HUEHUETLAN",2.42,2.85,0.58,NA
24,24019,24019,"LAGUNILLAS",0.05,0.37,0,NA
24,24020,24020,"MATEHUALA",2.13,8.02,0,NA
24,24021,24021,"MEXQUITIC DE CARMONA",3.9,4.89,3.5,NA
24,24022,24022,"MOCTEZUMA",0.3,1.29,0,NA
24,24023,24023,"RAYON",0.33,1.5,0,NA
24,24024,24024,"RIOVERDE",0.67,3.59,0,NA
24,24025,24025,"SALINAS",0.57,3.12,0,NA
24,24026,24026,"SAN ANTONIO",0.09,0.4,0,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.52,2.19,0,NA
24,24028,24028,"SAN LUIS POTOSI",9.89,16.87,4.15,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",0.63,1.55,0,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.27,0.92,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",0.49,1.85,0,NA
24,24032,24031,"SANTA CATARINA",0,0,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",0.46,1.95,0,NA
24,24034,24033,"SANTO DOMINGO",0.09,0.64,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",14.47,18.28,7.04,NA
24,24036,24036,"TAMASOPO",0.26,1.13,0,NA
24,24037,24037,"TAMAZUNCHALE",3.55,4.28,3,NA
24,24038,24038,"TAMPACAN",1.14,1.86,0,NA
24,24039,24039,"TAMPAMOLON CORONA",0.18,0.85,0,NA
24,24040,24040,"TAMUIN",0.52,2.29,0,NA
24,24041,24041,"TANLAJAS",0.31,1.16,0,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",1.57,3.32,0,NA
24,24043,24043,"TIERRA NUEVA",0.34,1.55,0,NA
24,24044,24044,"VANEGAS",0.12,1.16,0,NA
24,24045,24045,"VENADO",0.21,1.36,0,NA
24,24046,24056,"VILLA DE ARISTA",1.31,3.51,0,NA
24,24047,24046,"VILLA DE ARRIAGA",0.29,1.22,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.09,0.6,0,NA
24,24049,24048,"VILLA DE LA PAZ",4.41,6.88,0,NA
24,24050,24049,"VILLA DE RAMOS",0.41,1.62,0,NA
24,24051,24050,"VILLA DE REYES",2.02,4.47,0,NA
24,24052,24051,"VILLA HIDALGO",0.42,1.44,0,NA
24,24053,24052,"VILLA JUAREZ",0.32,1.38,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",3.15,3.68,1.79,NA
24,24055,24054,"XILITLA",0.48,1.55,0,NA
24,24056,24055,"ZARAGOZA",1.15,2.32,0,NA
24,24057,24058,"EL NARANJO",0.51,1.73,0,NA
24,24058,24057,"MATLAPA",3.89,3,4.28,NA
