"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",1.09,2.56,0,""
24,2,"ALAQUINES",0.12,0.67,0,""
24,3,"AQUISMON",0.13,0.72,0,""
24,4,"ARMADILLO DE LOS INFANTE",0.34,1.05,0,""
24,5,"CARDENAS",1.64,4.72,0,""
24,6,"CATORCE",0.17,0.89,0,""
24,7,"CEDRAL",0.5,2.65,0,""
24,8,"CERRITOS",0.68,2.9,0,""
24,9,"CERRO DE SAN PEDRO",4.65,4.95,4.28,""
24,10,"CIUDAD DEL MAIZ",0.13,1.21,0,""
24,11,"CIUDAD FERNANDEZ",2.54,6.08,0,""
24,12,"TANCANHUITZ",0.92,2.16,0,""
24,13,"CIUDAD VALLES",2,6.46,0,""
24,14,"COXCATLAN",1.97,2.48,0.3,""
24,15,"CHARCAS",0.43,2.86,0,""
24,16,"EBANO",1.52,4.9,0,""
24,17,"GUADALCAZAR",0.1,0.69,0,""
24,18,"HUEHUETLAN",2.42,2.85,0.58,""
24,19,"LAGUNILLAS",0.05,0.37,0,""
24,20,"MATEHUALA",2.13,8.02,0,""
24,21,"MEXQUITIC DE CARMONA",3.9,4.89,3.5,""
24,22,"MOCTEZUMA",0.3,1.29,0,""
24,23,"RAYON",0.33,1.5,0,""
24,24,"RIOVERDE",0.67,3.59,0,""
24,25,"SALINAS",0.57,3.12,0,""
24,26,"SAN ANTONIO",0.09,0.4,0,""
24,27,"SAN CIRO DE ACOSTA",0.52,2.19,0,""
24,28,"SAN LUIS POTOSI",9.89,16.87,4.15,""
24,29,"SAN MARTIN CHALCHICUAUTLA",0.63,1.55,0,""
24,30,"SAN NICOLAS TOLENTINO",0.27,0.92,0,""
24,31,"SAN VICENTE TANCUAYALAB",0.49,1.85,0,""
24,32,"SANTA CATARINA",0,0,0,""
24,33,"SANTA MARIA DEL RIO",0.46,1.95,0,""
24,34,"SANTO DOMINGO",0.09,0.64,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",14.47,18.28,7.04,""
24,36,"TAMASOPO",0.26,1.13,0,""
24,37,"TAMAZUNCHALE",3.55,4.28,3,""
24,38,"TAMPACAN",1.14,1.86,0,""
24,39,"TAMPAMOLON CORONA",0.18,0.85,0,""
24,40,"TAMUIN",0.52,2.29,0,""
24,41,"TANLAJAS",0.31,1.16,0,""
24,42,"TANQUIAN DE ESCOBEDO",1.57,3.32,0,""
24,43,"TIERRA NUEVA",0.34,1.55,0,""
24,44,"VANEGAS",0.12,1.16,0,""
24,45,"VENADO",0.21,1.36,0,""
24,46,"VILLA DE ARISTA",1.31,3.51,0,""
24,47,"VILLA DE ARRIAGA",0.29,1.22,0,""
24,48,"VILLA DE GUADALUPE",0.09,0.6,0,""
24,49,"VILLA DE LA PAZ",4.41,6.88,0,""
24,50,"VILLA DE RAMOS",0.41,1.62,0,""
24,51,"VILLA DE REYES",2.02,4.47,0,""
24,52,"VILLA HIDALGO",0.42,1.44,0,""
24,53,"VILLA JUAREZ",0.32,1.38,0,""
24,54,"AXTLA DE TERRAZAS",3.15,3.68,1.79,""
24,55,"XILITLA",0.48,1.55,0,""
24,56,"ZARAGOZA",1.15,2.32,0,""
24,57,"EL NARANJO",0.51,1.73,0,""
24,58,"MATLAPA",3.89,3,4.28,""
