"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",1.37,2.65,0,""
24,2,"ALAQUINES",0.28,0.95,0,""
24,3,"AQUISMON",1.03,1.61,0,""
24,4,"ARMADILLO DE LOS INFANTE",1.41,1.79,0,""
24,5,"CARDENAS",2.13,4.81,0,""
24,6,"CATORCE",0.18,0.87,0,""
24,7,"CEDRAL",0.6,2.71,0,""
24,8,"CERRITOS",1.13,3.08,0,""
24,9,"CERRO DE SAN PEDRO",5.65,4.1,4.48,""
24,10,"CIUDAD DEL MAIZ",0.25,1.36,0,""
24,11,"CIUDAD FERNANDEZ",3.27,6.04,0.33,""
24,12,"TANCANHUITZ",4.01,1.71,4,""
24,13,"CIUDAD VALLES",3.26,6.59,0.46,""
24,14,"COXCATLAN",4.04,1.9,4.42,""
24,15,"CHARCAS",0.47,2.83,0,""
24,16,"EBANO",2.42,5.57,0,""
24,17,"GUADALCAZAR",0.23,0.99,0,""
24,18,"HUEHUETLAN",5.04,1.33,4.99,""
24,19,"LAGUNILLAS",0.41,1.15,0,""
24,20,"MATEHUALA",3.08,8.35,0,""
24,21,"MEXQUITIC DE CARMONA",4.8,4.04,4.51,""
24,22,"MOCTEZUMA",0.35,1.38,0,""
24,23,"RAYON",0.78,1.79,0,""
24,24,"RIOVERDE",1.09,4.18,0,""
24,25,"SALINAS",0.85,3.43,0,""
24,26,"SAN ANTONIO",2.48,2.01,2.79,""
24,27,"SAN CIRO DE ACOSTA",0.63,1.97,0,""
24,28,"SAN LUIS POTOSI",10.23,16.73,4.16,""
24,29,"SAN MARTIN CHALCHICUAUTLA",1.69,2.2,0,""
24,30,"SAN NICOLAS TOLENTINO",0.92,1.53,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.31,2.55,0,""
24,32,"SANTA CATARINA",0.05,0.3,0,""
24,33,"SANTA MARIA DEL RIO",0.78,2.43,0,""
24,34,"SANTO DOMINGO",0.15,0.76,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",15.71,18.52,7.18,""
24,36,"TAMASOPO",0.63,1.56,0,""
24,37,"TAMAZUNCHALE",5.58,4.59,5,""
24,38,"TAMPACAN",2.98,2.05,4,""
24,39,"TAMPAMOLON CORONA",1.12,1.73,0,""
24,40,"TAMUIN",1.1,2.86,0,""
24,41,"TANLAJAS",0.94,1.68,0,""
24,42,"TANQUIAN DE ESCOBEDO",3.4,3.33,3.57,""
24,43,"TIERRA NUEVA",0.55,1.89,0,""
24,44,"VANEGAS",0.13,1.37,0,""
24,45,"VENADO",0.3,1.56,0,""
24,46,"VILLA DE ARISTA",1.64,3.41,0,""
24,47,"VILLA DE ARRIAGA",0.86,1.87,0,""
24,48,"VILLA DE GUADALUPE",0.22,0.86,0,""
24,49,"VILLA DE LA PAZ",4.99,6.41,3.87,""
24,50,"VILLA DE RAMOS",0.59,1.79,0,""
24,51,"VILLA DE REYES",2.85,4.45,0.71,""
24,52,"VILLA HIDALGO",0.85,1.83,0,""
24,53,"VILLA JUAREZ",1.12,2.04,0,""
24,54,"AXTLA DE TERRAZAS",5.05,2.42,4.6,""
24,55,"XILITLA",1.44,2.12,0,""
24,56,"ZARAGOZA",2.19,2.42,1.1,""
24,57,"EL NARANJO",1.34,2.36,0,""
24,58,"MATLAPA",4.67,2.82,5.31,""
