"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",1.37,2.65,0,NA
24,24002,24002,"ALAQUINES",0.28,0.95,0,NA
24,24003,24003,"AQUISMON",1.03,1.61,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.41,1.79,0,NA
24,24005,24005,"CARDENAS",2.13,4.81,0,NA
24,24006,24006,"CATORCE",0.18,0.87,0,NA
24,24007,24007,"CEDRAL",0.6,2.71,0,NA
24,24008,24008,"CERRITOS",1.13,3.08,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",5.65,4.1,4.48,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.25,1.36,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",3.27,6.04,0.33,NA
24,24012,24012,"TANCANHUITZ",4.01,1.71,4,NA
24,24013,24013,"CIUDAD VALLES",3.26,6.59,0.46,NA
24,24014,24014,"COXCATLAN",4.04,1.9,4.42,NA
24,24015,24015,"CHARCAS",0.47,2.83,0,NA
24,24016,24016,"EBANO",2.42,5.57,0,NA
24,24017,24017,"GUADALCAZAR",0.23,0.99,0,NA
24,24018,24018,"HUEHUETLAN",5.04,1.33,4.99,NA
24,24019,24019,"LAGUNILLAS",0.41,1.15,0,NA
24,24020,24020,"MATEHUALA",3.08,8.35,0,NA
24,24021,24021,"MEXQUITIC DE CARMONA",4.8,4.04,4.51,NA
24,24022,24022,"MOCTEZUMA",0.35,1.38,0,NA
24,24023,24023,"RAYON",0.78,1.79,0,NA
24,24024,24024,"RIOVERDE",1.09,4.18,0,NA
24,24025,24025,"SALINAS",0.85,3.43,0,NA
24,24026,24026,"SAN ANTONIO",2.48,2.01,2.79,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.63,1.97,0,NA
24,24028,24028,"SAN LUIS POTOSI",10.23,16.73,4.16,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",1.69,2.2,0,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.92,1.53,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.31,2.55,0,NA
24,24032,24031,"SANTA CATARINA",0.05,0.3,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",0.78,2.43,0,NA
24,24034,24033,"SANTO DOMINGO",0.15,0.76,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",15.71,18.52,7.18,NA
24,24036,24036,"TAMASOPO",0.63,1.56,0,NA
24,24037,24037,"TAMAZUNCHALE",5.58,4.59,5,NA
24,24038,24038,"TAMPACAN",2.98,2.05,4,NA
24,24039,24039,"TAMPAMOLON CORONA",1.12,1.73,0,NA
24,24040,24040,"TAMUIN",1.1,2.86,0,NA
24,24041,24041,"TANLAJAS",0.94,1.68,0,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",3.4,3.33,3.57,NA
24,24043,24043,"TIERRA NUEVA",0.55,1.89,0,NA
24,24044,24044,"VANEGAS",0.13,1.37,0,NA
24,24045,24045,"VENADO",0.3,1.56,0,NA
24,24046,24056,"VILLA DE ARISTA",1.64,3.41,0,NA
24,24047,24046,"VILLA DE ARRIAGA",0.86,1.87,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.22,0.86,0,NA
24,24049,24048,"VILLA DE LA PAZ",4.99,6.41,3.87,NA
24,24050,24049,"VILLA DE RAMOS",0.59,1.79,0,NA
24,24051,24050,"VILLA DE REYES",2.85,4.45,0.71,NA
24,24052,24051,"VILLA HIDALGO",0.85,1.83,0,NA
24,24053,24052,"VILLA JUAREZ",1.12,2.04,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",5.05,2.42,4.6,NA
24,24055,24054,"XILITLA",1.44,2.12,0,NA
24,24056,24055,"ZARAGOZA",2.19,2.42,1.1,NA
24,24057,24058,"EL NARANJO",1.34,2.36,0,NA
24,24058,24057,"MATLAPA",4.67,2.82,5.31,NA
