"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.86,4.37,0.62,NA
24,24002,24002,"ALAQUINES",0.86,1.52,0,NA
24,24003,24003,"AQUISMON",1.83,2.18,0.21,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.8,1.96,0.89,NA
24,24005,24005,"CARDENAS",3.33,6.15,0.19,NA
24,24006,24006,"CATORCE",0.37,1.28,0,NA
24,24007,24007,"CEDRAL",1.91,4.69,0,NA
24,24008,24008,"CERRITOS",2.53,4.87,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",9.43,8.58,5,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.65,2.1,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.82,8.39,3.27,NA
24,24012,24012,"TANCANHUITZ",5.89,1.84,5,NA
24,24013,24013,"CIUDAD VALLES",4.17,7.95,2.31,NA
24,24014,24014,"COXCATLAN",6.97,1.67,7.09,NA
24,24015,24015,"CHARCAS",0.98,4.32,0,NA
24,24016,24016,"EBANO",3.26,6.19,0.68,NA
24,24017,24017,"GUADALCAZAR",0.65,1.49,0,NA
24,24018,24018,"HUEHUETLAN",7.72,1.25,8,NA
24,24019,24019,"LAGUNILLAS",0.35,1.03,0,NA
24,24020,24020,"MATEHUALA",5.24,10.03,3.48,NA
24,24021,24021,"MEXQUITIC DE CARMONA",7.17,7.2,5,NA
24,24022,24022,"MOCTEZUMA",2.14,2.8,0.96,NA
24,24023,24023,"RAYON",1.23,2.27,0,NA
24,24024,24024,"RIOVERDE",1.71,5.14,0,NA
24,24025,24025,"SALINAS",1.5,4.22,0,NA
24,24026,24026,"SAN ANTONIO",4.29,0.99,4,NA
24,24027,24027,"SAN CIRO DE ACOSTA",1.04,2.54,0,NA
24,24028,24028,"SAN LUIS POTOSI",15.14,18.67,5.67,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2.65,2.66,2.65,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.8,1.48,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",2.59,3.91,0.48,NA
24,24032,24031,"SANTA CATARINA",0,0,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.72,3.82,0,NA
24,24034,24033,"SANTO DOMINGO",0.36,1.31,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",19.77,20.6,8.73,NA
24,24036,24036,"TAMASOPO",1.55,2.53,0,NA
24,24037,24037,"TAMAZUNCHALE",8.49,5.08,7.24,NA
24,24038,24038,"TAMPACAN",5.81,3.7,4.33,NA
24,24039,24039,"TAMPAMOLON CORONA",2.94,2.34,3.61,NA
24,24040,24040,"TAMUIN",1.69,3.62,0,NA
24,24041,24041,"TANLAJAS",2.78,2.26,3.3,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",5.16,4.24,4.37,NA
24,24043,24043,"TIERRA NUEVA",1.09,2.97,0,NA
24,24044,24044,"VANEGAS",0.17,1.22,0,NA
24,24045,24045,"VENADO",0.87,2.65,0,NA
24,24046,24056,"VILLA DE ARISTA",2.45,3.72,0.42,NA
24,24047,24046,"VILLA DE ARRIAGA",1.54,2.37,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.69,1.51,0,NA
24,24049,24048,"VILLA DE LA PAZ",7.69,10.35,4,NA
24,24050,24049,"VILLA DE RAMOS",1.17,2.9,0,NA
24,24051,24050,"VILLA DE REYES",5.23,6.17,4,NA
24,24052,24051,"VILLA HIDALGO",1.41,2.44,0,NA
24,24053,24052,"VILLA JUAREZ",1.97,2.82,0.34,NA
24,24054,24053,"AXTLA DE TERRAZAS",7.21,2.94,7,NA
24,24055,24054,"XILITLA",4.55,3.38,4.41,NA
24,24056,24055,"ZARAGOZA",3.7,3.23,4,NA
24,24057,24058,"EL NARANJO",2.25,3.63,0,NA
24,24058,24057,"MATLAPA",9.14,4.38,8.49,NA
