"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.86,4.37,0.62,""
24,2,"ALAQUINES",0.86,1.52,0,""
24,3,"AQUISMON",1.83,2.18,0.21,""
24,4,"ARMADILLO DE LOS INFANTE",1.8,1.96,0.89,""
24,5,"CARDENAS",3.33,6.15,0.19,""
24,6,"CATORCE",0.37,1.28,0,""
24,7,"CEDRAL",1.91,4.69,0,""
24,8,"CERRITOS",2.53,4.87,0,""
24,9,"CERRO DE SAN PEDRO",9.43,8.58,5,""
24,10,"CIUDAD DEL MAIZ",0.65,2.1,0,""
24,11,"CIUDAD FERNANDEZ",4.82,8.39,3.27,""
24,12,"TANCANHUITZ",5.89,1.84,5,""
24,13,"CIUDAD VALLES",4.17,7.95,2.31,""
24,14,"COXCATLAN",6.97,1.67,7.09,""
24,15,"CHARCAS",0.98,4.32,0,""
24,16,"EBANO",3.26,6.19,0.68,""
24,17,"GUADALCAZAR",0.65,1.49,0,""
24,18,"HUEHUETLAN",7.72,1.25,8,""
24,19,"LAGUNILLAS",0.35,1.03,0,""
24,20,"MATEHUALA",5.24,10.03,3.48,""
24,21,"MEXQUITIC DE CARMONA",7.17,7.2,5,""
24,22,"MOCTEZUMA",2.14,2.8,0.96,""
24,23,"RAYON",1.23,2.27,0,""
24,24,"RIOVERDE",1.71,5.14,0,""
24,25,"SALINAS",1.5,4.22,0,""
24,26,"SAN ANTONIO",4.29,0.99,4,""
24,27,"SAN CIRO DE ACOSTA",1.04,2.54,0,""
24,28,"SAN LUIS POTOSI",15.14,18.67,5.67,""
24,29,"SAN MARTIN CHALCHICUAUTLA",2.65,2.66,2.65,""
24,30,"SAN NICOLAS TOLENTINO",0.8,1.48,0,""
24,31,"SAN VICENTE TANCUAYALAB",2.59,3.91,0.48,""
24,32,"SANTA CATARINA",0,0,0,""
24,33,"SANTA MARIA DEL RIO",1.72,3.82,0,""
24,34,"SANTO DOMINGO",0.36,1.31,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",19.77,20.6,8.73,""
24,36,"TAMASOPO",1.55,2.53,0,""
24,37,"TAMAZUNCHALE",8.49,5.08,7.24,""
24,38,"TAMPACAN",5.81,3.7,4.33,""
24,39,"TAMPAMOLON CORONA",2.94,2.34,3.61,""
24,40,"TAMUIN",1.69,3.62,0,""
24,41,"TANLAJAS",2.78,2.26,3.3,""
24,42,"TANQUIAN DE ESCOBEDO",5.16,4.24,4.37,""
24,43,"TIERRA NUEVA",1.09,2.97,0,""
24,44,"VANEGAS",0.17,1.22,0,""
24,45,"VENADO",0.87,2.65,0,""
24,46,"VILLA DE ARISTA",2.45,3.72,0.42,""
24,47,"VILLA DE ARRIAGA",1.54,2.37,0,""
24,48,"VILLA DE GUADALUPE",0.69,1.51,0,""
24,49,"VILLA DE LA PAZ",7.69,10.35,4,""
24,50,"VILLA DE RAMOS",1.17,2.9,0,""
24,51,"VILLA DE REYES",5.23,6.17,4,""
24,52,"VILLA HIDALGO",1.41,2.44,0,""
24,53,"VILLA JUAREZ",1.97,2.82,0.34,""
24,54,"AXTLA DE TERRAZAS",7.21,2.94,7,""
24,55,"XILITLA",4.55,3.38,4.41,""
24,56,"ZARAGOZA",3.7,3.23,4,""
24,57,"EL NARANJO",2.25,3.63,0,""
24,58,"MATLAPA",9.14,4.38,8.49,""
