"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",3.03,4.46,0.96,NA
24,24002,24002,"ALAQUINES",1.2,1.73,0,NA
24,24003,24003,"AQUISMON",2.33,2.11,2.78,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",2.6,1.89,3,NA
24,24005,24005,"CARDENAS",3.46,6.21,0.97,NA
24,24006,24006,"CATORCE",0.35,1.27,0,NA
24,24007,24007,"CEDRAL",1.85,4.76,0,NA
24,24008,24008,"CERRITOS",2.56,4.86,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",9.38,8.37,5,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.82,2.21,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",5.12,8.73,3.57,NA
24,24012,24012,"TANCANHUITZ",6.1,2.02,5.87,NA
24,24013,24013,"CIUDAD VALLES",4.1,7.82,2.79,NA
24,24014,24014,"COXCATLAN",7.01,1.72,7,NA
24,24015,24015,"CHARCAS",0.93,4.4,0,NA
24,24016,24016,"EBANO",3.36,6.33,0.88,NA
24,24017,24017,"GUADALCAZAR",0.72,1.55,0,NA
24,24018,24018,"HUEHUETLAN",7.73,1.29,8,NA
24,24019,24019,"LAGUNILLAS",0.76,1.35,0,NA
24,24020,24020,"MATEHUALA",5.2,10.11,3.38,NA
24,24021,24021,"MEXQUITIC DE CARMONA",7.73,7.59,5.17,NA
24,24022,24022,"MOCTEZUMA",2.22,2.72,1.13,NA
24,24023,24023,"RAYON",1.84,2.46,0.59,NA
24,24024,24024,"RIOVERDE",1.84,5.15,0,NA
24,24025,24025,"SALINAS",1.49,4.18,0,NA
24,24026,24026,"SAN ANTONIO",4.52,1.12,4,NA
24,24027,24027,"SAN CIRO DE ACOSTA",1.12,2.53,0,NA
24,24028,24028,"SAN LUIS POTOSI",15.2,18.64,6.22,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",3.08,2.38,3.54,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",1.07,1.61,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",2.38,3.42,0.72,NA
24,24032,24031,"SANTA CATARINA",0.14,0.56,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.84,4.14,0,NA
24,24034,24033,"SANTO DOMINGO",0.39,1.37,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",19.83,20.65,8.73,NA
24,24036,24036,"TAMASOPO",1.54,2.23,0,NA
24,24037,24037,"TAMAZUNCHALE",8.25,4.61,7.13,NA
24,24038,24038,"TAMPACAN",5.68,3.64,4.35,NA
24,24039,24039,"TAMPAMOLON CORONA",3.23,2.2,3.98,NA
24,24040,24040,"TAMUIN",1.8,3.52,0,NA
24,24041,24041,"TANLAJAS",2.5,2.06,2.96,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",5.47,4.25,4.52,NA
24,24043,24043,"TIERRA NUEVA",1.29,3.48,0,NA
24,24044,24044,"VANEGAS",0.19,1.3,0,NA
24,24045,24045,"VENADO",0.85,2.72,0,NA
24,24046,24056,"VILLA DE ARISTA",2.27,3.54,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.78,2.56,0.04,NA
24,24048,24047,"VILLA DE GUADALUPE",0.65,1.5,0,NA
24,24049,24048,"VILLA DE LA PAZ",7.8,10.6,4,NA
24,24050,24049,"VILLA DE RAMOS",1.12,2.83,0,NA
24,24051,24050,"VILLA DE REYES",5.36,5.77,4.14,NA
24,24052,24051,"VILLA HIDALGO",1.56,2.51,0,NA
24,24053,24052,"VILLA JUAREZ",1.99,2.73,0.53,NA
24,24054,24053,"AXTLA DE TERRAZAS",7.08,2.78,7,NA
24,24055,24054,"XILITLA",4.76,3.4,4.41,NA
24,24056,24055,"ZARAGOZA",3.98,3.23,4,NA
24,24057,24058,"EL NARANJO",2.52,3.35,1.02,NA
24,24058,24057,"MATLAPA",9.17,4.32,8.82,NA
