"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",3.03,4.46,0.96,""
24,2,"ALAQUINES",1.2,1.73,0,""
24,3,"AQUISMON",2.33,2.11,2.78,""
24,4,"ARMADILLO DE LOS INFANTE",2.6,1.89,3,""
24,5,"CARDENAS",3.46,6.21,0.97,""
24,6,"CATORCE",0.35,1.27,0,""
24,7,"CEDRAL",1.85,4.76,0,""
24,8,"CERRITOS",2.56,4.86,0,""
24,9,"CERRO DE SAN PEDRO",9.38,8.37,5,""
24,10,"CIUDAD DEL MAIZ",0.82,2.21,0,""
24,11,"CIUDAD FERNANDEZ",5.12,8.73,3.57,""
24,12,"TANCANHUITZ",6.1,2.02,5.87,""
24,13,"CIUDAD VALLES",4.1,7.82,2.79,""
24,14,"COXCATLAN",7.01,1.72,7,""
24,15,"CHARCAS",0.93,4.4,0,""
24,16,"EBANO",3.36,6.33,0.88,""
24,17,"GUADALCAZAR",0.72,1.55,0,""
24,18,"HUEHUETLAN",7.73,1.29,8,""
24,19,"LAGUNILLAS",0.76,1.35,0,""
24,20,"MATEHUALA",5.2,10.11,3.38,""
24,21,"MEXQUITIC DE CARMONA",7.73,7.59,5.17,""
24,22,"MOCTEZUMA",2.22,2.72,1.13,""
24,23,"RAYON",1.84,2.46,0.59,""
24,24,"RIOVERDE",1.84,5.15,0,""
24,25,"SALINAS",1.49,4.18,0,""
24,26,"SAN ANTONIO",4.52,1.12,4,""
24,27,"SAN CIRO DE ACOSTA",1.12,2.53,0,""
24,28,"SAN LUIS POTOSI",15.2,18.64,6.22,""
24,29,"SAN MARTIN CHALCHICUAUTLA",3.08,2.38,3.54,""
24,30,"SAN NICOLAS TOLENTINO",1.07,1.61,0,""
24,31,"SAN VICENTE TANCUAYALAB",2.38,3.42,0.72,""
24,32,"SANTA CATARINA",0.14,0.56,0,""
24,33,"SANTA MARIA DEL RIO",1.84,4.14,0,""
24,34,"SANTO DOMINGO",0.39,1.37,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",19.83,20.65,8.73,""
24,36,"TAMASOPO",1.54,2.23,0,""
24,37,"TAMAZUNCHALE",8.25,4.61,7.13,""
24,38,"TAMPACAN",5.68,3.64,4.35,""
24,39,"TAMPAMOLON CORONA",3.23,2.2,3.98,""
24,40,"TAMUIN",1.8,3.52,0,""
24,41,"TANLAJAS",2.5,2.06,2.96,""
24,42,"TANQUIAN DE ESCOBEDO",5.47,4.25,4.52,""
24,43,"TIERRA NUEVA",1.29,3.48,0,""
24,44,"VANEGAS",0.19,1.3,0,""
24,45,"VENADO",0.85,2.72,0,""
24,46,"VILLA DE ARISTA",2.27,3.54,0,""
24,47,"VILLA DE ARRIAGA",1.78,2.56,0.04,""
24,48,"VILLA DE GUADALUPE",0.65,1.5,0,""
24,49,"VILLA DE LA PAZ",7.8,10.6,4,""
24,50,"VILLA DE RAMOS",1.12,2.83,0,""
24,51,"VILLA DE REYES",5.36,5.77,4.14,""
24,52,"VILLA HIDALGO",1.56,2.51,0,""
24,53,"VILLA JUAREZ",1.99,2.73,0.53,""
24,54,"AXTLA DE TERRAZAS",7.08,2.78,7,""
24,55,"XILITLA",4.76,3.4,4.41,""
24,56,"ZARAGOZA",3.98,3.23,4,""
24,57,"EL NARANJO",2.52,3.35,1.02,""
24,58,"MATLAPA",9.17,4.32,8.82,""
