"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.26,4.28,0,""
24,2,"ALAQUINES",0.94,1.69,0,""
24,3,"AQUISMON",1.63,2.08,0,""
24,4,"ARMADILLO DE LOS INFANTE",1.56,1.97,0.36,""
24,5,"CARDENAS",3.59,6.82,0.23,""
24,6,"CATORCE",0.32,1.15,0,""
24,7,"CEDRAL",1.29,3.88,0,""
24,8,"CERRITOS",1.6,3.66,0,""
24,9,"CERRO DE SAN PEDRO",7.21,5.84,5,""
24,10,"CIUDAD DEL MAIZ",0.61,2.08,0,""
24,11,"CIUDAD FERNANDEZ",4.2,7.43,2.63,""
24,12,"TANCANHUITZ",5.07,1.68,4.69,""
24,13,"CIUDAD VALLES",3.76,6.99,1.66,""
24,14,"COXCATLAN",6.28,2.08,5.68,""
24,15,"CHARCAS",0.72,3.88,0,""
24,16,"EBANO",2.7,5.56,0,""
24,17,"GUADALCAZAR",0.51,1.39,0,""
24,18,"HUEHUETLAN",6.35,1.71,5.78,""
24,19,"LAGUNILLAS",0.87,1.54,0,""
24,20,"MATEHUALA",4.54,9.36,2.28,""
24,21,"MEXQUITIC DE CARMONA",6.07,6.07,4.75,""
24,22,"MOCTEZUMA",1.34,2.57,0,""
24,23,"RAYON",1.69,2.58,0,""
24,24,"RIOVERDE",1.4,4.42,0,""
24,25,"SALINAS",1.24,3.89,0,""
24,26,"SAN ANTONIO",3.44,1.54,4,""
24,27,"SAN CIRO DE ACOSTA",0.87,2.47,0,""
24,28,"SAN LUIS POTOSI",12.4,17.92,4.78,""
24,29,"SAN MARTIN CHALCHICUAUTLA",2.18,2.32,1.34,""
24,30,"SAN NICOLAS TOLENTINO",1.17,1.68,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.73,3.05,0,""
24,32,"SANTA CATARINA",0.34,0.98,0,""
24,33,"SANTA MARIA DEL RIO",1.53,3.38,0,""
24,34,"SANTO DOMINGO",0.26,1.04,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",17.74,19.8,7.92,""
24,36,"TAMASOPO",1.7,2.63,0,""
24,37,"TAMAZUNCHALE",7.13,4.54,5.73,""
24,38,"TAMPACAN",3.69,2.17,4,""
24,39,"TAMPAMOLON CORONA",2.22,2.2,2.03,""
24,40,"TAMUIN",1.33,3.29,0,""
24,41,"TANLAJAS",1.59,2.04,0,""
24,42,"TANQUIAN DE ESCOBEDO",3.79,3.82,4,""
24,43,"TIERRA NUEVA",1.14,2.93,0,""
24,44,"VANEGAS",0.24,1.45,0,""
24,45,"VENADO",0.68,2.54,0,""
24,46,"VILLA DE ARISTA",1.78,3.43,0,""
24,47,"VILLA DE ARRIAGA",1.46,2.35,0,""
24,48,"VILLA DE GUADALUPE",0.48,1.35,0,""
24,49,"VILLA DE LA PAZ",5.87,7.92,3.54,""
24,50,"VILLA DE RAMOS",1.05,2.53,0,""
24,51,"VILLA DE REYES",4.08,5.43,4,""
24,52,"VILLA HIDALGO",1.29,2.27,0,""
24,53,"VILLA JUAREZ",1.6,2.55,0,""
24,54,"AXTLA DE TERRAZAS",6.05,2.52,5.05,""
24,55,"XILITLA",2.53,2.92,1.53,""
24,56,"ZARAGOZA",3.23,2.99,4,""
24,57,"EL NARANJO",2.44,3.24,0.68,""
24,58,"MATLAPA",6.69,2.71,6.59,""
