"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.26,4.28,0,NA
24,24002,24002,"ALAQUINES",0.94,1.69,0,NA
24,24003,24003,"AQUISMON",1.63,2.08,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.56,1.97,0.36,NA
24,24005,24005,"CARDENAS",3.59,6.82,0.23,NA
24,24006,24006,"CATORCE",0.32,1.15,0,NA
24,24007,24007,"CEDRAL",1.29,3.88,0,NA
24,24008,24008,"CERRITOS",1.6,3.66,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",7.21,5.84,5,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.61,2.08,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.2,7.43,2.63,NA
24,24012,24012,"TANCANHUITZ",5.07,1.68,4.69,NA
24,24013,24013,"CIUDAD VALLES",3.76,6.99,1.66,NA
24,24014,24014,"COXCATLAN",6.28,2.08,5.68,NA
24,24015,24015,"CHARCAS",0.72,3.88,0,NA
24,24016,24016,"EBANO",2.7,5.56,0,NA
24,24017,24017,"GUADALCAZAR",0.51,1.39,0,NA
24,24018,24018,"HUEHUETLAN",6.35,1.71,5.78,NA
24,24019,24019,"LAGUNILLAS",0.87,1.54,0,NA
24,24020,24020,"MATEHUALA",4.54,9.36,2.28,NA
24,24021,24021,"MEXQUITIC DE CARMONA",6.07,6.07,4.75,NA
24,24022,24022,"MOCTEZUMA",1.34,2.57,0,NA
24,24023,24023,"RAYON",1.69,2.58,0,NA
24,24024,24024,"RIOVERDE",1.4,4.42,0,NA
24,24025,24025,"SALINAS",1.24,3.89,0,NA
24,24026,24026,"SAN ANTONIO",3.44,1.54,4,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.87,2.47,0,NA
24,24028,24028,"SAN LUIS POTOSI",12.4,17.92,4.78,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2.18,2.32,1.34,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",1.17,1.68,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.73,3.05,0,NA
24,24032,24031,"SANTA CATARINA",0.34,0.98,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.53,3.38,0,NA
24,24034,24033,"SANTO DOMINGO",0.26,1.04,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",17.74,19.8,7.92,NA
24,24036,24036,"TAMASOPO",1.7,2.63,0,NA
24,24037,24037,"TAMAZUNCHALE",7.13,4.54,5.73,NA
24,24038,24038,"TAMPACAN",3.69,2.17,4,NA
24,24039,24039,"TAMPAMOLON CORONA",2.22,2.2,2.03,NA
24,24040,24040,"TAMUIN",1.33,3.29,0,NA
24,24041,24041,"TANLAJAS",1.59,2.04,0,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",3.79,3.82,4,NA
24,24043,24043,"TIERRA NUEVA",1.14,2.93,0,NA
24,24044,24044,"VANEGAS",0.24,1.45,0,NA
24,24045,24045,"VENADO",0.68,2.54,0,NA
24,24046,24056,"VILLA DE ARISTA",1.78,3.43,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.46,2.35,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.48,1.35,0,NA
24,24049,24048,"VILLA DE LA PAZ",5.87,7.92,3.54,NA
24,24050,24049,"VILLA DE RAMOS",1.05,2.53,0,NA
24,24051,24050,"VILLA DE REYES",4.08,5.43,4,NA
24,24052,24051,"VILLA HIDALGO",1.29,2.27,0,NA
24,24053,24052,"VILLA JUAREZ",1.6,2.55,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",6.05,2.52,5.05,NA
24,24055,24054,"XILITLA",2.53,2.92,1.53,NA
24,24056,24055,"ZARAGOZA",3.23,2.99,4,NA
24,24057,24058,"EL NARANJO",2.44,3.24,0.68,NA
24,24058,24057,"MATLAPA",6.69,2.71,6.59,NA
