"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",6.02,2.73,6,""
24,2,"ALAQUINES",3.57,2.97,5.92,""
24,3,"AQUISMON",5.57,2.01,6,""
24,4,"ARMADILLO DE LOS INFANTE",5.32,2.1,6,""
24,5,"CARDENAS",5.2,3.8,6,""
24,6,"CATORCE",3.24,3.05,4.14,""
24,7,"CEDRAL",5.5,4.84,6,""
24,8,"CERRITOS",5.21,4,6,""
24,9,"CERRO DE SAN PEDRO",12.32,9.42,7.35,""
24,10,"CIUDAD DEL MAIZ",2.5,2.92,0,""
24,11,"CIUDAD FERNANDEZ",7.26,7.18,6.14,""
24,12,"TANCANHUITZ",7.42,0.8,7,""
24,13,"CIUDAD VALLES",6.56,7.68,6,""
24,14,"COXCATLAN",7.54,0.77,7.06,""
24,15,"CHARCAS",3.71,3.93,5.55,""
24,16,"EBANO",5.4,5.24,6,""
24,17,"GUADALCAZAR",3.85,2.89,6,""
24,18,"HUEHUETLAN",7.5,0.84,7,""
24,19,"LAGUNILLAS",4.44,2.48,6,""
24,20,"MATEHUALA",9.01,10.86,7,""
24,21,"MEXQUITIC DE CARMONA",8.07,5.69,7,""
24,22,"MOCTEZUMA",4.41,2.69,6,""
24,23,"RAYON",4.91,2.66,6,""
24,24,"RIOVERDE",4.28,5.88,6,""
24,25,"SALINAS",4.22,4.63,6,""
24,26,"SAN ANTONIO",6.62,0.47,7,""
24,27,"SAN CIRO DE ACOSTA",1.9,2.89,0,""
24,28,"SAN LUIS POTOSI",18.94,20.81,7,""
24,29,"SAN MARTIN CHALCHICUAUTLA",6.02,1.85,6,""
24,30,"SAN NICOLAS TOLENTINO",3.65,2.81,6,""
24,31,"SAN VICENTE TANCUAYALAB",5.38,2.67,6,""
24,32,"SANTA CATARINA",2.48,2.82,0,""
24,33,"SANTA MARIA DEL RIO",3.79,3.68,6,""
24,34,"SANTO DOMINGO",2.07,2.76,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",21.79,20.95,8.93,""
24,36,"TAMASOPO",2.73,3,0,""
24,37,"TAMAZUNCHALE",10.52,5.36,8.39,""
24,38,"TAMPACAN",6.8,1.73,6.36,""
24,39,"TAMPAMOLON CORONA",6.06,1.67,6.02,""
24,40,"TAMUIN",4.37,3.53,6,""
24,41,"TANLAJAS",5.87,1.21,6,""
24,42,"TANQUIAN DE ESCOBEDO",7.44,3.54,7,""
24,43,"TIERRA NUEVA",3.41,3.63,1.96,""
24,44,"VANEGAS",1.94,2.79,0,""
24,45,"VENADO",3.75,3.39,6,""
24,46,"VILLA DE ARISTA",5.36,2.95,6,""
24,47,"VILLA DE ARRIAGA",5.21,2.66,6,""
24,48,"VILLA DE GUADALUPE",3.75,2.9,6,""
24,49,"VILLA DE LA PAZ",7.9,7,6.22,""
24,50,"VILLA DE RAMOS",4.21,3.24,6,""
24,51,"VILLA DE REYES",7.67,8.59,7,""
24,52,"VILLA HIDALGO",4.25,3.1,6,""
24,53,"VILLA JUAREZ",5.72,2.07,6,""
24,54,"AXTLA DE TERRAZAS",7.92,1.45,7.39,""
24,55,"XILITLA",7.42,2.94,7,""
24,56,"ZARAGOZA",7.08,4.06,7,""
24,57,"EL NARANJO",4.49,3.24,6,""
24,58,"MATLAPA",10.24,3.19,9.34,""
