"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",6.02,2.73,6,NA
24,24002,24002,"ALAQUINES",3.57,2.97,5.92,NA
24,24003,24003,"AQUISMON",5.57,2.01,6,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",5.32,2.1,6,NA
24,24005,24005,"CARDENAS",5.2,3.8,6,NA
24,24006,24006,"CATORCE",3.24,3.05,4.14,NA
24,24007,24007,"CEDRAL",5.5,4.84,6,NA
24,24008,24008,"CERRITOS",5.21,4,6,NA
24,24009,24009,"CERRO DE SAN PEDRO",12.32,9.42,7.35,NA
24,24010,24010,"CIUDAD DEL MAIZ",2.5,2.92,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",7.26,7.18,6.14,NA
24,24012,24012,"TANCANHUITZ",7.42,0.8,7,NA
24,24013,24013,"CIUDAD VALLES",6.56,7.68,6,NA
24,24014,24014,"COXCATLAN",7.54,0.77,7.06,NA
24,24015,24015,"CHARCAS",3.71,3.93,5.55,NA
24,24016,24016,"EBANO",5.4,5.24,6,NA
24,24017,24017,"GUADALCAZAR",3.85,2.89,6,NA
24,24018,24018,"HUEHUETLAN",7.5,0.84,7,NA
24,24019,24019,"LAGUNILLAS",4.44,2.48,6,NA
24,24020,24020,"MATEHUALA",9.01,10.86,7,NA
24,24021,24021,"MEXQUITIC DE CARMONA",8.07,5.69,7,NA
24,24022,24022,"MOCTEZUMA",4.41,2.69,6,NA
24,24023,24023,"RAYON",4.91,2.66,6,NA
24,24024,24024,"RIOVERDE",4.28,5.88,6,NA
24,24025,24025,"SALINAS",4.22,4.63,6,NA
24,24026,24026,"SAN ANTONIO",6.62,0.47,7,NA
24,24027,24027,"SAN CIRO DE ACOSTA",1.9,2.89,0,NA
24,24028,24028,"SAN LUIS POTOSI",18.94,20.81,7,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",6.02,1.85,6,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",3.65,2.81,6,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",5.38,2.67,6,NA
24,24032,24031,"SANTA CATARINA",2.48,2.82,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",3.79,3.68,6,NA
24,24034,24033,"SANTO DOMINGO",2.07,2.76,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",21.79,20.95,8.93,NA
24,24036,24036,"TAMASOPO",2.73,3,0,NA
24,24037,24037,"TAMAZUNCHALE",10.52,5.36,8.39,NA
24,24038,24038,"TAMPACAN",6.8,1.73,6.36,NA
24,24039,24039,"TAMPAMOLON CORONA",6.06,1.67,6.02,NA
24,24040,24040,"TAMUIN",4.37,3.53,6,NA
24,24041,24041,"TANLAJAS",5.87,1.21,6,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",7.44,3.54,7,NA
24,24043,24043,"TIERRA NUEVA",3.41,3.63,1.96,NA
24,24044,24044,"VANEGAS",1.94,2.79,0,NA
24,24045,24045,"VENADO",3.75,3.39,6,NA
24,24046,24056,"VILLA DE ARISTA",5.36,2.95,6,NA
24,24047,24046,"VILLA DE ARRIAGA",5.21,2.66,6,NA
24,24048,24047,"VILLA DE GUADALUPE",3.75,2.9,6,NA
24,24049,24048,"VILLA DE LA PAZ",7.9,7,6.22,NA
24,24050,24049,"VILLA DE RAMOS",4.21,3.24,6,NA
24,24051,24050,"VILLA DE REYES",7.67,8.59,7,NA
24,24052,24051,"VILLA HIDALGO",4.25,3.1,6,NA
24,24053,24052,"VILLA JUAREZ",5.72,2.07,6,NA
24,24054,24053,"AXTLA DE TERRAZAS",7.92,1.45,7.39,NA
24,24055,24054,"XILITLA",7.42,2.94,7,NA
24,24056,24055,"ZARAGOZA",7.08,4.06,7,NA
24,24057,24058,"EL NARANJO",4.49,3.24,6,NA
24,24058,24057,"MATLAPA",10.24,3.19,9.34,NA
