"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.74,4.64,0,NA
24,24002,24002,"ALAQUINES",1.12,1.89,0,NA
24,24003,24003,"AQUISMON",1.88,2.41,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.91,2.21,0.6,NA
24,24005,24005,"CARDENAS",4.16,7.71,0.28,NA
24,24006,24006,"CATORCE",0.5,1.65,0,NA
24,24007,24007,"CEDRAL",2.15,5.42,0,NA
24,24008,24008,"CERRITOS",1.92,4.55,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",7.52,6.27,5,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.7,2.37,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",5.08,9.31,2.27,NA
24,24012,24012,"TANCANHUITZ",6.45,2.32,6.46,NA
24,24013,24013,"CIUDAD VALLES",3.43,7.53,0,NA
24,24014,24014,"COXCATLAN",7.18,2.21,7,NA
24,24015,24015,"CHARCAS",0.97,4.35,0,NA
24,24016,24016,"EBANO",3.3,6.54,0,NA
24,24017,24017,"GUADALCAZAR",0.6,1.63,0,NA
24,24018,24018,"HUEHUETLAN",7.43,1.41,7.35,NA
24,24019,24019,"LAGUNILLAS",0.44,1.25,0,NA
24,24020,24020,"MATEHUALA",5.22,9.46,3.44,NA
24,24021,24021,"MEXQUITIC DE CARMONA",7.52,7.77,5.44,NA
24,24022,24022,"MOCTEZUMA",2.35,3.38,0.51,NA
24,24023,24023,"RAYON",1.79,3.1,0,NA
24,24024,24024,"RIOVERDE",1.48,4.8,0,NA
24,24025,24025,"SALINAS",1.61,4.62,0,NA
24,24026,24026,"SAN ANTONIO",3.69,2.28,4.13,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.85,2.44,0,NA
24,24028,24028,"SAN LUIS POTOSI",13.86,18.54,5.9,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2.41,2.73,1.12,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",1.2,1.94,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.79,3.62,0,NA
24,24032,24031,"SANTA CATARINA",0.07,0.45,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.77,4.57,0,NA
24,24034,24033,"SANTO DOMINGO",0.37,1.38,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",18.82,20.01,8.47,NA
24,24036,24036,"TAMASOPO",1.02,2.27,0,NA
24,24037,24037,"TAMAZUNCHALE",7.88,4.29,7,NA
24,24038,24038,"TAMPACAN",4.47,2.36,4.97,NA
24,24039,24039,"TAMPAMOLON CORONA",2.21,2.47,0.81,NA
24,24040,24040,"TAMUIN",1.5,3.65,0,NA
24,24041,24041,"TANLAJAS",1.36,2.01,0,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",4.67,4.76,4.31,NA
24,24043,24043,"TIERRA NUEVA",1.25,3.62,0,NA
24,24044,24044,"VANEGAS",0.2,1.55,0,NA
24,24045,24045,"VENADO",0.91,3.09,0,NA
24,24046,24056,"VILLA DE ARISTA",2.12,3.94,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.63,2.97,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.79,1.84,0,NA
24,24049,24048,"VILLA DE LA PAZ",7.27,9.37,4.55,NA
24,24050,24049,"VILLA DE RAMOS",1.18,3.12,0,NA
24,24051,24050,"VILLA DE REYES",4.86,5.88,4.16,NA
24,24052,24051,"VILLA HIDALGO",1.49,2.79,0,NA
24,24053,24052,"VILLA JUAREZ",2.28,3.21,0.17,NA
24,24054,24053,"AXTLA DE TERRAZAS",6.47,2.7,6.28,NA
24,24055,24054,"XILITLA",4.61,3.72,5,NA
24,24056,24055,"ZARAGOZA",3.66,3.73,4,NA
24,24057,24058,"EL NARANJO",1.15,2.69,0,NA
24,24058,24057,"MATLAPA",7.75,2.42,7.64,NA
