"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.74,4.64,0,""
24,2,"ALAQUINES",1.12,1.89,0,""
24,3,"AQUISMON",1.88,2.41,0,""
24,4,"ARMADILLO DE LOS INFANTE",1.91,2.21,0.6,""
24,5,"CARDENAS",4.16,7.71,0.28,""
24,6,"CATORCE",0.5,1.65,0,""
24,7,"CEDRAL",2.15,5.42,0,""
24,8,"CERRITOS",1.92,4.55,0,""
24,9,"CERRO DE SAN PEDRO",7.52,6.27,5,""
24,10,"CIUDAD DEL MAIZ",0.7,2.37,0,""
24,11,"CIUDAD FERNANDEZ",5.08,9.31,2.27,""
24,12,"TANCANHUITZ",6.45,2.32,6.46,""
24,13,"CIUDAD VALLES",3.43,7.53,0,""
24,14,"COXCATLAN",7.18,2.21,7,""
24,15,"CHARCAS",0.97,4.35,0,""
24,16,"EBANO",3.3,6.54,0,""
24,17,"GUADALCAZAR",0.6,1.63,0,""
24,18,"HUEHUETLAN",7.43,1.41,7.35,""
24,19,"LAGUNILLAS",0.44,1.25,0,""
24,20,"MATEHUALA",5.22,9.46,3.44,""
24,21,"MEXQUITIC DE CARMONA",7.52,7.77,5.44,""
24,22,"MOCTEZUMA",2.35,3.38,0.51,""
24,23,"RAYON",1.79,3.1,0,""
24,24,"RIOVERDE",1.48,4.8,0,""
24,25,"SALINAS",1.61,4.62,0,""
24,26,"SAN ANTONIO",3.69,2.28,4.13,""
24,27,"SAN CIRO DE ACOSTA",0.85,2.44,0,""
24,28,"SAN LUIS POTOSI",13.86,18.54,5.9,""
24,29,"SAN MARTIN CHALCHICUAUTLA",2.41,2.73,1.12,""
24,30,"SAN NICOLAS TOLENTINO",1.2,1.94,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.79,3.62,0,""
24,32,"SANTA CATARINA",0.07,0.45,0,""
24,33,"SANTA MARIA DEL RIO",1.77,4.57,0,""
24,34,"SANTO DOMINGO",0.37,1.38,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",18.82,20.01,8.47,""
24,36,"TAMASOPO",1.02,2.27,0,""
24,37,"TAMAZUNCHALE",7.88,4.29,7,""
24,38,"TAMPACAN",4.47,2.36,4.97,""
24,39,"TAMPAMOLON CORONA",2.21,2.47,0.81,""
24,40,"TAMUIN",1.5,3.65,0,""
24,41,"TANLAJAS",1.36,2.01,0,""
24,42,"TANQUIAN DE ESCOBEDO",4.67,4.76,4.31,""
24,43,"TIERRA NUEVA",1.25,3.62,0,""
24,44,"VANEGAS",0.2,1.55,0,""
24,45,"VENADO",0.91,3.09,0,""
24,46,"VILLA DE ARISTA",2.12,3.94,0,""
24,47,"VILLA DE ARRIAGA",1.63,2.97,0,""
24,48,"VILLA DE GUADALUPE",0.79,1.84,0,""
24,49,"VILLA DE LA PAZ",7.27,9.37,4.55,""
24,50,"VILLA DE RAMOS",1.18,3.12,0,""
24,51,"VILLA DE REYES",4.86,5.88,4.16,""
24,52,"VILLA HIDALGO",1.49,2.79,0,""
24,53,"VILLA JUAREZ",2.28,3.21,0.17,""
24,54,"AXTLA DE TERRAZAS",6.47,2.7,6.28,""
24,55,"XILITLA",4.61,3.72,5,""
24,56,"ZARAGOZA",3.66,3.73,4,""
24,57,"EL NARANJO",1.15,2.69,0,""
24,58,"MATLAPA",7.75,2.42,7.64,""
