"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",3.29,4.58,2.17,""
24,2,"ALAQUINES",1.19,1.87,0,""
24,3,"AQUISMON",1.92,2.31,0,""
24,4,"ARMADILLO DE LOS INFANTE",2.37,2.18,2.9,""
24,5,"CARDENAS",2.99,5.88,0,""
24,6,"CATORCE",0.55,1.55,0,""
24,7,"CEDRAL",2.26,5.65,0,""
24,8,"CERRITOS",2.43,5.19,0,""
24,9,"CERRO DE SAN PEDRO",11,9.63,6.85,""
24,10,"CIUDAD DEL MAIZ",0.57,1.8,0,""
24,11,"CIUDAD FERNANDEZ",4.15,7.41,2.02,""
24,12,"TANCANHUITZ",6.17,1.8,6,""
24,13,"CIUDAD VALLES",4.87,8.19,4,""
24,14,"COXCATLAN",7.28,1.74,7,""
24,15,"CHARCAS",1.07,4.44,0,""
24,16,"EBANO",3.25,6.38,0.12,""
24,17,"GUADALCAZAR",0.72,1.66,0,""
24,18,"HUEHUETLAN",7.42,1.87,7.32,""
24,19,"LAGUNILLAS",0.52,1.32,0,""
24,20,"MATEHUALA",5.68,10.11,4,""
24,21,"MEXQUITIC DE CARMONA",7.45,5.98,5.8,""
24,22,"MOCTEZUMA",2.37,2.97,1.04,""
24,23,"RAYON",1.9,2.79,0,""
24,24,"RIOVERDE",2.08,6.09,0,""
24,25,"SALINAS",2.02,5.03,0,""
24,26,"SAN ANTONIO",5.2,1.81,5.64,""
24,27,"SAN CIRO DE ACOSTA",0.65,2.09,0,""
24,28,"SAN LUIS POTOSI",16.8,20.04,6.5,""
24,29,"SAN MARTIN CHALCHICUAUTLA",2.37,2.91,0.14,""
24,30,"SAN NICOLAS TOLENTINO",0.79,1.61,0,""
24,31,"SAN VICENTE TANCUAYALAB",2.1,3.46,0,""
24,32,"SANTA CATARINA",0.2,0.76,0,""
24,33,"SANTA MARIA DEL RIO",1.96,4.26,0,""
24,34,"SANTO DOMINGO",0.53,1.55,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",20.63,21.46,9.94,""
24,36,"TAMASOPO",1.95,2.66,0,""
24,37,"TAMAZUNCHALE",9.01,5.14,7.51,""
24,38,"TAMPACAN",4.4,3.38,4.58,""
24,39,"TAMPAMOLON CORONA",3.13,2.53,4,""
24,40,"TAMUIN",2.07,3.85,0,""
24,41,"TANLAJAS",3.21,2.24,4,""
24,42,"TANQUIAN DE ESCOBEDO",5.34,4.85,4.64,""
24,43,"TIERRA NUEVA",1.35,3.65,0,""
24,44,"VANEGAS",0.34,1.65,0,""
24,45,"VENADO",1.07,3.11,0,""
24,46,"VILLA DE ARISTA",2.86,3.9,1.22,""
24,47,"VILLA DE ARRIAGA",2.05,2.66,0.55,""
24,48,"VILLA DE GUADALUPE",0.68,1.56,0,""
24,49,"VILLA DE LA PAZ",5.42,6.79,4,""
24,50,"VILLA DE RAMOS",1.39,3,0,""
24,51,"VILLA DE REYES",5.68,7.03,4.4,""
24,52,"VILLA HIDALGO",1.56,2.67,0,""
24,53,"VILLA JUAREZ",2.09,2.97,0.18,""
24,54,"AXTLA DE TERRAZAS",7.54,2.95,7,""
24,55,"XILITLA",5.06,4.04,5.29,""
24,56,"ZARAGOZA",4.76,3.94,4.89,""
24,57,"EL NARANJO",2.28,3.21,0.28,""
24,58,"MATLAPA",8.81,3.32,8.4,""
