"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",3.29,4.58,2.17,NA
24,24002,24002,"ALAQUINES",1.19,1.87,0,NA
24,24003,24003,"AQUISMON",1.92,2.31,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",2.37,2.18,2.9,NA
24,24005,24005,"CARDENAS",2.99,5.88,0,NA
24,24006,24006,"CATORCE",0.55,1.55,0,NA
24,24007,24007,"CEDRAL",2.26,5.65,0,NA
24,24008,24008,"CERRITOS",2.43,5.19,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",11,9.63,6.85,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.57,1.8,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.15,7.41,2.02,NA
24,24012,24012,"TANCANHUITZ",6.17,1.8,6,NA
24,24013,24013,"CIUDAD VALLES",4.87,8.19,4,NA
24,24014,24014,"COXCATLAN",7.28,1.74,7,NA
24,24015,24015,"CHARCAS",1.07,4.44,0,NA
24,24016,24016,"EBANO",3.25,6.38,0.12,NA
24,24017,24017,"GUADALCAZAR",0.72,1.66,0,NA
24,24018,24018,"HUEHUETLAN",7.42,1.87,7.32,NA
24,24019,24019,"LAGUNILLAS",0.52,1.32,0,NA
24,24020,24020,"MATEHUALA",5.68,10.11,4,NA
24,24021,24021,"MEXQUITIC DE CARMONA",7.45,5.98,5.8,NA
24,24022,24022,"MOCTEZUMA",2.37,2.97,1.04,NA
24,24023,24023,"RAYON",1.9,2.79,0,NA
24,24024,24024,"RIOVERDE",2.08,6.09,0,NA
24,24025,24025,"SALINAS",2.02,5.03,0,NA
24,24026,24026,"SAN ANTONIO",5.2,1.81,5.64,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.65,2.09,0,NA
24,24028,24028,"SAN LUIS POTOSI",16.8,20.04,6.5,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2.37,2.91,0.14,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.79,1.61,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",2.1,3.46,0,NA
24,24032,24031,"SANTA CATARINA",0.2,0.76,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.96,4.26,0,NA
24,24034,24033,"SANTO DOMINGO",0.53,1.55,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",20.63,21.46,9.94,NA
24,24036,24036,"TAMASOPO",1.95,2.66,0,NA
24,24037,24037,"TAMAZUNCHALE",9.01,5.14,7.51,NA
24,24038,24038,"TAMPACAN",4.4,3.38,4.58,NA
24,24039,24039,"TAMPAMOLON CORONA",3.13,2.53,4,NA
24,24040,24040,"TAMUIN",2.07,3.85,0,NA
24,24041,24041,"TANLAJAS",3.21,2.24,4,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",5.34,4.85,4.64,NA
24,24043,24043,"TIERRA NUEVA",1.35,3.65,0,NA
24,24044,24044,"VANEGAS",0.34,1.65,0,NA
24,24045,24045,"VENADO",1.07,3.11,0,NA
24,24046,24056,"VILLA DE ARISTA",2.86,3.9,1.22,NA
24,24047,24046,"VILLA DE ARRIAGA",2.05,2.66,0.55,NA
24,24048,24047,"VILLA DE GUADALUPE",0.68,1.56,0,NA
24,24049,24048,"VILLA DE LA PAZ",5.42,6.79,4,NA
24,24050,24049,"VILLA DE RAMOS",1.39,3,0,NA
24,24051,24050,"VILLA DE REYES",5.68,7.03,4.4,NA
24,24052,24051,"VILLA HIDALGO",1.56,2.67,0,NA
24,24053,24052,"VILLA JUAREZ",2.09,2.97,0.18,NA
24,24054,24053,"AXTLA DE TERRAZAS",7.54,2.95,7,NA
24,24055,24054,"XILITLA",5.06,4.04,5.29,NA
24,24056,24055,"ZARAGOZA",4.76,3.94,4.89,NA
24,24057,24058,"EL NARANJO",2.28,3.21,0.28,NA
24,24058,24057,"MATLAPA",8.81,3.32,8.4,NA
