"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",1.99,3.88,0,NA
24,24002,24002,"ALAQUINES",1.12,1.83,0,NA
24,24003,24003,"AQUISMON",1.31,1.98,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.57,2.04,0,NA
24,24005,24005,"CARDENAS",3.59,7.01,0.03,NA
24,24006,24006,"CATORCE",0.3,1.15,0,NA
24,24007,24007,"CEDRAL",1.18,4.07,0,NA
24,24008,24008,"CERRITOS",1.63,3.88,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",5.99,3.97,4.72,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.59,1.99,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",3.99,7.54,1.23,NA
24,24012,24012,"TANCANHUITZ",4.65,2.1,4.51,NA
24,24013,24013,"CIUDAD VALLES",3.22,7.26,0,NA
24,24014,24014,"COXCATLAN",6.1,2.04,5.71,NA
24,24015,24015,"CHARCAS",0.68,3.99,0,NA
24,24016,24016,"EBANO",2.81,5.87,0,NA
24,24017,24017,"GUADALCAZAR",0.44,1.33,0,NA
24,24018,24018,"HUEHUETLAN",6.9,2.1,6.91,NA
24,24019,24019,"LAGUNILLAS",0.84,1.51,0,NA
24,24020,24020,"MATEHUALA",4.74,9.41,2.22,NA
24,24021,24021,"MEXQUITIC DE CARMONA",6.05,5.79,4.87,NA
24,24022,24022,"MOCTEZUMA",1.05,2.54,0,NA
24,24023,24023,"RAYON",1.69,2.7,0,NA
24,24024,24024,"RIOVERDE",1.41,4.59,0,NA
24,24025,24025,"SALINAS",1.03,3.6,0,NA
24,24026,24026,"SAN ANTONIO",3.32,1.79,4,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.84,2.28,0,NA
24,24028,24028,"SAN LUIS POTOSI",12.62,18.26,5,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2.03,2.34,0.59,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.94,1.65,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.74,3.18,0,NA
24,24032,24031,"SANTA CATARINA",0.23,0.83,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.31,3.19,0,NA
24,24034,24033,"SANTO DOMINGO",0.24,1.03,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",15.91,18.07,7.53,NA
24,24036,24036,"TAMASOPO",1.22,2.12,0,NA
24,24037,24037,"TAMAZUNCHALE",6.93,4.68,5.64,NA
24,24038,24038,"TAMPACAN",3.38,2.11,4,NA
24,24039,24039,"TAMPAMOLON CORONA",1.79,2.17,0.44,NA
24,24040,24040,"TAMUIN",1.33,3.22,0,NA
24,24041,24041,"TANLAJAS",1.55,2.02,0,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",3.89,3.72,4,NA
24,24043,24043,"TIERRA NUEVA",0.92,3.06,0,NA
24,24044,24044,"VANEGAS",0.21,1.54,0,NA
24,24045,24045,"VENADO",0.71,2.74,0,NA
24,24046,24056,"VILLA DE ARISTA",1.62,3.44,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.39,2.33,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.5,1.35,0,NA
24,24049,24048,"VILLA DE LA PAZ",6.48,8.25,4.21,NA
24,24050,24049,"VILLA DE RAMOS",1.03,2.69,0,NA
24,24051,24050,"VILLA DE REYES",3.7,5.58,2.71,NA
24,24052,24051,"VILLA HIDALGO",1.26,2.23,0,NA
24,24053,24052,"VILLA JUAREZ",1.96,2.75,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",6.01,3.17,5,NA
24,24055,24054,"XILITLA",2.4,2.67,1.41,NA
24,24056,24055,"ZARAGOZA",3.05,3.13,3.83,NA
24,24057,24058,"EL NARANJO",1.55,2.81,0,NA
24,24058,24057,"MATLAPA",6.42,3.59,7,NA
