"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",1.99,3.88,0,""
24,2,"ALAQUINES",1.12,1.83,0,""
24,3,"AQUISMON",1.31,1.98,0,""
24,4,"ARMADILLO DE LOS INFANTE",1.57,2.04,0,""
24,5,"CARDENAS",3.59,7.01,0.03,""
24,6,"CATORCE",0.3,1.15,0,""
24,7,"CEDRAL",1.18,4.07,0,""
24,8,"CERRITOS",1.63,3.88,0,""
24,9,"CERRO DE SAN PEDRO",5.99,3.97,4.72,""
24,10,"CIUDAD DEL MAIZ",0.59,1.99,0,""
24,11,"CIUDAD FERNANDEZ",3.99,7.54,1.23,""
24,12,"TANCANHUITZ",4.65,2.1,4.51,""
24,13,"CIUDAD VALLES",3.22,7.26,0,""
24,14,"COXCATLAN",6.1,2.04,5.71,""
24,15,"CHARCAS",0.68,3.99,0,""
24,16,"EBANO",2.81,5.87,0,""
24,17,"GUADALCAZAR",0.44,1.33,0,""
24,18,"HUEHUETLAN",6.9,2.1,6.91,""
24,19,"LAGUNILLAS",0.84,1.51,0,""
24,20,"MATEHUALA",4.74,9.41,2.22,""
24,21,"MEXQUITIC DE CARMONA",6.05,5.79,4.87,""
24,22,"MOCTEZUMA",1.05,2.54,0,""
24,23,"RAYON",1.69,2.7,0,""
24,24,"RIOVERDE",1.41,4.59,0,""
24,25,"SALINAS",1.03,3.6,0,""
24,26,"SAN ANTONIO",3.32,1.79,4,""
24,27,"SAN CIRO DE ACOSTA",0.84,2.28,0,""
24,28,"SAN LUIS POTOSI",12.62,18.26,5,""
24,29,"SAN MARTIN CHALCHICUAUTLA",2.03,2.34,0.59,""
24,30,"SAN NICOLAS TOLENTINO",0.94,1.65,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.74,3.18,0,""
24,32,"SANTA CATARINA",0.23,0.83,0,""
24,33,"SANTA MARIA DEL RIO",1.31,3.19,0,""
24,34,"SANTO DOMINGO",0.24,1.03,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",15.91,18.07,7.53,""
24,36,"TAMASOPO",1.22,2.12,0,""
24,37,"TAMAZUNCHALE",6.93,4.68,5.64,""
24,38,"TAMPACAN",3.38,2.11,4,""
24,39,"TAMPAMOLON CORONA",1.79,2.17,0.44,""
24,40,"TAMUIN",1.33,3.22,0,""
24,41,"TANLAJAS",1.55,2.02,0,""
24,42,"TANQUIAN DE ESCOBEDO",3.89,3.72,4,""
24,43,"TIERRA NUEVA",0.92,3.06,0,""
24,44,"VANEGAS",0.21,1.54,0,""
24,45,"VENADO",0.71,2.74,0,""
24,46,"VILLA DE ARISTA",1.62,3.44,0,""
24,47,"VILLA DE ARRIAGA",1.39,2.33,0,""
24,48,"VILLA DE GUADALUPE",0.5,1.35,0,""
24,49,"VILLA DE LA PAZ",6.48,8.25,4.21,""
24,50,"VILLA DE RAMOS",1.03,2.69,0,""
24,51,"VILLA DE REYES",3.7,5.58,2.71,""
24,52,"VILLA HIDALGO",1.26,2.23,0,""
24,53,"VILLA JUAREZ",1.96,2.75,0,""
24,54,"AXTLA DE TERRAZAS",6.01,3.17,5,""
24,55,"XILITLA",2.4,2.67,1.41,""
24,56,"ZARAGOZA",3.05,3.13,3.83,""
24,57,"EL NARANJO",1.55,2.81,0,""
24,58,"MATLAPA",6.42,3.59,7,""
