"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.26,3.83,0,""
24,2,"ALAQUINES",0.41,1.14,0,""
24,3,"AQUISMON",1.05,1.84,0,""
24,4,"ARMADILLO DE LOS INFANTE",2.03,2,1.5,""
24,5,"CARDENAS",2.81,5.85,0,""
24,6,"CATORCE",0.32,1.16,0,""
24,7,"CEDRAL",1.22,3.88,0,""
24,8,"CERRITOS",1.47,3.53,0,""
24,9,"CERRO DE SAN PEDRO",6.93,4.8,5,""
24,10,"CIUDAD DEL MAIZ",0.29,1.56,0,""
24,11,"CIUDAD FERNANDEZ",4.49,7.65,3.18,""
24,12,"TANCANHUITZ",4.85,2.04,4.85,""
24,13,"CIUDAD VALLES",3.28,6.84,0,""
24,14,"COXCATLAN",5.59,2.36,5.64,""
24,15,"CHARCAS",0.65,3.46,0,""
24,16,"EBANO",2.69,5.72,0,""
24,17,"GUADALCAZAR",0.38,1.26,0,""
24,18,"HUEHUETLAN",6.44,1.63,5.98,""
24,19,"LAGUNILLAS",0.46,1.35,0,""
24,20,"MATEHUALA",5.29,9.81,3.8,""
24,21,"MEXQUITIC DE CARMONA",7.03,5.79,5.26,""
24,22,"MOCTEZUMA",1,2.1,0,""
24,23,"RAYON",1.14,2.36,0,""
24,24,"RIOVERDE",1.34,4.33,0,""
24,25,"SALINAS",1.14,3.7,0,""
24,26,"SAN ANTONIO",3.24,1.81,4,""
24,27,"SAN CIRO DE ACOSTA",0.98,2.49,0,""
24,28,"SAN LUIS POTOSI",12.92,17.64,5.32,""
24,29,"SAN MARTIN CHALCHICUAUTLA",1.83,2.56,0,""
24,30,"SAN NICOLAS TOLENTINO",1.39,1.86,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.55,3.36,0,""
24,32,"SANTA CATARINA",0.04,0.3,0,""
24,33,"SANTA MARIA DEL RIO",1.39,3.1,0,""
24,34,"SANTO DOMINGO",0.22,0.95,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",17.17,18.87,7.63,""
24,36,"TAMASOPO",0.79,1.86,0,""
24,37,"TAMAZUNCHALE",6.96,4.65,6,""
24,38,"TAMPACAN",3.14,2.61,4,""
24,39,"TAMPAMOLON CORONA",1.56,2.18,0,""
24,40,"TAMUIN",1.15,3.21,0,""
24,41,"TANLAJAS",1.21,1.92,0,""
24,42,"TANQUIAN DE ESCOBEDO",3.74,3.94,3.06,""
24,43,"TIERRA NUEVA",0.99,2.7,0,""
24,44,"VANEGAS",0.23,1.6,0,""
24,45,"VENADO",0.54,2.27,0,""
24,46,"VILLA DE ARISTA",2,3.91,0,""
24,47,"VILLA DE ARRIAGA",2.07,2.56,0.51,""
24,48,"VILLA DE GUADALUPE",0.54,1.4,0,""
24,49,"VILLA DE LA PAZ",8.01,8.85,5,""
24,50,"VILLA DE RAMOS",0.97,2.25,0,""
24,51,"VILLA DE REYES",4.49,5.71,4,""
24,52,"VILLA HIDALGO",1.11,2.1,0,""
24,53,"VILLA JUAREZ",1.65,2.66,0,""
24,54,"AXTLA DE TERRAZAS",5.74,3.13,5.36,""
24,55,"XILITLA",2.08,2.67,0,""
24,56,"ZARAGOZA",2.83,2.7,3.67,""
24,57,"EL NARANJO",1.33,2.55,0,""
24,58,"MATLAPA",6.19,3.33,6.64,""
