"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.26,3.83,0,NA
24,24002,24002,"ALAQUINES",0.41,1.14,0,NA
24,24003,24003,"AQUISMON",1.05,1.84,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",2.03,2,1.5,NA
24,24005,24005,"CARDENAS",2.81,5.85,0,NA
24,24006,24006,"CATORCE",0.32,1.16,0,NA
24,24007,24007,"CEDRAL",1.22,3.88,0,NA
24,24008,24008,"CERRITOS",1.47,3.53,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",6.93,4.8,5,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.29,1.56,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.49,7.65,3.18,NA
24,24012,24012,"TANCANHUITZ",4.85,2.04,4.85,NA
24,24013,24013,"CIUDAD VALLES",3.28,6.84,0,NA
24,24014,24014,"COXCATLAN",5.59,2.36,5.64,NA
24,24015,24015,"CHARCAS",0.65,3.46,0,NA
24,24016,24016,"EBANO",2.69,5.72,0,NA
24,24017,24017,"GUADALCAZAR",0.38,1.26,0,NA
24,24018,24018,"HUEHUETLAN",6.44,1.63,5.98,NA
24,24019,24019,"LAGUNILLAS",0.46,1.35,0,NA
24,24020,24020,"MATEHUALA",5.29,9.81,3.8,NA
24,24021,24021,"MEXQUITIC DE CARMONA",7.03,5.79,5.26,NA
24,24022,24022,"MOCTEZUMA",1,2.1,0,NA
24,24023,24023,"RAYON",1.14,2.36,0,NA
24,24024,24024,"RIOVERDE",1.34,4.33,0,NA
24,24025,24025,"SALINAS",1.14,3.7,0,NA
24,24026,24026,"SAN ANTONIO",3.24,1.81,4,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.98,2.49,0,NA
24,24028,24028,"SAN LUIS POTOSI",12.92,17.64,5.32,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",1.83,2.56,0,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",1.39,1.86,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.55,3.36,0,NA
24,24032,24031,"SANTA CATARINA",0.04,0.3,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.39,3.1,0,NA
24,24034,24033,"SANTO DOMINGO",0.22,0.95,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",17.17,18.87,7.63,NA
24,24036,24036,"TAMASOPO",0.79,1.86,0,NA
24,24037,24037,"TAMAZUNCHALE",6.96,4.65,6,NA
24,24038,24038,"TAMPACAN",3.14,2.61,4,NA
24,24039,24039,"TAMPAMOLON CORONA",1.56,2.18,0,NA
24,24040,24040,"TAMUIN",1.15,3.21,0,NA
24,24041,24041,"TANLAJAS",1.21,1.92,0,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",3.74,3.94,3.06,NA
24,24043,24043,"TIERRA NUEVA",0.99,2.7,0,NA
24,24044,24044,"VANEGAS",0.23,1.6,0,NA
24,24045,24045,"VENADO",0.54,2.27,0,NA
24,24046,24056,"VILLA DE ARISTA",2,3.91,0,NA
24,24047,24046,"VILLA DE ARRIAGA",2.07,2.56,0.51,NA
24,24048,24047,"VILLA DE GUADALUPE",0.54,1.4,0,NA
24,24049,24048,"VILLA DE LA PAZ",8.01,8.85,5,NA
24,24050,24049,"VILLA DE RAMOS",0.97,2.25,0,NA
24,24051,24050,"VILLA DE REYES",4.49,5.71,4,NA
24,24052,24051,"VILLA HIDALGO",1.11,2.1,0,NA
24,24053,24052,"VILLA JUAREZ",1.65,2.66,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",5.74,3.13,5.36,NA
24,24055,24054,"XILITLA",2.08,2.67,0,NA
24,24056,24055,"ZARAGOZA",2.83,2.7,3.67,NA
24,24057,24058,"EL NARANJO",1.33,2.55,0,NA
24,24058,24057,"MATLAPA",6.19,3.33,6.64,NA
