"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",7.52,2.56,7,NA
24,24002,24002,"ALAQUINES",5.91,1.8,6.41,NA
24,24003,24003,"AQUISMON",7.05,0.81,7,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",7.03,0.81,7,NA
24,24005,24005,"CARDENAS",6.06,4.2,6.77,NA
24,24006,24006,"CATORCE",4.65,2.81,6,NA
24,24007,24007,"CEDRAL",6.58,4.63,6.46,NA
24,24008,24008,"CERRITOS",7.04,4.24,7,NA
24,24009,24009,"CERRO DE SAN PEDRO",13.97,10.51,8.98,NA
24,24010,24010,"CIUDAD DEL MAIZ",4.57,2.75,6,NA
24,24011,24011,"CIUDAD FERNANDEZ",8.66,7.5,7,NA
24,24012,24012,"TANCANHUITZ",8.51,1.16,8.24,NA
24,24013,24013,"CIUDAD VALLES",8.15,7.34,7,NA
24,24014,24014,"COXCATLAN",8.74,0.9,8.7,NA
24,24015,24015,"CHARCAS",4.72,3.69,6,NA
24,24016,24016,"EBANO",7.38,4.74,7,NA
24,24017,24017,"GUADALCAZAR",5.14,2.53,6,NA
24,24018,24018,"HUEHUETLAN",8.91,0.91,8.73,NA
24,24019,24019,"LAGUNILLAS",6.55,0.71,7,NA
24,24020,24020,"MATEHUALA",10.19,10.93,7,NA
24,24021,24021,"MEXQUITIC DE CARMONA",9.72,5.91,8,NA
24,24022,24022,"MOCTEZUMA",6.29,1.68,6.93,NA
24,24023,24023,"RAYON",6.74,1.34,7,NA
24,24024,24024,"RIOVERDE",5.85,6.14,6,NA
24,24025,24025,"SALINAS",5.64,4.84,6.58,NA
24,24026,24026,"SAN ANTONIO",7.79,0.67,8,NA
24,24027,24027,"SAN CIRO DE ACOSTA",3.84,3.24,6,NA
24,24028,24028,"SAN LUIS POTOSI",20.68,20.63,8.04,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",7.58,1.11,7,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",5.52,2.24,6.17,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",7.27,1.56,7,NA
24,24032,24031,"SANTA CATARINA",6.22,1.15,6.13,NA
24,24033,24032,"SANTA MARIA DEL RIO",5.6,3.66,6.45,NA
24,24034,24033,"SANTO DOMINGO",2.95,2.98,2.14,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",23.59,20.63,10.52,NA
24,24036,24036,"TAMASOPO",5.82,2.19,6.47,NA
24,24037,24037,"TAMAZUNCHALE",12.23,5.38,10.31,NA
24,24038,24038,"TAMPACAN",7.86,2.02,7,NA
24,24039,24039,"TAMPAMOLON CORONA",7.44,0.73,7,NA
24,24040,24040,"TAMUIN",6.11,3.51,6.75,NA
24,24041,24041,"TANLAJAS",7.14,0.51,7,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",9.03,2.99,7.66,NA
24,24043,24043,"TIERRA NUEVA",4.9,3.49,6,NA
24,24044,24044,"VANEGAS",3.22,3.03,3.28,NA
24,24045,24045,"VENADO",5.21,3.27,6,NA
24,24046,24056,"VILLA DE ARISTA",6.58,3,7,NA
24,24047,24046,"VILLA DE ARRIAGA",6.87,1.64,7,NA
24,24048,24047,"VILLA DE GUADALUPE",4.88,2.68,6,NA
24,24049,24048,"VILLA DE LA PAZ",9.33,5.24,7,NA
24,24050,24049,"VILLA DE RAMOS",5.52,3.37,6.58,NA
24,24051,24050,"VILLA DE REYES",10.68,9.15,7.57,NA
24,24052,24051,"VILLA HIDALGO",5.47,3.24,6.29,NA
24,24053,24052,"VILLA JUAREZ",6.5,1.72,7,NA
24,24054,24053,"AXTLA DE TERRAZAS",9.31,1.63,9,NA
24,24055,24054,"XILITLA",8.76,3.18,8,NA
24,24056,24055,"ZARAGOZA",9.01,4.54,8,NA
24,24057,24058,"EL NARANJO",6.59,2.14,6.44,NA
24,24058,24057,"MATLAPA",12.27,3.72,11.51,NA
