"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",1.41,2.53,0,""
24,2,"ALAQUINES",0.55,1.1,0,""
24,3,"AQUISMON",0.88,1.33,0,""
24,4,"ARMADILLO DE LOS INFANTE",1.33,1.49,0.53,""
24,5,"CARDENAS",2.14,4.79,0,""
24,6,"CATORCE",0.21,0.88,0,""
24,7,"CEDRAL",0.84,2.66,0,""
24,8,"CERRITOS",1.19,3.1,0,""
24,9,"CERRO DE SAN PEDRO",5.19,3.8,3.84,""
24,10,"CIUDAD DEL MAIZ",0.27,1.34,0,""
24,11,"CIUDAD FERNANDEZ",3.55,6.87,1.74,""
24,12,"TANCANHUITZ",3.8,1.07,3.64,""
24,13,"CIUDAD VALLES",2.88,6.56,0.4,""
24,14,"COXCATLAN",3.89,1.44,4,""
24,15,"CHARCAS",0.49,2.83,0,""
24,16,"EBANO",2.36,5.22,0,""
24,17,"GUADALCAZAR",0.29,1.01,0,""
24,18,"HUEHUETLAN",4.82,1.58,4.03,""
24,19,"LAGUNILLAS",0.66,1.19,0,""
24,20,"MATEHUALA",3.73,8.39,1.68,""
24,21,"MEXQUITIC DE CARMONA",5.17,4.63,4,""
24,22,"MOCTEZUMA",0.51,1.41,0,""
24,23,"RAYON",0.99,1.84,0,""
24,24,"RIOVERDE",1.06,3.78,0,""
24,25,"SALINAS",0.83,3.11,0,""
24,26,"SAN ANTONIO",2.39,1.57,3,""
24,27,"SAN CIRO DE ACOSTA",0.81,1.99,0,""
24,28,"SAN LUIS POTOSI",10.4,16.72,4,""
24,29,"SAN MARTIN CHALCHICUAUTLA",1.8,1.98,1.05,""
24,30,"SAN NICOLAS TOLENTINO",0.77,1.29,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.37,2.39,0,""
24,32,"SANTA CATARINA",0.1,0.42,0,""
24,33,"SANTA MARIA DEL RIO",0.83,2.29,0,""
24,34,"SANTO DOMINGO",0.16,0.72,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",14.8,18.47,6.18,""
24,36,"TAMASOPO",0.77,1.56,0,""
24,37,"TAMAZUNCHALE",5.6,4.42,4.68,""
24,38,"TAMPACAN",2.89,1.8,3.33,""
24,39,"TAMPAMOLON CORONA",1.25,1.53,0.21,""
24,40,"TAMUIN",1.06,2.68,0,""
24,41,"TANLAJAS",1.26,1.58,0,""
24,42,"TANQUIAN DE ESCOBEDO",2.83,2.99,2.29,""
24,43,"TIERRA NUEVA",0.72,2.32,0,""
24,44,"VANEGAS",0.15,1.34,0,""
24,45,"VENADO",0.35,1.64,0,""
24,46,"VILLA DE ARISTA",1.43,2.97,0,""
24,47,"VILLA DE ARRIAGA",1.22,1.83,0,""
24,48,"VILLA DE GUADALUPE",0.34,0.98,0,""
24,49,"VILLA DE LA PAZ",5.79,7.56,3.25,""
24,50,"VILLA DE RAMOS",0.59,1.61,0,""
24,51,"VILLA DE REYES",2.82,4.1,2.19,""
24,52,"VILLA HIDALGO",0.75,1.58,0,""
24,53,"VILLA JUAREZ",1,1.9,0,""
24,54,"AXTLA DE TERRAZAS",4.59,2.45,4,""
24,55,"XILITLA",1.83,2.11,0.97,""
24,56,"ZARAGOZA",1.9,2.17,0.88,""
24,57,"EL NARANJO",1.22,2.16,0,""
24,58,"MATLAPA",5.05,2.56,5,""
