"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",1.41,2.53,0,NA
24,24002,24002,"ALAQUINES",0.55,1.1,0,NA
24,24003,24003,"AQUISMON",0.88,1.33,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.33,1.49,0.53,NA
24,24005,24005,"CARDENAS",2.14,4.79,0,NA
24,24006,24006,"CATORCE",0.21,0.88,0,NA
24,24007,24007,"CEDRAL",0.84,2.66,0,NA
24,24008,24008,"CERRITOS",1.19,3.1,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",5.19,3.8,3.84,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.27,1.34,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",3.55,6.87,1.74,NA
24,24012,24012,"TANCANHUITZ",3.8,1.07,3.64,NA
24,24013,24013,"CIUDAD VALLES",2.88,6.56,0.4,NA
24,24014,24014,"COXCATLAN",3.89,1.44,4,NA
24,24015,24015,"CHARCAS",0.49,2.83,0,NA
24,24016,24016,"EBANO",2.36,5.22,0,NA
24,24017,24017,"GUADALCAZAR",0.29,1.01,0,NA
24,24018,24018,"HUEHUETLAN",4.82,1.58,4.03,NA
24,24019,24019,"LAGUNILLAS",0.66,1.19,0,NA
24,24020,24020,"MATEHUALA",3.73,8.39,1.68,NA
24,24021,24021,"MEXQUITIC DE CARMONA",5.17,4.63,4,NA
24,24022,24022,"MOCTEZUMA",0.51,1.41,0,NA
24,24023,24023,"RAYON",0.99,1.84,0,NA
24,24024,24024,"RIOVERDE",1.06,3.78,0,NA
24,24025,24025,"SALINAS",0.83,3.11,0,NA
24,24026,24026,"SAN ANTONIO",2.39,1.57,3,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.81,1.99,0,NA
24,24028,24028,"SAN LUIS POTOSI",10.4,16.72,4,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",1.8,1.98,1.05,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.77,1.29,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.37,2.39,0,NA
24,24032,24031,"SANTA CATARINA",0.1,0.42,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",0.83,2.29,0,NA
24,24034,24033,"SANTO DOMINGO",0.16,0.72,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",14.8,18.47,6.18,NA
24,24036,24036,"TAMASOPO",0.77,1.56,0,NA
24,24037,24037,"TAMAZUNCHALE",5.6,4.42,4.68,NA
24,24038,24038,"TAMPACAN",2.89,1.8,3.33,NA
24,24039,24039,"TAMPAMOLON CORONA",1.25,1.53,0.21,NA
24,24040,24040,"TAMUIN",1.06,2.68,0,NA
24,24041,24041,"TANLAJAS",1.26,1.58,0,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",2.83,2.99,2.29,NA
24,24043,24043,"TIERRA NUEVA",0.72,2.32,0,NA
24,24044,24044,"VANEGAS",0.15,1.34,0,NA
24,24045,24045,"VENADO",0.35,1.64,0,NA
24,24046,24056,"VILLA DE ARISTA",1.43,2.97,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.22,1.83,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.34,0.98,0,NA
24,24049,24048,"VILLA DE LA PAZ",5.79,7.56,3.25,NA
24,24050,24049,"VILLA DE RAMOS",0.59,1.61,0,NA
24,24051,24050,"VILLA DE REYES",2.82,4.1,2.19,NA
24,24052,24051,"VILLA HIDALGO",0.75,1.58,0,NA
24,24053,24052,"VILLA JUAREZ",1,1.9,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",4.59,2.45,4,NA
24,24055,24054,"XILITLA",1.83,2.11,0.97,NA
24,24056,24055,"ZARAGOZA",1.9,2.17,0.88,NA
24,24057,24058,"EL NARANJO",1.22,2.16,0,NA
24,24058,24057,"MATLAPA",5.05,2.56,5,NA
