"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.64,4.54,0,""
24,2,"ALAQUINES",0.91,1.67,0,""
24,3,"AQUISMON",1.61,2.25,0,""
24,4,"ARMADILLO DE LOS INFANTE",1.19,1.85,0,""
24,5,"CARDENAS",3.44,6.84,0.05,""
24,6,"CATORCE",0.39,1.41,0,""
24,7,"CEDRAL",1.61,4.89,0,""
24,8,"CERRITOS",1.71,4.39,0,""
24,9,"CERRO DE SAN PEDRO",7.1,6.44,5,""
24,10,"CIUDAD DEL MAIZ",0.68,2.19,0,""
24,11,"CIUDAD FERNANDEZ",4.26,8.18,0.98,""
24,12,"TANCANHUITZ",5.9,2.3,5,""
24,13,"CIUDAD VALLES",3.09,7.62,0,""
24,14,"COXCATLAN",6.78,2.19,6.85,""
24,15,"CHARCAS",0.77,3.83,0,""
24,16,"EBANO",2.8,6.25,0,""
24,17,"GUADALCAZAR",0.46,1.38,0,""
24,18,"HUEHUETLAN",7.01,1.56,7.02,""
24,19,"LAGUNILLAS",0.4,1.13,0,""
24,20,"MATEHUALA",4.7,9.37,2.12,""
24,21,"MEXQUITIC DE CARMONA",7.1,6.64,5,""
24,22,"MOCTEZUMA",2.03,2.93,0.32,""
24,23,"RAYON",1.42,2.87,0,""
24,24,"RIOVERDE",1.51,4.82,0,""
24,25,"SALINAS",1.3,4.25,0,""
24,26,"SAN ANTONIO",3.46,2.02,4,""
24,27,"SAN CIRO DE ACOSTA",0.86,2.36,0,""
24,28,"SAN LUIS POTOSI",14.37,18.72,5.74,""
24,29,"SAN MARTIN CHALCHICUAUTLA",2.69,2.4,2.88,""
24,30,"SAN NICOLAS TOLENTINO",1,1.66,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.76,3.29,0,""
24,32,"SANTA CATARINA",0.11,0.57,0,""
24,33,"SANTA MARIA DEL RIO",1.61,3.9,0,""
24,34,"SANTO DOMINGO",0.36,1.5,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",17.63,19.66,7.89,""
24,36,"TAMASOPO",0.9,2.29,0,""
24,37,"TAMAZUNCHALE",7.56,4.39,6.84,""
24,38,"TAMPACAN",3.63,2.54,4,""
24,39,"TAMPAMOLON CORONA",2,2.19,1.11,""
24,40,"TAMUIN",1.57,4.09,0,""
24,41,"TANLAJAS",1.7,1.93,0.77,""
24,42,"TANQUIAN DE ESCOBEDO",4.05,4.22,3.79,""
24,43,"TIERRA NUEVA",1.02,3.06,0,""
24,44,"VANEGAS",0.16,1.35,0,""
24,45,"VENADO",0.75,2.59,0,""
24,46,"VILLA DE ARISTA",1.76,3.36,0,""
24,47,"VILLA DE ARRIAGA",1.43,2.74,0,""
24,48,"VILLA DE GUADALUPE",0.53,1.5,0,""
24,49,"VILLA DE LA PAZ",5.91,7.78,3.59,""
24,50,"VILLA DE RAMOS",0.91,2.77,0,""
24,51,"VILLA DE REYES",4.67,5.54,4,""
24,52,"VILLA HIDALGO",1.34,2.52,0,""
24,53,"VILLA JUAREZ",1.87,3.02,0,""
24,54,"AXTLA DE TERRAZAS",6.32,2.6,5.71,""
24,55,"XILITLA",3.9,3.65,4.17,""
24,56,"ZARAGOZA",3.37,3.24,4,""
24,57,"EL NARANJO",1.3,2.83,0,""
24,58,"MATLAPA",7.59,2.5,7.61,""
