"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.64,4.54,0,NA
24,24002,24002,"ALAQUINES",0.91,1.67,0,NA
24,24003,24003,"AQUISMON",1.61,2.25,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.19,1.85,0,NA
24,24005,24005,"CARDENAS",3.44,6.84,0.05,NA
24,24006,24006,"CATORCE",0.39,1.41,0,NA
24,24007,24007,"CEDRAL",1.61,4.89,0,NA
24,24008,24008,"CERRITOS",1.71,4.39,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",7.1,6.44,5,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.68,2.19,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.26,8.18,0.98,NA
24,24012,24012,"TANCANHUITZ",5.9,2.3,5,NA
24,24013,24013,"CIUDAD VALLES",3.09,7.62,0,NA
24,24014,24014,"COXCATLAN",6.78,2.19,6.85,NA
24,24015,24015,"CHARCAS",0.77,3.83,0,NA
24,24016,24016,"EBANO",2.8,6.25,0,NA
24,24017,24017,"GUADALCAZAR",0.46,1.38,0,NA
24,24018,24018,"HUEHUETLAN",7.01,1.56,7.02,NA
24,24019,24019,"LAGUNILLAS",0.4,1.13,0,NA
24,24020,24020,"MATEHUALA",4.7,9.37,2.12,NA
24,24021,24021,"MEXQUITIC DE CARMONA",7.1,6.64,5,NA
24,24022,24022,"MOCTEZUMA",2.03,2.93,0.32,NA
24,24023,24023,"RAYON",1.42,2.87,0,NA
24,24024,24024,"RIOVERDE",1.51,4.82,0,NA
24,24025,24025,"SALINAS",1.3,4.25,0,NA
24,24026,24026,"SAN ANTONIO",3.46,2.02,4,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.86,2.36,0,NA
24,24028,24028,"SAN LUIS POTOSI",14.37,18.72,5.74,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2.69,2.4,2.88,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",1,1.66,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.76,3.29,0,NA
24,24032,24031,"SANTA CATARINA",0.11,0.57,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.61,3.9,0,NA
24,24034,24033,"SANTO DOMINGO",0.36,1.5,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",17.63,19.66,7.89,NA
24,24036,24036,"TAMASOPO",0.9,2.29,0,NA
24,24037,24037,"TAMAZUNCHALE",7.56,4.39,6.84,NA
24,24038,24038,"TAMPACAN",3.63,2.54,4,NA
24,24039,24039,"TAMPAMOLON CORONA",2,2.19,1.11,NA
24,24040,24040,"TAMUIN",1.57,4.09,0,NA
24,24041,24041,"TANLAJAS",1.7,1.93,0.77,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",4.05,4.22,3.79,NA
24,24043,24043,"TIERRA NUEVA",1.02,3.06,0,NA
24,24044,24044,"VANEGAS",0.16,1.35,0,NA
24,24045,24045,"VENADO",0.75,2.59,0,NA
24,24046,24056,"VILLA DE ARISTA",1.76,3.36,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.43,2.74,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.53,1.5,0,NA
24,24049,24048,"VILLA DE LA PAZ",5.91,7.78,3.59,NA
24,24050,24049,"VILLA DE RAMOS",0.91,2.77,0,NA
24,24051,24050,"VILLA DE REYES",4.67,5.54,4,NA
24,24052,24051,"VILLA HIDALGO",1.34,2.52,0,NA
24,24053,24052,"VILLA JUAREZ",1.87,3.02,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",6.32,2.6,5.71,NA
24,24055,24054,"XILITLA",3.9,3.65,4.17,NA
24,24056,24055,"ZARAGOZA",3.37,3.24,4,NA
24,24057,24058,"EL NARANJO",1.3,2.83,0,NA
24,24058,24057,"MATLAPA",7.59,2.5,7.61,NA
