"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",7.64,2.39,7,""
24,2,"ALAQUINES",5.94,1.87,6.59,""
24,3,"AQUISMON",6.84,0.75,7,""
24,4,"ARMADILLO DE LOS INFANTE",7.21,0.67,7,""
24,5,"CARDENAS",6.34,4.22,7,""
24,6,"CATORCE",4.78,2.78,6,""
24,7,"CEDRAL",6.61,4.3,7,""
24,8,"CERRITOS",7.25,4.28,7,""
24,9,"CERRO DE SAN PEDRO",14.31,10.75,9,""
24,10,"CIUDAD DEL MAIZ",4.68,2.75,6,""
24,11,"CIUDAD FERNANDEZ",8.78,7.29,7,""
24,12,"TANCANHUITZ",8.18,1.02,8.09,""
24,13,"CIUDAD VALLES",7.85,7.12,7,""
24,14,"COXCATLAN",8.38,0.75,8.03,""
24,15,"CHARCAS",5.05,3.53,6,""
24,16,"EBANO",7.1,4.71,7,""
24,17,"GUADALCAZAR",5.54,2.3,6,""
24,18,"HUEHUETLAN",8.62,0.76,8.24,""
24,19,"LAGUNILLAS",6.43,0.69,6.47,""
24,20,"MATEHUALA",10.5,10.98,7,""
24,21,"MEXQUITIC DE CARMONA",9.99,6.06,8,""
24,22,"MOCTEZUMA",6.6,1.62,7,""
24,23,"RAYON",6.77,1.34,7,""
24,24,"RIOVERDE",6.15,6.1,6.12,""
24,25,"SALINAS",5.88,4.81,7,""
24,26,"SAN ANTONIO",7.57,0.52,8,""
24,27,"SAN CIRO DE ACOSTA",3.59,3.35,5.76,""
24,28,"SAN LUIS POTOSI",21.16,20.88,8.25,""
24,29,"SAN MARTIN CHALCHICUAUTLA",7.28,0.94,7,""
24,30,"SAN NICOLAS TOLENTINO",5.86,2.06,6.73,""
24,31,"SAN VICENTE TANCUAYALAB",7.02,1.31,7,""
24,32,"SANTA CATARINA",5.47,2.21,6,""
24,33,"SANTA MARIA DEL RIO",5.61,3.77,7,""
24,34,"SANTO DOMINGO",3.24,3,3.49,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",23.73,20.77,10.92,""
24,36,"TAMASOPO",5.23,2.46,6,""
24,37,"TAMAZUNCHALE",11.61,4.91,10,""
24,38,"TAMPACAN",7.6,1.57,7,""
24,39,"TAMPAMOLON CORONA",7.06,0.75,7,""
24,40,"TAMUIN",5.84,3.04,6.15,""
24,41,"TANLAJAS",6.9,0.6,7,""
24,42,"TANQUIAN DE ESCOBEDO",8.05,2.04,7,""
24,43,"TIERRA NUEVA",4.93,3.35,6,""
24,44,"VANEGAS",3.33,3.14,3.52,""
24,45,"VENADO",5.66,2.99,6.59,""
24,46,"VILLA DE ARISTA",7.07,2.42,7,""
24,47,"VILLA DE ARRIAGA",7.1,1.29,7,""
24,48,"VILLA DE GUADALUPE",5.11,2.65,6,""
24,49,"VILLA DE LA PAZ",9.77,5.72,7,""
24,50,"VILLA DE RAMOS",6.03,3.25,7,""
24,51,"VILLA DE REYES",11.28,9.73,8,""
24,52,"VILLA HIDALGO",5.59,3.17,6.53,""
24,53,"VILLA JUAREZ",6.59,1.64,7,""
24,54,"AXTLA DE TERRAZAS",8.71,1.26,8.45,""
24,55,"XILITLA",8.38,2.88,8,""
24,56,"ZARAGOZA",9.65,5.24,8,""
24,57,"EL NARANJO",6.88,3.11,6.94,""
24,58,"MATLAPA",11.29,3.01,10.5,""
