"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",7.64,2.39,7,NA
24,24002,24002,"ALAQUINES",5.94,1.87,6.59,NA
24,24003,24003,"AQUISMON",6.84,0.75,7,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",7.21,0.67,7,NA
24,24005,24005,"CARDENAS",6.34,4.22,7,NA
24,24006,24006,"CATORCE",4.78,2.78,6,NA
24,24007,24007,"CEDRAL",6.61,4.3,7,NA
24,24008,24008,"CERRITOS",7.25,4.28,7,NA
24,24009,24009,"CERRO DE SAN PEDRO",14.31,10.75,9,NA
24,24010,24010,"CIUDAD DEL MAIZ",4.68,2.75,6,NA
24,24011,24011,"CIUDAD FERNANDEZ",8.78,7.29,7,NA
24,24012,24012,"TANCANHUITZ",8.18,1.02,8.09,NA
24,24013,24013,"CIUDAD VALLES",7.85,7.12,7,NA
24,24014,24014,"COXCATLAN",8.38,0.75,8.03,NA
24,24015,24015,"CHARCAS",5.05,3.53,6,NA
24,24016,24016,"EBANO",7.1,4.71,7,NA
24,24017,24017,"GUADALCAZAR",5.54,2.3,6,NA
24,24018,24018,"HUEHUETLAN",8.62,0.76,8.24,NA
24,24019,24019,"LAGUNILLAS",6.43,0.69,6.47,NA
24,24020,24020,"MATEHUALA",10.5,10.97,7,NA
24,24021,24021,"MEXQUITIC DE CARMONA",9.99,6.06,8,NA
24,24022,24022,"MOCTEZUMA",6.6,1.62,7,NA
24,24023,24023,"RAYON",6.77,1.34,7,NA
24,24024,24024,"RIOVERDE",6.15,6.1,6.12,NA
24,24025,24025,"SALINAS",5.88,4.81,7,NA
24,24026,24026,"SAN ANTONIO",7.57,0.52,8,NA
24,24027,24027,"SAN CIRO DE ACOSTA",3.59,3.35,5.76,NA
24,24028,24028,"SAN LUIS POTOSI",21.16,20.88,8.25,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",7.28,0.94,7,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",5.86,2.06,6.73,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",7.02,1.31,7,NA
24,24032,24031,"SANTA CATARINA",5.47,2.21,6,NA
24,24033,24032,"SANTA MARIA DEL RIO",5.61,3.77,7,NA
24,24034,24033,"SANTO DOMINGO",3.24,3,3.49,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",23.73,20.77,10.92,NA
24,24036,24036,"TAMASOPO",5.23,2.46,6,NA
24,24037,24037,"TAMAZUNCHALE",11.61,4.91,10,NA
24,24038,24038,"TAMPACAN",7.6,1.57,7,NA
24,24039,24039,"TAMPAMOLON CORONA",7.06,0.75,7,NA
24,24040,24040,"TAMUIN",5.84,3.04,6.15,NA
24,24041,24041,"TANLAJAS",6.9,0.6,7,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",8.05,2.04,7,NA
24,24043,24043,"TIERRA NUEVA",4.93,3.35,6,NA
24,24044,24044,"VANEGAS",3.33,3.14,3.52,NA
24,24045,24045,"VENADO",5.66,2.99,6.59,NA
24,24046,24056,"VILLA DE ARISTA",7.07,2.42,7,NA
24,24047,24046,"VILLA DE ARRIAGA",7.1,1.29,7,NA
24,24048,24047,"VILLA DE GUADALUPE",5.11,2.65,6,NA
24,24049,24048,"VILLA DE LA PAZ",9.77,5.72,7,NA
24,24050,24049,"VILLA DE RAMOS",6.03,3.25,7,NA
24,24051,24050,"VILLA DE REYES",11.28,9.73,8,NA
24,24052,24051,"VILLA HIDALGO",5.59,3.17,6.53,NA
24,24053,24052,"VILLA JUAREZ",6.59,1.64,7,NA
24,24054,24053,"AXTLA DE TERRAZAS",8.71,1.26,8.45,NA
24,24055,24054,"XILITLA",8.38,2.88,8,NA
24,24056,24055,"ZARAGOZA",9.65,5.24,8,NA
24,24057,24058,"EL NARANJO",6.88,3.11,6.94,NA
24,24058,24057,"MATLAPA",11.29,3.01,10.5,NA
