"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.97,4.67,0.01,""
24,2,"ALAQUINES",1.05,1.75,0,""
24,3,"AQUISMON",2.07,2.57,0.2,""
24,4,"ARMADILLO DE LOS INFANTE",1.56,2.03,0,""
24,5,"CARDENAS",3.61,7.41,0,""
24,6,"CATORCE",0.45,1.37,0,""
24,7,"CEDRAL",1.67,4.29,0,""
24,8,"CERRITOS",1.81,4.37,0,""
24,9,"CERRO DE SAN PEDRO",8.04,6.9,5,""
24,10,"CIUDAD DEL MAIZ",0.75,2.38,0,""
24,11,"CIUDAD FERNANDEZ",4.59,9,1.18,""
24,12,"TANCANHUITZ",6.38,2.46,5.96,""
24,13,"CIUDAD VALLES",3.9,8.33,0.41,""
24,14,"COXCATLAN",6.38,2.34,7,""
24,15,"CHARCAS",0.85,4.17,0,""
24,16,"EBANO",2.75,6.36,0,""
24,17,"GUADALCAZAR",0.47,1.4,0,""
24,18,"HUEHUETLAN",7.05,1.52,7,""
24,19,"LAGUNILLAS",0.58,1.35,0,""
24,20,"MATEHUALA",4.39,9.14,2.12,""
24,21,"MEXQUITIC DE CARMONA",7.47,7.65,5,""
24,22,"MOCTEZUMA",2.16,2.94,0.69,""
24,23,"RAYON",1.56,2.97,0,""
24,24,"RIOVERDE",1.63,5.01,0,""
24,25,"SALINAS",1.54,4.36,0,""
24,26,"SAN ANTONIO",3.21,2.25,4,""
24,27,"SAN CIRO DE ACOSTA",0.93,2.45,0,""
24,28,"SAN LUIS POTOSI",14.29,18.53,5.67,""
24,29,"SAN MARTIN CHALCHICUAUTLA",2.16,2.67,0.23,""
24,30,"SAN NICOLAS TOLENTINO",0.69,1.48,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.81,3.79,0,""
24,32,"SANTA CATARINA",0.22,0.75,0,""
24,33,"SANTA MARIA DEL RIO",1.72,4.21,0,""
24,34,"SANTO DOMINGO",0.35,1.31,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",18.85,20.35,8.37,""
24,36,"TAMASOPO",1.7,3.07,0,""
24,37,"TAMAZUNCHALE",8.09,4.76,7.06,""
24,38,"TAMPACAN",4.02,2.52,4.36,""
24,39,"TAMPAMOLON CORONA",1.73,2.31,0,""
24,40,"TAMUIN",1.79,4.94,0,""
24,41,"TANLAJAS",1.55,2.21,0,""
24,42,"TANQUIAN DE ESCOBEDO",4.22,5.45,2.5,""
24,43,"TIERRA NUEVA",1.13,3.27,0,""
24,44,"VANEGAS",0.18,1.38,0,""
24,45,"VENADO",0.77,2.63,0,""
24,46,"VILLA DE ARISTA",1.89,3.46,0,""
24,47,"VILLA DE ARRIAGA",1.32,2.64,0,""
24,48,"VILLA DE GUADALUPE",0.61,1.47,0,""
24,49,"VILLA DE LA PAZ",5.98,7.87,4.21,""
24,50,"VILLA DE RAMOS",1,2.73,0,""
24,51,"VILLA DE REYES",4.77,5.85,4,""
24,52,"VILLA HIDALGO",1.33,2.53,0,""
24,53,"VILLA JUAREZ",1.64,2.95,0,""
24,54,"AXTLA DE TERRAZAS",6.58,2.78,6.52,""
24,55,"XILITLA",4.3,3.87,4.48,""
24,56,"ZARAGOZA",3.41,3.36,4,""
24,57,"EL NARANJO",1.89,3.31,0,""
24,58,"MATLAPA",7.64,2.55,7.63,""
