"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.97,4.67,0.01,NA
24,24002,24002,"ALAQUINES",1.05,1.75,0,NA
24,24003,24003,"AQUISMON",2.07,2.57,0.2,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.56,2.03,0,NA
24,24005,24005,"CARDENAS",3.61,7.41,0,NA
24,24006,24006,"CATORCE",0.45,1.37,0,NA
24,24007,24007,"CEDRAL",1.67,4.29,0,NA
24,24008,24008,"CERRITOS",1.81,4.37,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",8.04,6.9,5,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.75,2.38,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.59,9,1.18,NA
24,24012,24012,"TANCANHUITZ",6.38,2.46,5.96,NA
24,24013,24013,"CIUDAD VALLES",3.9,8.33,0.41,NA
24,24014,24014,"COXCATLAN",6.38,2.34,7,NA
24,24015,24015,"CHARCAS",0.85,4.17,0,NA
24,24016,24016,"EBANO",2.75,6.36,0,NA
24,24017,24017,"GUADALCAZAR",0.47,1.4,0,NA
24,24018,24018,"HUEHUETLAN",7.05,1.52,7,NA
24,24019,24019,"LAGUNILLAS",0.58,1.35,0,NA
24,24020,24020,"MATEHUALA",4.39,9.14,2.12,NA
24,24021,24021,"MEXQUITIC DE CARMONA",7.47,7.65,5,NA
24,24022,24022,"MOCTEZUMA",2.16,2.94,0.69,NA
24,24023,24023,"RAYON",1.56,2.97,0,NA
24,24024,24024,"RIOVERDE",1.63,5.01,0,NA
24,24025,24025,"SALINAS",1.54,4.36,0,NA
24,24026,24026,"SAN ANTONIO",3.21,2.25,4,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.93,2.45,0,NA
24,24028,24028,"SAN LUIS POTOSI",14.29,18.53,5.67,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2.16,2.67,0.23,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.69,1.48,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.81,3.79,0,NA
24,24032,24031,"SANTA CATARINA",0.22,0.75,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.72,4.21,0,NA
24,24034,24033,"SANTO DOMINGO",0.35,1.31,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",18.85,20.35,8.37,NA
24,24036,24036,"TAMASOPO",1.7,3.07,0,NA
24,24037,24037,"TAMAZUNCHALE",8.09,4.76,7.06,NA
24,24038,24038,"TAMPACAN",4.02,2.52,4.36,NA
24,24039,24039,"TAMPAMOLON CORONA",1.73,2.31,0,NA
24,24040,24040,"TAMUIN",1.79,4.94,0,NA
24,24041,24041,"TANLAJAS",1.55,2.21,0,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",4.22,5.45,2.5,NA
24,24043,24043,"TIERRA NUEVA",1.13,3.27,0,NA
24,24044,24044,"VANEGAS",0.18,1.38,0,NA
24,24045,24045,"VENADO",0.77,2.63,0,NA
24,24046,24056,"VILLA DE ARISTA",1.89,3.46,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.32,2.64,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.61,1.47,0,NA
24,24049,24048,"VILLA DE LA PAZ",5.98,7.87,4.21,NA
24,24050,24049,"VILLA DE RAMOS",1,2.73,0,NA
24,24051,24050,"VILLA DE REYES",4.77,5.85,4,NA
24,24052,24051,"VILLA HIDALGO",1.33,2.53,0,NA
24,24053,24052,"VILLA JUAREZ",1.64,2.95,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",6.58,2.78,6.52,NA
24,24055,24054,"XILITLA",4.3,3.87,4.48,NA
24,24056,24055,"ZARAGOZA",3.41,3.36,4,NA
24,24057,24058,"EL NARANJO",1.89,3.31,0,NA
24,24058,24057,"MATLAPA",7.64,2.55,7.63,NA
