"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",3.65,4.73,1.77,""
24,2,"ALAQUINES",1.37,2.07,0,""
24,3,"AQUISMON",1.48,2.34,0,""
24,4,"ARMADILLO DE LOS INFANTE",2.2,2.36,1.08,""
24,5,"CARDENAS",2.89,5.58,0,""
24,6,"CATORCE",0.81,1.94,0,""
24,7,"CEDRAL",2.78,5.65,0,""
24,8,"CERRITOS",2.84,5.08,0,""
24,9,"CERRO DE SAN PEDRO",11.67,9.66,6.86,""
24,10,"CIUDAD DEL MAIZ",0.39,1.63,0,""
24,11,"CIUDAD FERNANDEZ",5.19,9.11,3.3,""
24,12,"TANCANHUITZ",6.91,1.81,6.84,""
24,13,"CIUDAD VALLES",4.18,8.54,0.91,""
24,14,"COXCATLAN",7.53,1.55,7.12,""
24,15,"CHARCAS",1.25,4.62,0,""
24,16,"EBANO",2.99,6.42,0,""
24,17,"GUADALCAZAR",0.87,1.92,0,""
24,18,"HUEHUETLAN",7.73,1.49,7.35,""
24,19,"LAGUNILLAS",0.64,1.56,0,""
24,20,"MATEHUALA",5.7,10.06,4.28,""
24,21,"MEXQUITIC DE CARMONA",8.74,8.3,6.26,""
24,22,"MOCTEZUMA",2.48,3.01,1.11,""
24,23,"RAYON",2.04,3.01,0,""
24,24,"RIOVERDE",1.98,5.6,0,""
24,25,"SALINAS",1.86,5.05,0,""
24,26,"SAN ANTONIO",3.99,2.84,5.11,""
24,27,"SAN CIRO DE ACOSTA",0.73,2.06,0,""
24,28,"SAN LUIS POTOSI",17.43,19.76,7.3,""
24,29,"SAN MARTIN CHALCHICUAUTLA",2.63,3.05,0.6,""
24,30,"SAN NICOLAS TOLENTINO",1.12,1.88,0,""
24,31,"SAN VICENTE TANCUAYALAB",2.35,4.31,0,""
24,32,"SANTA CATARINA",0.11,0.64,0,""
24,33,"SANTA MARIA DEL RIO",1.94,4.2,0,""
24,34,"SANTO DOMINGO",0.49,1.56,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",22.92,21.64,11.2,""
24,36,"TAMASOPO",1.29,2.38,0,""
24,37,"TAMAZUNCHALE",9.54,5.1,8.28,""
24,38,"TAMPACAN",5.05,4.12,5.25,""
24,39,"TAMPAMOLON CORONA",2.43,2.74,0.41,""
24,40,"TAMUIN",1.59,3.64,0,""
24,41,"TANLAJAS",2.06,2.65,0,""
24,42,"TANQUIAN DE ESCOBEDO",4.97,4.84,5,""
24,43,"TIERRA NUEVA",1.34,3.86,0,""
24,44,"VANEGAS",0.36,1.73,0,""
24,45,"VENADO",1.27,3.22,0,""
24,46,"VILLA DE ARISTA",2.9,4.04,0.53,""
24,47,"VILLA DE ARRIAGA",2.07,2.99,0,""
24,48,"VILLA DE GUADALUPE",0.78,1.76,0,""
24,49,"VILLA DE LA PAZ",7.67,9.11,5.03,""
24,50,"VILLA DE RAMOS",1.24,2.97,0,""
24,51,"VILLA DE REYES",5.77,7.02,5.06,""
24,52,"VILLA HIDALGO",1.62,2.73,0,""
24,53,"VILLA JUAREZ",1.88,2.75,0,""
24,54,"AXTLA DE TERRAZAS",8.3,3.46,7.75,""
24,55,"XILITLA",5.52,3.96,5.77,""
24,56,"ZARAGOZA",4.9,4.13,5,""
24,57,"EL NARANJO",1.67,3.04,0,""
24,58,"MATLAPA",10.1,3.99,9.81,""
