"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",3.65,4.73,1.77,NA
24,24002,24002,"ALAQUINES",1.37,2.07,0,NA
24,24003,24003,"AQUISMON",1.48,2.34,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",2.2,2.36,1.08,NA
24,24005,24005,"CARDENAS",2.89,5.58,0,NA
24,24006,24006,"CATORCE",0.81,1.94,0,NA
24,24007,24007,"CEDRAL",2.78,5.65,0,NA
24,24008,24008,"CERRITOS",2.84,5.08,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",11.67,9.66,6.86,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.39,1.63,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",5.19,9.11,3.3,NA
24,24012,24012,"TANCANHUITZ",6.91,1.81,6.84,NA
24,24013,24013,"CIUDAD VALLES",4.18,8.54,0.91,NA
24,24014,24014,"COXCATLAN",7.53,1.55,7.12,NA
24,24015,24015,"CHARCAS",1.25,4.62,0,NA
24,24016,24016,"EBANO",2.99,6.42,0,NA
24,24017,24017,"GUADALCAZAR",0.87,1.92,0,NA
24,24018,24018,"HUEHUETLAN",7.73,1.49,7.35,NA
24,24019,24019,"LAGUNILLAS",0.64,1.56,0,NA
24,24020,24020,"MATEHUALA",5.7,10.06,4.28,NA
24,24021,24021,"MEXQUITIC DE CARMONA",8.74,8.3,6.26,NA
24,24022,24022,"MOCTEZUMA",2.48,3.01,1.11,NA
24,24023,24023,"RAYON",2.04,3.01,0,NA
24,24024,24024,"RIOVERDE",1.98,5.6,0,NA
24,24025,24025,"SALINAS",1.86,5.05,0,NA
24,24026,24026,"SAN ANTONIO",3.99,2.84,5.11,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.73,2.06,0,NA
24,24028,24028,"SAN LUIS POTOSI",17.43,19.76,7.3,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2.63,3.05,0.6,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",1.12,1.88,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",2.35,4.31,0,NA
24,24032,24031,"SANTA CATARINA",0.11,0.64,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.94,4.2,0,NA
24,24034,24033,"SANTO DOMINGO",0.49,1.56,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",22.92,21.64,11.2,NA
24,24036,24036,"TAMASOPO",1.29,2.38,0,NA
24,24037,24037,"TAMAZUNCHALE",9.54,5.1,8.28,NA
24,24038,24038,"TAMPACAN",5.05,4.12,5.25,NA
24,24039,24039,"TAMPAMOLON CORONA",2.43,2.74,0.41,NA
24,24040,24040,"TAMUIN",1.59,3.64,0,NA
24,24041,24041,"TANLAJAS",2.06,2.65,0,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",4.97,4.84,5,NA
24,24043,24043,"TIERRA NUEVA",1.34,3.86,0,NA
24,24044,24044,"VANEGAS",0.36,1.73,0,NA
24,24045,24045,"VENADO",1.27,3.22,0,NA
24,24046,24056,"VILLA DE ARISTA",2.9,4.04,0.53,NA
24,24047,24046,"VILLA DE ARRIAGA",2.07,2.99,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.78,1.76,0,NA
24,24049,24048,"VILLA DE LA PAZ",7.67,9.11,5.03,NA
24,24050,24049,"VILLA DE RAMOS",1.24,2.97,0,NA
24,24051,24050,"VILLA DE REYES",5.77,7.02,5.06,NA
24,24052,24051,"VILLA HIDALGO",1.62,2.73,0,NA
24,24053,24052,"VILLA JUAREZ",1.88,2.75,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",8.3,3.46,7.75,NA
24,24055,24054,"XILITLA",5.52,3.96,5.77,NA
24,24056,24055,"ZARAGOZA",4.9,4.13,5,NA
24,24057,24058,"EL NARANJO",1.67,3.04,0,NA
24,24058,24057,"MATLAPA",10.1,3.99,9.81,NA
