"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",6.51,2.68,6,NA
24,24002,24002,"ALAQUINES",4.06,2.88,6,NA
24,24003,24003,"AQUISMON",5.73,1.71,6,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",5.66,1.85,6,NA
24,24005,24005,"CARDENAS",5.28,3.52,6,NA
24,24006,24006,"CATORCE",3.45,2.99,5.14,NA
24,24007,24007,"CEDRAL",5.73,4.23,6,NA
24,24008,24008,"CERRITOS",5.54,3.8,6,NA
24,24009,24009,"CERRO DE SAN PEDRO",13.12,9.06,8.34,NA
24,24010,24010,"CIUDAD DEL MAIZ",2.83,2.92,1.77,NA
24,24011,24011,"CIUDAD FERNANDEZ",7.3,6.18,6.36,NA
24,24012,24012,"TANCANHUITZ",7.55,0.74,7,NA
24,24013,24013,"CIUDAD VALLES",6.71,7.39,6,NA
24,24014,24014,"COXCATLAN",7.97,0.66,8,NA
24,24015,24015,"CHARCAS",4.13,4.24,6,NA
24,24016,24016,"EBANO",5.54,4.49,6,NA
24,24017,24017,"GUADALCAZAR",4.08,2.91,6,NA
24,24018,24018,"HUEHUETLAN",7.75,0.68,8,NA
24,24019,24019,"LAGUNILLAS",4.59,2.46,6,NA
24,24020,24020,"MATEHUALA",9.14,10.72,7,NA
24,24021,24021,"MEXQUITIC DE CARMONA",8.5,5.3,7,NA
24,24022,24022,"MOCTEZUMA",4.95,2.52,6,NA
24,24023,24023,"RAYON",5.31,2.48,6,NA
24,24024,24024,"RIOVERDE",4.58,5.65,6,NA
24,24025,24025,"SALINAS",4.64,4.55,6,NA
24,24026,24026,"SAN ANTONIO",6.88,0.48,7,NA
24,24027,24027,"SAN CIRO DE ACOSTA",1.95,2.91,0,NA
24,24028,24028,"SAN LUIS POTOSI",19.09,20.25,7.17,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",6.02,1.81,6,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",4.24,2.67,6,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",5.22,2.51,6,NA
24,24032,24031,"SANTA CATARINA",2.66,2.82,0.54,NA
24,24033,24032,"SANTA MARIA DEL RIO",4.18,3.94,6,NA
24,24034,24033,"SANTO DOMINGO",2.34,2.84,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",21.56,20.69,9,NA
24,24036,24036,"TAMASOPO",3.8,2.87,6,NA
24,24037,24037,"TAMAZUNCHALE",9.83,3.86,8.34,NA
24,24038,24038,"TAMPACAN",6.87,1.43,7,NA
24,24039,24039,"TAMPAMOLON CORONA",5.64,2.39,6.44,NA
24,24040,24040,"TAMUIN",4.44,3.41,6,NA
24,24041,24041,"TANLAJAS",6.22,0.84,6,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",7.39,2.72,7,NA
24,24043,24043,"TIERRA NUEVA",2.88,3.69,0,NA
24,24044,24044,"VANEGAS",2.1,2.89,0,NA
24,24045,24045,"VENADO",4.27,3.29,6,NA
24,24046,24056,"VILLA DE ARISTA",5.28,3.18,6.39,NA
24,24047,24046,"VILLA DE ARRIAGA",5.63,2.23,6,NA
24,24048,24047,"VILLA DE GUADALUPE",3.98,2.88,6,NA
24,24049,24048,"VILLA DE LA PAZ",8.35,6.7,6.83,NA
24,24050,24049,"VILLA DE RAMOS",4.35,3.2,6,NA
24,24051,24050,"VILLA DE REYES",7.94,7.32,7,NA
24,24052,24051,"VILLA HIDALGO",4.54,2.99,6,NA
24,24053,24052,"VILLA JUAREZ",5.73,1.98,6,NA
24,24054,24053,"AXTLA DE TERRAZAS",8.11,1.41,8,NA
24,24055,24054,"XILITLA",7.34,2.57,7,NA
24,24056,24055,"ZARAGOZA",7.21,3.63,7,NA
24,24057,24058,"EL NARANJO",4.66,3.19,6,NA
24,24058,24057,"MATLAPA",9.48,2.34,8.85,NA
