"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",6.51,2.68,6,""
24,2,"ALAQUINES",4.06,2.88,6,""
24,3,"AQUISMON",5.73,1.71,6,""
24,4,"ARMADILLO DE LOS INFANTE",5.66,1.85,6,""
24,5,"CARDENAS",5.28,3.52,6,""
24,6,"CATORCE",3.45,2.99,5.14,""
24,7,"CEDRAL",5.73,4.23,6,""
24,8,"CERRITOS",5.54,3.8,6,""
24,9,"CERRO DE SAN PEDRO",13.12,9.06,8.34,""
24,10,"CIUDAD DEL MAIZ",2.83,2.92,1.77,""
24,11,"CIUDAD FERNANDEZ",7.3,6.18,6.36,""
24,12,"TANCANHUITZ",7.55,0.74,7,""
24,13,"CIUDAD VALLES",6.71,7.39,6,""
24,14,"COXCATLAN",7.97,0.66,8,""
24,15,"CHARCAS",4.13,4.24,6,""
24,16,"EBANO",5.54,4.49,6,""
24,17,"GUADALCAZAR",4.08,2.91,6,""
24,18,"HUEHUETLAN",7.75,0.68,8,""
24,19,"LAGUNILLAS",4.59,2.46,6,""
24,20,"MATEHUALA",9.14,10.72,7,""
24,21,"MEXQUITIC DE CARMONA",8.5,5.3,7,""
24,22,"MOCTEZUMA",4.95,2.52,6,""
24,23,"RAYON",5.31,2.48,6,""
24,24,"RIOVERDE",4.58,5.65,6,""
24,25,"SALINAS",4.64,4.55,6,""
24,26,"SAN ANTONIO",6.88,0.48,7,""
24,27,"SAN CIRO DE ACOSTA",1.95,2.91,0,""
24,28,"SAN LUIS POTOSI",19.09,20.25,7.17,""
24,29,"SAN MARTIN CHALCHICUAUTLA",6.02,1.81,6,""
24,30,"SAN NICOLAS TOLENTINO",4.24,2.67,6,""
24,31,"SAN VICENTE TANCUAYALAB",5.22,2.51,6,""
24,32,"SANTA CATARINA",2.66,2.82,0.54,""
24,33,"SANTA MARIA DEL RIO",4.18,3.94,6,""
24,34,"SANTO DOMINGO",2.34,2.84,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",21.56,20.69,9,""
24,36,"TAMASOPO",3.8,2.87,6,""
24,37,"TAMAZUNCHALE",9.83,3.86,8.34,""
24,38,"TAMPACAN",6.87,1.43,7,""
24,39,"TAMPAMOLON CORONA",5.64,2.39,6.44,""
24,40,"TAMUIN",4.44,3.41,6,""
24,41,"TANLAJAS",6.22,0.84,6,""
24,42,"TANQUIAN DE ESCOBEDO",7.39,2.72,7,""
24,43,"TIERRA NUEVA",2.88,3.69,0,""
24,44,"VANEGAS",2.1,2.89,0,""
24,45,"VENADO",4.27,3.29,6,""
24,46,"VILLA DE ARISTA",5.28,3.18,6.39,""
24,47,"VILLA DE ARRIAGA",5.63,2.23,6,""
24,48,"VILLA DE GUADALUPE",3.98,2.88,6,""
24,49,"VILLA DE LA PAZ",8.35,6.7,6.83,""
24,50,"VILLA DE RAMOS",4.35,3.2,6,""
24,51,"VILLA DE REYES",7.94,7.32,7,""
24,52,"VILLA HIDALGO",4.54,2.99,6,""
24,53,"VILLA JUAREZ",5.73,1.98,6,""
24,54,"AXTLA DE TERRAZAS",8.11,1.41,8,""
24,55,"XILITLA",7.34,2.57,7,""
24,56,"ZARAGOZA",7.21,3.63,7,""
24,57,"EL NARANJO",4.66,3.19,6,""
24,58,"MATLAPA",9.48,2.34,8.85,""
