"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.59,4.72,0,""
24,2,"ALAQUINES",0.77,1.57,0,""
24,3,"AQUISMON",1.68,2.34,0,""
24,4,"ARMADILLO DE LOS INFANTE",1.01,1.88,0,""
24,5,"CARDENAS",3.1,6.42,0,""
24,6,"CATORCE",0.33,1.47,0,""
24,7,"CEDRAL",1.28,4.48,0,""
24,8,"CERRITOS",2.28,5.26,0,""
24,9,"CERRO DE SAN PEDRO",8.45,7.75,5.6,""
24,10,"CIUDAD DEL MAIZ",0.57,2.18,0,""
24,11,"CIUDAD FERNANDEZ",4.16,7.92,0.87,""
24,12,"TANCANHUITZ",5.96,2.29,6.29,""
24,13,"CIUDAD VALLES",3.96,8.05,0.13,""
24,14,"COXCATLAN",7.34,1.84,7.64,""
24,15,"CHARCAS",0.8,4.13,0,""
24,16,"EBANO",3.25,6.65,0,""
24,17,"GUADALCAZAR",0.62,1.69,0,""
24,18,"HUEHUETLAN",8.45,1.39,8.35,""
24,19,"LAGUNILLAS",0.5,1.3,0,""
24,20,"MATEHUALA",4.87,10.22,0.66,""
24,21,"MEXQUITIC DE CARMONA",6.85,6.33,5.4,""
24,22,"MOCTEZUMA",1.83,2.94,0,""
24,23,"RAYON",1.39,2.55,0,""
24,24,"RIOVERDE",1.83,5.73,0,""
24,25,"SALINAS",1.25,4.21,0,""
24,26,"SAN ANTONIO",3.98,2.66,4.79,""
24,27,"SAN CIRO DE ACOSTA",0.94,2.64,0,""
24,28,"SAN LUIS POTOSI",15.6,18.99,7,""
24,29,"SAN MARTIN CHALCHICUAUTLA",2.29,2.95,0.35,""
24,30,"SAN NICOLAS TOLENTINO",0.56,1.52,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.99,3.56,0,""
24,32,"SANTA CATARINA",0.12,0.52,0,""
24,33,"SANTA MARIA DEL RIO",1.74,4.21,0,""
24,34,"SANTO DOMINGO",0.24,1.23,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",17.99,19.57,8.41,""
24,36,"TAMASOPO",1.2,2.41,0,""
24,37,"TAMAZUNCHALE",9.32,5,8,""
24,38,"TAMPACAN",4.93,3.69,5,""
24,39,"TAMPAMOLON CORONA",2.73,2.6,2.62,""
24,40,"TAMUIN",1.57,3.46,0,""
24,41,"TANLAJAS",2.19,2.64,0.72,""
24,42,"TANQUIAN DE ESCOBEDO",5.69,4.62,5,""
24,43,"TIERRA NUEVA",1.25,3.62,0,""
24,44,"VANEGAS",0.16,1.32,0,""
24,45,"VENADO",0.75,2.76,0,""
24,46,"VILLA DE ARISTA",2.5,4.07,0,""
24,47,"VILLA DE ARRIAGA",1.16,2.37,0,""
24,48,"VILLA DE GUADALUPE",0.47,1.4,0,""
24,49,"VILLA DE LA PAZ",6.61,9.35,1.78,""
24,50,"VILLA DE RAMOS",0.95,2.88,0,""
24,51,"VILLA DE REYES",5.25,6.69,4.25,""
24,52,"VILLA HIDALGO",1.47,2.81,0,""
24,53,"VILLA JUAREZ",2.01,3.34,0,""
24,54,"AXTLA DE TERRAZAS",7.75,2.73,7.25,""
24,55,"XILITLA",5.12,4.16,5.03,""
24,56,"ZARAGOZA",3.87,3.64,4.44,""
24,57,"EL NARANJO",1.51,3.16,0,""
24,58,"MATLAPA",9.46,3.29,9.13,""
