"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.59,4.72,0,NA
24,24002,24002,"ALAQUINES",0.77,1.57,0,NA
24,24003,24003,"AQUISMON",1.68,2.34,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.01,1.88,0,NA
24,24005,24005,"CARDENAS",3.1,6.42,0,NA
24,24006,24006,"CATORCE",0.33,1.47,0,NA
24,24007,24007,"CEDRAL",1.28,4.48,0,NA
24,24008,24008,"CERRITOS",2.28,5.26,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",8.45,7.75,5.6,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.57,2.18,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.16,7.92,0.87,NA
24,24012,24012,"TANCANHUITZ",5.96,2.29,6.29,NA
24,24013,24013,"CIUDAD VALLES",3.96,8.05,0.14,NA
24,24014,24014,"COXCATLAN",7.34,1.84,7.64,NA
24,24015,24015,"CHARCAS",0.8,4.13,0,NA
24,24016,24016,"EBANO",3.25,6.65,0,NA
24,24017,24017,"GUADALCAZAR",0.62,1.69,0,NA
24,24018,24018,"HUEHUETLAN",8.45,1.39,8.35,NA
24,24019,24019,"LAGUNILLAS",0.5,1.3,0,NA
24,24020,24020,"MATEHUALA",4.87,10.22,0.66,NA
24,24021,24021,"MEXQUITIC DE CARMONA",6.85,6.33,5.4,NA
24,24022,24022,"MOCTEZUMA",1.83,2.94,0,NA
24,24023,24023,"RAYON",1.39,2.55,0,NA
24,24024,24024,"RIOVERDE",1.83,5.73,0,NA
24,24025,24025,"SALINAS",1.25,4.21,0,NA
24,24026,24026,"SAN ANTONIO",3.98,2.66,4.79,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.94,2.64,0,NA
24,24028,24028,"SAN LUIS POTOSI",15.6,18.99,7,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2.29,2.95,0.35,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.56,1.52,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.99,3.56,0,NA
24,24032,24031,"SANTA CATARINA",0.12,0.52,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.74,4.21,0,NA
24,24034,24033,"SANTO DOMINGO",0.24,1.23,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",17.99,19.57,8.41,NA
24,24036,24036,"TAMASOPO",1.2,2.41,0,NA
24,24037,24037,"TAMAZUNCHALE",9.32,5,8,NA
24,24038,24038,"TAMPACAN",4.93,3.69,5,NA
24,24039,24039,"TAMPAMOLON CORONA",2.73,2.6,2.62,NA
24,24040,24040,"TAMUIN",1.57,3.46,0,NA
24,24041,24041,"TANLAJAS",2.19,2.64,0.72,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",5.69,4.62,5,NA
24,24043,24043,"TIERRA NUEVA",1.25,3.62,0,NA
24,24044,24044,"VANEGAS",0.16,1.32,0,NA
24,24045,24045,"VENADO",0.75,2.76,0,NA
24,24046,24056,"VILLA DE ARISTA",2.5,4.07,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.16,2.37,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.47,1.4,0,NA
24,24049,24048,"VILLA DE LA PAZ",6.61,9.35,1.78,NA
24,24050,24049,"VILLA DE RAMOS",0.95,2.88,0,NA
24,24051,24050,"VILLA DE REYES",5.25,6.69,4.25,NA
24,24052,24051,"VILLA HIDALGO",1.47,2.81,0,NA
24,24053,24052,"VILLA JUAREZ",2.01,3.34,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",7.75,2.73,7.25,NA
24,24055,24054,"XILITLA",5.12,4.16,5.03,NA
24,24056,24055,"ZARAGOZA",3.87,3.64,4.44,NA
24,24057,24058,"EL NARANJO",1.51,3.16,0,NA
24,24058,24057,"MATLAPA",9.46,3.29,9.13,NA
