"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.53,3.9,0.32,NA
24,24002,24002,"ALAQUINES",0.71,1.36,0,NA
24,24003,24003,"AQUISMON",1.79,2.16,0.46,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.51,1.68,0.67,NA
24,24005,24005,"CARDENAS",3.1,6.32,0,NA
24,24006,24006,"CATORCE",0.29,1.06,0,NA
24,24007,24007,"CEDRAL",1.72,4.54,0,NA
24,24008,24008,"CERRITOS",2.28,4.96,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",8.17,7.42,4.72,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.58,2.01,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.33,8.31,2.21,NA
24,24012,24012,"TANCANHUITZ",5.68,1.91,5,NA
24,24013,24013,"CIUDAD VALLES",3.84,7.88,1.28,NA
24,24014,24014,"COXCATLAN",6.32,2.16,6.35,NA
24,24015,24015,"CHARCAS",0.82,4.09,0,NA
24,24016,24016,"EBANO",2.87,6.21,0,NA
24,24017,24017,"GUADALCAZAR",0.48,1.28,0,NA
24,24018,24018,"HUEHUETLAN",7.15,1.6,7,NA
24,24019,24019,"LAGUNILLAS",0.39,1.03,0,NA
24,24020,24020,"MATEHUALA",4.39,9.9,0.97,NA
24,24021,24021,"MEXQUITIC DE CARMONA",7.13,7.87,4.48,NA
24,24022,24022,"MOCTEZUMA",1.74,2.41,0.47,NA
24,24023,24023,"RAYON",0.99,2.24,0,NA
24,24024,24024,"RIOVERDE",1.49,4.78,0,NA
24,24025,24025,"SALINAS",1.22,3.6,0,NA
24,24026,24026,"SAN ANTONIO",3.08,1.88,4,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.85,2.26,0,NA
24,24028,24028,"SAN LUIS POTOSI",14.49,18.91,4.99,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",1.79,2.18,0.35,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.81,1.36,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.83,3.49,0,NA
24,24032,24031,"SANTA CATARINA",0.02,0.18,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.52,3.87,0,NA
24,24034,24033,"SANTO DOMINGO",0.22,0.95,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",18.42,20.52,8.42,NA
24,24036,24036,"TAMASOPO",1.24,2.35,0,NA
24,24037,24037,"TAMAZUNCHALE",7.39,4.77,5.95,NA
24,24038,24038,"TAMPACAN",4.14,2.56,4,NA
24,24039,24039,"TAMPAMOLON CORONA",1.86,2.3,0.2,NA
24,24040,24040,"TAMUIN",1.38,3.47,0,NA
24,24041,24041,"TANLAJAS",2.03,1.88,1.92,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",4.79,4.68,4.04,NA
24,24043,24043,"TIERRA NUEVA",1.06,3.25,0,NA
24,24044,24044,"VANEGAS",0.16,1.15,0,NA
24,24045,24045,"VENADO",0.59,2.28,0,NA
24,24046,24056,"VILLA DE ARISTA",1.65,3.16,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.43,2.41,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.35,1.03,0,NA
24,24049,24048,"VILLA DE LA PAZ",6.06,8.29,3.84,NA
24,24050,24049,"VILLA DE RAMOS",0.86,2.3,0,NA
24,24051,24050,"VILLA DE REYES",4.3,5.13,3.76,NA
24,24052,24051,"VILLA HIDALGO",1.18,2.18,0,NA
24,24053,24052,"VILLA JUAREZ",1.63,2.79,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",6.91,3.34,6.28,NA
24,24055,24054,"XILITLA",4.17,3.46,4,NA
24,24056,24055,"ZARAGOZA",3.23,3.08,3.51,NA
24,24057,24058,"EL NARANJO",1.65,3.02,0,NA
24,24058,24057,"MATLAPA",8.15,3.09,8.6,NA
