"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.53,3.9,0.32,""
24,2,"ALAQUINES",0.71,1.36,0,""
24,3,"AQUISMON",1.79,2.16,0.46,""
24,4,"ARMADILLO DE LOS INFANTE",1.51,1.68,0.67,""
24,5,"CARDENAS",3.1,6.32,0,""
24,6,"CATORCE",0.29,1.06,0,""
24,7,"CEDRAL",1.72,4.54,0,""
24,8,"CERRITOS",2.28,4.96,0,""
24,9,"CERRO DE SAN PEDRO",8.17,7.42,4.72,""
24,10,"CIUDAD DEL MAIZ",0.58,2.01,0,""
24,11,"CIUDAD FERNANDEZ",4.33,8.31,2.21,""
24,12,"TANCANHUITZ",5.68,1.91,5,""
24,13,"CIUDAD VALLES",3.84,7.88,1.28,""
24,14,"COXCATLAN",6.32,2.16,6.35,""
24,15,"CHARCAS",0.82,4.09,0,""
24,16,"EBANO",2.87,6.21,0,""
24,17,"GUADALCAZAR",0.48,1.28,0,""
24,18,"HUEHUETLAN",7.15,1.6,7,""
24,19,"LAGUNILLAS",0.39,1.03,0,""
24,20,"MATEHUALA",4.39,9.9,0.97,""
24,21,"MEXQUITIC DE CARMONA",7.13,7.87,4.48,""
24,22,"MOCTEZUMA",1.74,2.41,0.47,""
24,23,"RAYON",0.99,2.24,0,""
24,24,"RIOVERDE",1.49,4.78,0,""
24,25,"SALINAS",1.22,3.6,0,""
24,26,"SAN ANTONIO",3.08,1.88,4,""
24,27,"SAN CIRO DE ACOSTA",0.85,2.26,0,""
24,28,"SAN LUIS POTOSI",14.49,18.91,4.99,""
24,29,"SAN MARTIN CHALCHICUAUTLA",1.79,2.18,0.35,""
24,30,"SAN NICOLAS TOLENTINO",0.81,1.36,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.83,3.49,0,""
24,32,"SANTA CATARINA",0.02,0.18,0,""
24,33,"SANTA MARIA DEL RIO",1.52,3.87,0,""
24,34,"SANTO DOMINGO",0.22,0.95,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",18.42,20.52,8.42,""
24,36,"TAMASOPO",1.24,2.35,0,""
24,37,"TAMAZUNCHALE",7.39,4.77,5.95,""
24,38,"TAMPACAN",4.14,2.56,4,""
24,39,"TAMPAMOLON CORONA",1.86,2.3,0.2,""
24,40,"TAMUIN",1.38,3.47,0,""
24,41,"TANLAJAS",2.03,1.88,1.92,""
24,42,"TANQUIAN DE ESCOBEDO",4.79,4.68,4.04,""
24,43,"TIERRA NUEVA",1.06,3.25,0,""
24,44,"VANEGAS",0.16,1.15,0,""
24,45,"VENADO",0.59,2.28,0,""
24,46,"VILLA DE ARISTA",1.65,3.16,0,""
24,47,"VILLA DE ARRIAGA",1.43,2.41,0,""
24,48,"VILLA DE GUADALUPE",0.35,1.03,0,""
24,49,"VILLA DE LA PAZ",6.06,8.29,3.84,""
24,50,"VILLA DE RAMOS",0.86,2.3,0,""
24,51,"VILLA DE REYES",4.3,5.13,3.76,""
24,52,"VILLA HIDALGO",1.18,2.18,0,""
24,53,"VILLA JUAREZ",1.63,2.79,0,""
24,54,"AXTLA DE TERRAZAS",6.91,3.34,6.28,""
24,55,"XILITLA",4.17,3.46,4,""
24,56,"ZARAGOZA",3.23,3.08,3.51,""
24,57,"EL NARANJO",1.65,3.02,0,""
24,58,"MATLAPA",8.15,3.09,8.6,""
