"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.96,4.19,2.31,NA
24,24002,24002,"ALAQUINES",1.07,1.58,0,NA
24,24003,24003,"AQUISMON",2.02,2,1.72,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.77,1.7,1.5,NA
24,24005,24005,"CARDENAS",2.73,5.53,0,NA
24,24006,24006,"CATORCE",0.53,1.41,0,NA
24,24007,24007,"CEDRAL",2.04,5.06,0,NA
24,24008,24008,"CERRITOS",2.27,4.82,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",8.45,7.52,4,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.61,1.96,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.29,8.02,2.49,NA
24,24012,24012,"TANCANHUITZ",5.1,1.63,4.66,NA
24,24013,24013,"CIUDAD VALLES",3.85,7.83,2.48,NA
24,24014,24014,"COXCATLAN",6.05,1.66,6,NA
24,24015,24015,"CHARCAS",0.96,3.93,0,NA
24,24016,24016,"EBANO",3.34,6.47,0.85,NA
24,24017,24017,"GUADALCAZAR",0.64,1.42,0,NA
24,24018,24018,"HUEHUETLAN",7.45,1.71,7.01,NA
24,24019,24019,"LAGUNILLAS",0.74,1.25,0,NA
24,24020,24020,"MATEHUALA",4.73,9.58,3,NA
24,24021,24021,"MEXQUITIC DE CARMONA",6.89,7.01,4.18,NA
24,24022,24022,"MOCTEZUMA",1.98,2.66,0.79,NA
24,24023,24023,"RAYON",1.77,2.52,0.21,NA
24,24024,24024,"RIOVERDE",1.78,5.32,0,NA
24,24025,24025,"SALINAS",1.6,4.34,0,NA
24,24026,24026,"SAN ANTONIO",4.38,0.9,4,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.89,2.19,0,NA
24,24028,24028,"SAN LUIS POTOSI",15.48,19.13,5.3,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2.51,2.28,2.83,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.91,1.47,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",2.3,3.5,0.63,NA
24,24032,24031,"SANTA CATARINA",0.28,0.77,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.72,3.9,0,NA
24,24034,24033,"SANTO DOMINGO",0.47,1.35,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",17.81,19.5,7.9,NA
24,24036,24036,"TAMASOPO",1.45,2.21,0,NA
24,24037,24037,"TAMAZUNCHALE",8.23,5.42,6.64,NA
24,24038,24038,"TAMPACAN",4.27,2.25,4,NA
24,24039,24039,"TAMPAMOLON CORONA",2.6,2.02,3.43,NA
24,24040,24040,"TAMUIN",1.66,3.43,0,NA
24,24041,24041,"TANLAJAS",2.67,1.92,3.31,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",5.15,4.28,4,NA
24,24043,24043,"TIERRA NUEVA",1.16,3.45,0,NA
24,24044,24044,"VANEGAS",0.28,1.46,0,NA
24,24045,24045,"VENADO",1,2.88,0,NA
24,24046,24056,"VILLA DE ARISTA",2.39,3.7,0.35,NA
24,24047,24046,"VILLA DE ARRIAGA",1.54,2.33,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.67,1.43,0,NA
24,24049,24048,"VILLA DE LA PAZ",6.88,8.86,4,NA
24,24050,24049,"VILLA DE RAMOS",1.27,2.82,0,NA
24,24051,24050,"VILLA DE REYES",5.02,6.59,3.98,NA
24,24052,24051,"VILLA HIDALGO",1.47,2.39,0,NA
24,24053,24052,"VILLA JUAREZ",2.02,2.61,0.9,NA
24,24054,24053,"AXTLA DE TERRAZAS",6.59,3.11,5.85,NA
24,24055,24054,"XILITLA",4.8,3.74,4.31,NA
24,24056,24055,"ZARAGOZA",3.61,3.09,4,NA
24,24057,24058,"EL NARANJO",1.95,3.15,0.15,NA
24,24058,24057,"MATLAPA",8.93,4.05,8.62,NA
