"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.96,4.19,2.31,""
24,2,"ALAQUINES",1.07,1.58,0,""
24,3,"AQUISMON",2.02,2,1.72,""
24,4,"ARMADILLO DE LOS INFANTE",1.77,1.7,1.5,""
24,5,"CARDENAS",2.73,5.53,0,""
24,6,"CATORCE",0.53,1.41,0,""
24,7,"CEDRAL",2.04,5.06,0,""
24,8,"CERRITOS",2.27,4.82,0,""
24,9,"CERRO DE SAN PEDRO",8.45,7.52,4,""
24,10,"CIUDAD DEL MAIZ",0.61,1.96,0,""
24,11,"CIUDAD FERNANDEZ",4.29,8.02,2.49,""
24,12,"TANCANHUITZ",5.1,1.63,4.66,""
24,13,"CIUDAD VALLES",3.85,7.83,2.47,""
24,14,"COXCATLAN",6.05,1.66,6,""
24,15,"CHARCAS",0.96,3.93,0,""
24,16,"EBANO",3.34,6.47,0.85,""
24,17,"GUADALCAZAR",0.64,1.42,0,""
24,18,"HUEHUETLAN",7.45,1.71,7.01,""
24,19,"LAGUNILLAS",0.74,1.25,0,""
24,20,"MATEHUALA",4.73,9.58,3,""
24,21,"MEXQUITIC DE CARMONA",6.89,7.01,4.18,""
24,22,"MOCTEZUMA",1.98,2.66,0.79,""
24,23,"RAYON",1.77,2.52,0.21,""
24,24,"RIOVERDE",1.78,5.32,0,""
24,25,"SALINAS",1.6,4.34,0,""
24,26,"SAN ANTONIO",4.38,0.9,4,""
24,27,"SAN CIRO DE ACOSTA",0.89,2.19,0,""
24,28,"SAN LUIS POTOSI",15.48,19.13,5.3,""
24,29,"SAN MARTIN CHALCHICUAUTLA",2.51,2.28,2.83,""
24,30,"SAN NICOLAS TOLENTINO",0.91,1.47,0,""
24,31,"SAN VICENTE TANCUAYALAB",2.3,3.5,0.63,""
24,32,"SANTA CATARINA",0.28,0.77,0,""
24,33,"SANTA MARIA DEL RIO",1.72,3.9,0,""
24,34,"SANTO DOMINGO",0.47,1.35,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",17.81,19.5,7.9,""
24,36,"TAMASOPO",1.45,2.21,0,""
24,37,"TAMAZUNCHALE",8.23,5.42,6.64,""
24,38,"TAMPACAN",4.27,2.25,4,""
24,39,"TAMPAMOLON CORONA",2.6,2.02,3.43,""
24,40,"TAMUIN",1.66,3.43,0,""
24,41,"TANLAJAS",2.67,1.92,3.31,""
24,42,"TANQUIAN DE ESCOBEDO",5.15,4.28,4,""
24,43,"TIERRA NUEVA",1.16,3.45,0,""
24,44,"VANEGAS",0.28,1.46,0,""
24,45,"VENADO",1,2.88,0,""
24,46,"VILLA DE ARISTA",2.39,3.7,0.35,""
24,47,"VILLA DE ARRIAGA",1.54,2.33,0,""
24,48,"VILLA DE GUADALUPE",0.67,1.43,0,""
24,49,"VILLA DE LA PAZ",6.88,8.86,4,""
24,50,"VILLA DE RAMOS",1.27,2.82,0,""
24,51,"VILLA DE REYES",5.02,6.59,3.98,""
24,52,"VILLA HIDALGO",1.47,2.39,0,""
24,53,"VILLA JUAREZ",2.02,2.61,0.9,""
24,54,"AXTLA DE TERRAZAS",6.59,3.11,5.85,""
24,55,"XILITLA",4.8,3.74,4.31,""
24,56,"ZARAGOZA",3.61,3.09,4,""
24,57,"EL NARANJO",1.95,3.15,0.15,""
24,58,"MATLAPA",8.93,4.05,8.62,""
