"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.86,4.45,0,NA
24,24002,24002,"ALAQUINES",0.34,1.16,0,NA
24,24003,24003,"AQUISMON",0.85,1.92,0,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.25,2.05,0,NA
24,24005,24005,"CARDENAS",2.18,5.11,0,NA
24,24006,24006,"CATORCE",0.57,1.68,0,NA
24,24007,24007,"CEDRAL",1.89,5.3,0,NA
24,24008,24008,"CERRITOS",2.23,4.88,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",10.54,9.34,6.06,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.23,1.38,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.22,8.18,0.88,NA
24,24012,24012,"TANCANHUITZ",4.86,2.92,6,NA
24,24013,24013,"CIUDAD VALLES",2.77,8.27,0,NA
24,24014,24014,"COXCATLAN",6.08,2.48,6.64,NA
24,24015,24015,"CHARCAS",0.95,4.19,0,NA
24,24016,24016,"EBANO",1.88,5.66,0,NA
24,24017,24017,"GUADALCAZAR",0.57,1.64,0,NA
24,24018,24018,"HUEHUETLAN",6.76,1.16,6.33,NA
24,24019,24019,"LAGUNILLAS",0.37,1.15,0,NA
24,24020,24020,"MATEHUALA",5.09,10.21,2.32,NA
24,24021,24021,"MEXQUITIC DE CARMONA",7.37,7.38,5.74,NA
24,24022,24022,"MOCTEZUMA",1.57,2.69,0,NA
24,24023,24023,"RAYON",1.31,2.79,0,NA
24,24024,24024,"RIOVERDE",1.74,5.4,0,NA
24,24025,24025,"SALINAS",1.65,4.74,0,NA
24,24026,24026,"SAN ANTONIO",2.45,2.9,0,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.51,1.75,0,NA
24,24028,24028,"SAN LUIS POTOSI",16.75,20.42,6.6,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",1.85,2.7,0,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.53,1.35,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",1.17,3.41,0,NA
24,24032,24031,"SANTA CATARINA",0,0,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.71,4.1,0,NA
24,24034,24033,"SANTO DOMINGO",0.37,1.32,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",21.49,22.23,9.71,NA
24,24036,24036,"TAMASOPO",0.6,1.99,0,NA
24,24037,24037,"TAMAZUNCHALE",8.44,4.58,7.17,NA
24,24038,24038,"TAMPACAN",4.1,3.34,5,NA
24,24039,24039,"TAMPAMOLON CORONA",1.07,2.32,0,NA
24,24040,24040,"TAMUIN",0.9,3.19,0,NA
24,24041,24041,"TANLAJAS",0.66,1.92,0,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",3.82,5.2,0.77,NA
24,24043,24043,"TIERRA NUEVA",1.33,3.81,0,NA
24,24044,24044,"VANEGAS",0.24,1.49,0,NA
24,24045,24045,"VENADO",0.98,2.84,0,NA
24,24046,24056,"VILLA DE ARISTA",2.21,3.75,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.48,2.71,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.59,1.52,0,NA
24,24049,24048,"VILLA DE LA PAZ",6.05,8.21,4.23,NA
24,24050,24049,"VILLA DE RAMOS",1.11,2.7,0,NA
24,24051,24050,"VILLA DE REYES",5.51,7.28,4.94,NA
24,24052,24051,"VILLA HIDALGO",1.17,2.41,0,NA
24,24053,24052,"VILLA JUAREZ",1.21,2.29,0,NA
24,24054,24053,"AXTLA DE TERRAZAS",7.18,3.63,7.07,NA
24,24055,24054,"XILITLA",4.96,3.9,5.53,NA
24,24056,24055,"ZARAGOZA",4.29,4.12,5,NA
24,24057,24058,"EL NARANJO",0.53,2.35,0,NA
24,24058,24057,"MATLAPA",9.16,3.26,8.82,NA
