"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.86,4.45,0,""
24,2,"ALAQUINES",0.34,1.16,0,""
24,3,"AQUISMON",0.85,1.92,0,""
24,4,"ARMADILLO DE LOS INFANTE",1.25,2.05,0,""
24,5,"CARDENAS",2.18,5.11,0,""
24,6,"CATORCE",0.57,1.68,0,""
24,7,"CEDRAL",1.89,5.3,0,""
24,8,"CERRITOS",2.23,4.88,0,""
24,9,"CERRO DE SAN PEDRO",10.54,9.34,6.06,""
24,10,"CIUDAD DEL MAIZ",0.23,1.38,0,""
24,11,"CIUDAD FERNANDEZ",4.22,8.18,0.88,""
24,12,"TANCANHUITZ",4.86,2.92,6,""
24,13,"CIUDAD VALLES",2.77,8.27,0,""
24,14,"COXCATLAN",6.08,2.48,6.64,""
24,15,"CHARCAS",0.95,4.19,0,""
24,16,"EBANO",1.88,5.66,0,""
24,17,"GUADALCAZAR",0.57,1.64,0,""
24,18,"HUEHUETLAN",6.76,1.16,6.33,""
24,19,"LAGUNILLAS",0.37,1.15,0,""
24,20,"MATEHUALA",5.09,10.21,2.32,""
24,21,"MEXQUITIC DE CARMONA",7.37,7.38,5.74,""
24,22,"MOCTEZUMA",1.57,2.69,0,""
24,23,"RAYON",1.31,2.79,0,""
24,24,"RIOVERDE",1.74,5.4,0,""
24,25,"SALINAS",1.65,4.74,0,""
24,26,"SAN ANTONIO",2.45,2.9,0,""
24,27,"SAN CIRO DE ACOSTA",0.51,1.75,0,""
24,28,"SAN LUIS POTOSI",16.75,20.42,6.6,""
24,29,"SAN MARTIN CHALCHICUAUTLA",1.85,2.7,0,""
24,30,"SAN NICOLAS TOLENTINO",0.53,1.35,0,""
24,31,"SAN VICENTE TANCUAYALAB",1.17,3.41,0,""
24,32,"SANTA CATARINA",0,0,0,""
24,33,"SANTA MARIA DEL RIO",1.71,4.1,0,""
24,34,"SANTO DOMINGO",0.37,1.32,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",21.49,22.23,9.71,""
24,36,"TAMASOPO",0.6,1.99,0,""
24,37,"TAMAZUNCHALE",8.44,4.58,7.17,""
24,38,"TAMPACAN",4.1,3.34,5,""
24,39,"TAMPAMOLON CORONA",1.07,2.32,0,""
24,40,"TAMUIN",0.9,3.19,0,""
24,41,"TANLAJAS",0.66,1.92,0,""
24,42,"TANQUIAN DE ESCOBEDO",3.82,5.2,0.77,""
24,43,"TIERRA NUEVA",1.33,3.81,0,""
24,44,"VANEGAS",0.24,1.49,0,""
24,45,"VENADO",0.98,2.84,0,""
24,46,"VILLA DE ARISTA",2.21,3.75,0,""
24,47,"VILLA DE ARRIAGA",1.48,2.71,0,""
24,48,"VILLA DE GUADALUPE",0.59,1.52,0,""
24,49,"VILLA DE LA PAZ",6.05,8.21,4.23,""
24,50,"VILLA DE RAMOS",1.11,2.7,0,""
24,51,"VILLA DE REYES",5.51,7.28,4.94,""
24,52,"VILLA HIDALGO",1.17,2.41,0,""
24,53,"VILLA JUAREZ",1.21,2.29,0,""
24,54,"AXTLA DE TERRAZAS",7.18,3.63,7.07,""
24,55,"XILITLA",4.96,3.9,5.53,""
24,56,"ZARAGOZA",4.29,4.12,5,""
24,57,"EL NARANJO",0.53,2.35,0,""
24,58,"MATLAPA",9.16,3.26,8.82,""
