"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",6.44,2.97,6,""
24,2,"ALAQUINES",4.8,2.51,6,""
24,3,"AQUISMON",5.47,1.99,6,""
24,4,"ARMADILLO DE LOS INFANTE",5.8,1.49,6,""
24,5,"CARDENAS",5.3,3.68,6,""
24,6,"CATORCE",3.58,3.03,6,""
24,7,"CEDRAL",5.76,4.45,6,""
24,8,"CERRITOS",5.66,4.06,6,""
24,9,"CERRO DE SAN PEDRO",13.18,9.32,8.17,""
24,10,"CIUDAD DEL MAIZ",2.78,2.93,1.27,""
24,11,"CIUDAD FERNANDEZ",7.33,6.36,6.51,""
24,12,"TANCANHUITZ",7.49,0.74,7,""
24,13,"CIUDAD VALLES",6.59,7.37,6,""
24,14,"COXCATLAN",7.91,0.76,8,""
24,15,"CHARCAS",4.08,4.61,6,""
24,16,"EBANO",5.51,4.78,6,""
24,17,"GUADALCAZAR",4.11,2.85,6,""
24,18,"HUEHUETLAN",7.78,0.7,8,""
24,19,"LAGUNILLAS",4.81,2.32,6,""
24,20,"MATEHUALA",9.06,10.67,7,""
24,21,"MEXQUITIC DE CARMONA",8.37,5.37,7,""
24,22,"MOCTEZUMA",5.52,2.27,6,""
24,23,"RAYON",5.6,2.39,6,""
24,24,"RIOVERDE",4.69,5.78,6,""
24,25,"SALINAS",4.6,4.79,6,""
24,26,"SAN ANTONIO",6.68,0.48,7,""
24,27,"SAN CIRO DE ACOSTA",2,2.93,0,""
24,28,"SAN LUIS POTOSI",18.95,20.31,7.11,""
24,29,"SAN MARTIN CHALCHICUAUTLA",6.23,1.65,6.06,""
24,30,"SAN NICOLAS TOLENTINO",4.08,2.75,6,""
24,31,"SAN VICENTE TANCUAYALAB",5.56,2.38,6,""
24,32,"SANTA CATARINA",3.72,2.71,6,""
24,33,"SANTA MARIA DEL RIO",4.2,4.19,6,""
24,34,"SANTO DOMINGO",2.59,2.92,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",21.73,20.91,8.99,""
24,36,"TAMASOPO",4.1,2.84,6,""
24,37,"TAMAZUNCHALE",10.18,4.28,8.85,""
24,38,"TAMPACAN",7.01,1.6,7,""
24,39,"TAMPAMOLON CORONA",6.24,1.32,6.04,""
24,40,"TAMUIN",4.38,3.48,6,""
24,41,"TANLAJAS",6.12,0.94,6,""
24,42,"TANQUIAN DE ESCOBEDO",7.84,2.62,7,""
24,43,"TIERRA NUEVA",2.79,3.82,0,""
24,44,"VANEGAS",2.48,3.02,0,""
24,45,"VENADO",4.33,3.28,6,""
24,46,"VILLA DE ARISTA",5.19,3.11,6.36,""
24,47,"VILLA DE ARRIAGA",5.28,2.65,6,""
24,48,"VILLA DE GUADALUPE",4.33,2.78,6,""
24,49,"VILLA DE LA PAZ",8.37,6.9,6.92,""
24,50,"VILLA DE RAMOS",4.18,3.14,6,""
24,51,"VILLA DE REYES",7.77,7.56,7,""
24,52,"VILLA HIDALGO",4.3,3.05,6,""
24,53,"VILLA JUAREZ",5.71,2.02,6,""
24,54,"AXTLA DE TERRAZAS",8.24,1.64,8,""
24,55,"XILITLA",7.5,2.9,7,""
24,56,"ZARAGOZA",6.98,3.49,7,""
24,57,"EL NARANJO",4.6,2.84,6,""
24,58,"MATLAPA",9.83,2.64,9.34,""
