"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",6.44,2.97,6,NA
24,24002,24002,"ALAQUINES",4.8,2.51,6,NA
24,24003,24003,"AQUISMON",5.47,1.99,6,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",5.8,1.49,6,NA
24,24005,24005,"CARDENAS",5.3,3.68,6,NA
24,24006,24006,"CATORCE",3.58,3.03,6,NA
24,24007,24007,"CEDRAL",5.76,4.45,6,NA
24,24008,24008,"CERRITOS",5.66,4.06,6,NA
24,24009,24009,"CERRO DE SAN PEDRO",13.18,9.32,8.17,NA
24,24010,24010,"CIUDAD DEL MAIZ",2.78,2.93,1.27,NA
24,24011,24011,"CIUDAD FERNANDEZ",7.33,6.36,6.51,NA
24,24012,24012,"TANCANHUITZ",7.49,0.74,7,NA
24,24013,24013,"CIUDAD VALLES",6.59,7.37,6,NA
24,24014,24014,"COXCATLAN",7.91,0.76,8,NA
24,24015,24015,"CHARCAS",4.08,4.61,6,NA
24,24016,24016,"EBANO",5.51,4.78,6,NA
24,24017,24017,"GUADALCAZAR",4.11,2.85,6,NA
24,24018,24018,"HUEHUETLAN",7.78,0.7,8,NA
24,24019,24019,"LAGUNILLAS",4.81,2.32,6,NA
24,24020,24020,"MATEHUALA",9.06,10.67,7,NA
24,24021,24021,"MEXQUITIC DE CARMONA",8.37,5.37,7,NA
24,24022,24022,"MOCTEZUMA",5.52,2.27,6,NA
24,24023,24023,"RAYON",5.6,2.39,6,NA
24,24024,24024,"RIOVERDE",4.69,5.78,6,NA
24,24025,24025,"SALINAS",4.6,4.79,6,NA
24,24026,24026,"SAN ANTONIO",6.68,0.48,7,NA
24,24027,24027,"SAN CIRO DE ACOSTA",2,2.93,0,NA
24,24028,24028,"SAN LUIS POTOSI",18.95,20.31,7.11,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",6.23,1.65,6.06,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",4.08,2.75,6,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",5.56,2.38,6,NA
24,24032,24031,"SANTA CATARINA",3.72,2.71,6,NA
24,24033,24032,"SANTA MARIA DEL RIO",4.2,4.19,6,NA
24,24034,24033,"SANTO DOMINGO",2.59,2.92,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",21.73,20.91,8.99,NA
24,24036,24036,"TAMASOPO",4.1,2.84,6,NA
24,24037,24037,"TAMAZUNCHALE",10.18,4.28,8.85,NA
24,24038,24038,"TAMPACAN",7.01,1.6,7,NA
24,24039,24039,"TAMPAMOLON CORONA",6.24,1.32,6.04,NA
24,24040,24040,"TAMUIN",4.38,3.48,6,NA
24,24041,24041,"TANLAJAS",6.12,0.94,6,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",7.84,2.62,7,NA
24,24043,24043,"TIERRA NUEVA",2.79,3.82,0,NA
24,24044,24044,"VANEGAS",2.48,3.02,0,NA
24,24045,24045,"VENADO",4.33,3.28,6,NA
24,24046,24056,"VILLA DE ARISTA",5.19,3.11,6.36,NA
24,24047,24046,"VILLA DE ARRIAGA",5.28,2.65,6,NA
24,24048,24047,"VILLA DE GUADALUPE",4.33,2.78,6,NA
24,24049,24048,"VILLA DE LA PAZ",8.37,6.9,6.92,NA
24,24050,24049,"VILLA DE RAMOS",4.18,3.14,6,NA
24,24051,24050,"VILLA DE REYES",7.77,7.56,7,NA
24,24052,24051,"VILLA HIDALGO",4.3,3.05,6,NA
24,24053,24052,"VILLA JUAREZ",5.71,2.02,6,NA
24,24054,24053,"AXTLA DE TERRAZAS",8.24,1.64,8,NA
24,24055,24054,"XILITLA",7.5,2.9,7,NA
24,24056,24055,"ZARAGOZA",6.98,3.49,7,NA
24,24057,24058,"EL NARANJO",4.6,2.84,6,NA
24,24058,24057,"MATLAPA",9.83,2.64,9.34,NA
