"edon","ife","inegi","mun","mean","sd","median","note"
24,24001,24001,"AHUALULCO",2.88,4.32,0.08,NA
24,24002,24002,"ALAQUINES",1.08,1.77,0,NA
24,24003,24003,"AQUISMON",2.56,2.58,2.57,NA
24,24004,24004,"ARMADILLO DE LOS INFANTE",1.56,2.09,0,NA
24,24005,24005,"CARDENAS",3.84,6.69,1.08,NA
24,24006,24006,"CATORCE",0.34,1.37,0,NA
24,24007,24007,"CEDRAL",1.62,4.59,0,NA
24,24008,24008,"CERRITOS",2.1,4.36,0,NA
24,24009,24009,"CERRO DE SAN PEDRO",8.73,7.68,6.54,NA
24,24010,24010,"CIUDAD DEL MAIZ",0.74,2.23,0,NA
24,24011,24011,"CIUDAD FERNANDEZ",4.36,7.69,1.54,NA
24,24012,24012,"TANCANHUITZ",6.89,1.89,7.23,NA
24,24013,24013,"CIUDAD VALLES",4.63,7.76,3.38,NA
24,24014,24014,"COXCATLAN",7.73,1.66,7.96,NA
24,24015,24015,"CHARCAS",0.86,4.09,0,NA
24,24016,24016,"EBANO",3.44,6.28,0.68,NA
24,24017,24017,"GUADALCAZAR",0.56,1.52,0,NA
24,24018,24018,"HUEHUETLAN",7.61,1.23,8,NA
24,24019,24019,"LAGUNILLAS",0.65,1.44,0,NA
24,24020,24020,"MATEHUALA",5.02,9.2,3.1,NA
24,24021,24021,"MEXQUITIC DE CARMONA",7.51,6.66,6.62,NA
24,24022,24022,"MOCTEZUMA",2.46,2.97,1.47,NA
24,24023,24023,"RAYON",1.57,2.78,0,NA
24,24024,24024,"RIOVERDE",1.84,5.11,0,NA
24,24025,24025,"SALINAS",1.47,4.27,0,NA
24,24026,24026,"SAN ANTONIO",4.76,2.15,4,NA
24,24027,24027,"SAN CIRO DE ACOSTA",0.95,2.54,0,NA
24,24028,24028,"SAN LUIS POTOSI",14.95,18.04,7.06,NA
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",3.24,2.68,3.55,NA
24,24030,24030,"SAN NICOLAS TOLENTINO",0.71,1.44,0,NA
24,24031,24034,"SAN VICENTE TANCUAYALAB",2.36,3.72,0,NA
24,24032,24031,"SANTA CATARINA",0.13,0.55,0,NA
24,24033,24032,"SANTA MARIA DEL RIO",1.83,4.35,0,NA
24,24034,24033,"SANTO DOMINGO",0.29,1.35,0,NA
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",19.33,19.53,9.24,NA
24,24036,24036,"TAMASOPO",1.38,2.43,0,NA
24,24037,24037,"TAMAZUNCHALE",8.68,4.25,8,NA
24,24038,24038,"TAMPACAN",5.06,2,4,NA
24,24039,24039,"TAMPAMOLON CORONA",2.67,2.48,3.05,NA
24,24040,24040,"TAMUIN",2.15,4.28,0,NA
24,24041,24041,"TANLAJAS",2.41,2.19,2.15,NA
24,24042,24042,"TANQUIAN DE ESCOBEDO",5.19,4.72,4,NA
24,24043,24043,"TIERRA NUEVA",1.35,3.77,0,NA
24,24044,24044,"VANEGAS",0.18,1.38,0,NA
24,24045,24045,"VENADO",0.85,2.94,0,NA
24,24046,24056,"VILLA DE ARISTA",2.27,3.89,0,NA
24,24047,24046,"VILLA DE ARRIAGA",1.65,2.92,0,NA
24,24048,24047,"VILLA DE GUADALUPE",0.57,1.44,0,NA
24,24049,24048,"VILLA DE LA PAZ",5.68,6.87,4,NA
24,24050,24049,"VILLA DE RAMOS",1.02,2.88,0,NA
24,24051,24050,"VILLA DE REYES",5.01,5.66,4,NA
24,24052,24051,"VILLA HIDALGO",1.38,2.61,0,NA
24,24053,24052,"VILLA JUAREZ",2.03,2.9,0.24,NA
24,24054,24053,"AXTLA DE TERRAZAS",7.34,2.41,7.36,NA
24,24055,24054,"XILITLA",4.7,3.7,4.53,NA
24,24056,24055,"ZARAGOZA",3.91,3.61,4,NA
24,24057,24058,"EL NARANJO",2.25,3.45,0,NA
24,24058,24057,"MATLAPA",7.81,2.53,8,NA
