"edon","munn","mun","mean","sd","median","note"
24,1,"AHUALULCO",2.88,4.32,0.08,""
24,2,"ALAQUINES",1.08,1.77,0,""
24,3,"AQUISMON",2.56,2.58,2.57,""
24,4,"ARMADILLO DE LOS INFANTE",1.56,2.09,0,""
24,5,"CARDENAS",3.84,6.69,1.08,""
24,6,"CATORCE",0.34,1.37,0,""
24,7,"CEDRAL",1.62,4.59,0,""
24,8,"CERRITOS",2.1,4.36,0,""
24,9,"CERRO DE SAN PEDRO",8.73,7.68,6.54,""
24,10,"CIUDAD DEL MAIZ",0.74,2.23,0,""
24,11,"CIUDAD FERNANDEZ",4.36,7.69,1.54,""
24,12,"TANCANHUITZ",6.89,1.89,7.23,""
24,13,"CIUDAD VALLES",4.63,7.76,3.38,""
24,14,"COXCATLAN",7.73,1.66,7.96,""
24,15,"CHARCAS",0.86,4.09,0,""
24,16,"EBANO",3.44,6.28,0.68,""
24,17,"GUADALCAZAR",0.56,1.52,0,""
24,18,"HUEHUETLAN",7.61,1.23,8,""
24,19,"LAGUNILLAS",0.65,1.44,0,""
24,20,"MATEHUALA",5.02,9.2,3.1,""
24,21,"MEXQUITIC DE CARMONA",7.51,6.66,6.62,""
24,22,"MOCTEZUMA",2.46,2.97,1.47,""
24,23,"RAYON",1.57,2.78,0,""
24,24,"RIOVERDE",1.84,5.11,0,""
24,25,"SALINAS",1.47,4.27,0,""
24,26,"SAN ANTONIO",4.76,2.15,4,""
24,27,"SAN CIRO DE ACOSTA",0.95,2.54,0,""
24,28,"SAN LUIS POTOSI",14.95,18.04,7.06,""
24,29,"SAN MARTIN CHALCHICUAUTLA",3.24,2.68,3.55,""
24,30,"SAN NICOLAS TOLENTINO",0.71,1.44,0,""
24,31,"SAN VICENTE TANCUAYALAB",2.36,3.72,0,""
24,32,"SANTA CATARINA",0.13,0.55,0,""
24,33,"SANTA MARIA DEL RIO",1.83,4.35,0,""
24,34,"SANTO DOMINGO",0.29,1.35,0,""
24,35,"SOLEDAD DE GRACIANO SANCHEZ",19.33,19.53,9.24,""
24,36,"TAMASOPO",1.38,2.43,0,""
24,37,"TAMAZUNCHALE",8.68,4.25,8,""
24,38,"TAMPACAN",5.06,2,4,""
24,39,"TAMPAMOLON CORONA",2.67,2.48,3.05,""
24,40,"TAMUIN",2.15,4.28,0,""
24,41,"TANLAJAS",2.41,2.19,2.15,""
24,42,"TANQUIAN DE ESCOBEDO",5.19,4.72,4,""
24,43,"TIERRA NUEVA",1.35,3.77,0,""
24,44,"VANEGAS",0.18,1.38,0,""
24,45,"VENADO",0.85,2.94,0,""
24,46,"VILLA DE ARISTA",2.27,3.89,0,""
24,47,"VILLA DE ARRIAGA",1.65,2.92,0,""
24,48,"VILLA DE GUADALUPE",0.57,1.44,0,""
24,49,"VILLA DE LA PAZ",5.68,6.87,4,""
24,50,"VILLA DE RAMOS",1.02,2.88,0,""
24,51,"VILLA DE REYES",5.01,5.66,4,""
24,52,"VILLA HIDALGO",1.38,2.61,0,""
24,53,"VILLA JUAREZ",2.03,2.9,0.24,""
24,54,"AXTLA DE TERRAZAS",7.34,2.41,7.36,""
24,55,"XILITLA",4.7,3.7,4.53,""
24,56,"ZARAGOZA",3.91,3.61,4,""
24,57,"EL NARANJO",2.25,3.45,0,""
24,58,"MATLAPA",7.81,2.53,8,""
