"edon","seccion","mean","sd","median","note"
16,1,5.48,0.63,5.76,""
16,2,4.63,0.48,4.57,""
16,3,5.44,0.92,5.13,""
16,4,1.36,2.45,0,""
16,5,2.38,1.85,2.16,""
16,6,2.67,1.52,3.02,""
16,7,16.85,12.67,13.19,""
16,8,0.09,0.44,0,""
16,9,3.1,1.41,3.77,""
16,10,4.16,3.04,4.76,""
16,11,1.54,2.13,0,""
16,12,2.12,2.12,1.3,""
16,13,0,0,0,""
16,14,1.7,2.13,0,""
16,15,7.37,3.6,5.73,""
16,16,2.14,2.94,0.53,""
16,17,2.52,2.29,3.81,""
16,18,1.79,1.81,1.17,""
16,19,2.08,1.83,2.56,""
16,20,4.12,4,3.9,""
16,21,2.62,1.87,3.22,""
16,22,0.76,1.35,0,""
16,23,2.33,1.73,3.05,""
16,25,3.93,2.32,4.43,""
16,26,3.54,2.49,3.62,""
16,27,2.32,4.59,0,""
16,28,2.07,2,2.51,""
16,29,4.99,1.09,4.99,""
16,30,6.1,0.81,6.03,""
16,31,3.55,2.98,3.92,""
16,32,3.28,2.01,4.04,""
16,33,0.77,2.87,0,""
16,34,2.68,2.58,3.6,""
16,35,4.74,0.73,4.76,""
16,36,1.93,1.84,0.99,""
16,37,6.12,5.38,4.76,""
16,38,3.38,0.8,3.7,""
16,39,3.59,1.84,4,""
16,40,14.21,3.05,15.37,""
16,41,4.16,1.11,4.31,""
16,42,11.34,9.27,7.42,""
16,43,4.22,0.33,4.09,""
16,44,4.3,1.13,4.4,""
16,45,0,0,0,""
16,46,11.44,3.98,10.99,""
16,47,4.4,2.77,4.12,""
16,48,0,0,0,""
16,49,4.54,0.82,4.17,""
16,50,1.7,2.01,0.96,""
16,51,4.96,1.14,4.8,""
16,52,6.28,2.04,5.63,""
16,53,6.1,1.51,5.88,""
16,54,4.58,0.58,4.32,""
16,55,2.95,2.86,2.09,""
16,56,4,0.37,4,""
16,57,3.4,1.06,4,""
16,58,3.99,2.58,3.33,""
16,59,4.86,1.05,4.69,""
16,60,4.55,0.37,4.69,""
16,61,3.51,1.62,4.27,""
16,62,8.44,1.27,8.69,""
16,63,3.56,2.27,3.9,""
16,64,2.4,2.36,2.51,""
16,65,2.52,2.17,3.2,""
16,66,4.17,0.32,4,""
16,67,2.27,1.83,3.08,""
16,68,3.29,1.52,3.99,""
16,69,0,0,0,""
16,70,0.01,0.11,0,""
16,71,3.49,2.31,4.17,""
16,72,2.16,1.77,2.41,""
16,73,3.66,3.75,3.8,""
16,74,3.66,1.59,4,""
16,75,5.21,0.68,5.32,""
16,76,3.88,1.03,4,""
16,77,4.09,0.87,4,""
16,78,8.3,0.64,8.1,""
16,79,4.51,0.48,4.55,""
16,80,14.01,6.62,10.33,""
16,81,4.45,1.55,4.94,""
