"edon","seccion","mean","sd","median","note"
16,1,2.52,3.37,0,""
16,2,4.26,3.19,4.15,""
16,3,6.09,1.71,5.45,""
16,4,9.69,0.4,9.84,""
16,5,4.02,4.3,3.24,""
16,6,3.1,1.41,3.77,""
16,7,4.16,3.04,4.76,""
16,8,2.79,2.15,3.1,""
16,9,1.33,1.6,0.8,""
16,10,0.09,0.44,0,""
16,11,1.99,4.45,0,""
16,12,0.77,2.87,0,""
16,13,17.45,1.61,18.02,""
16,14,0.92,2.85,0,""
16,15,0.76,2.56,0,""
16,16,2.76,2.57,3.11,""
16,17,0.25,0.92,0,""
16,18,0.4,1.13,0,""
16,19,0,0,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,10.57,4.02,10.06,""
16,27,7.14,3.09,6.09,""
16,28,13.83,3.82,13.83,""
16,29,15.13,NA,15.13,""
16,30,4.96,1.15,4.83,""
16,31,4.55,0.97,4.25,""
16,32,4.14,1.73,4.36,""
16,33,6.18,0.86,6.21,""
16,34,7.41,1.07,7.16,""
16,35,5.23,0.9,5.16,""
16,36,9.9,2.1,9.47,""
16,37,7.47,0.91,7.71,""
16,38,11.83,1.24,12.53,""
16,39,11.71,1.02,12.17,""
16,40,3.21,3.46,1.83,""
16,41,10.95,1.72,10.95,""
16,42,2.41,2.46,2.81,""
16,43,6.5,0.38,6.5,""
16,44,7.61,1.91,7.33,""
16,45,4.02,1.99,4.34,""
16,46,5.3,2.79,5.24,""
16,47,1.53,1.64,1.15,""
16,48,0.39,0.87,0,""
16,49,2.66,2.13,4,""
16,50,1.89,1.93,1.61,""
16,51,2.96,2.27,4.04,""
16,52,10.44,1.84,10.44,""
16,53,4.36,4.33,2.97,""
16,54,13.95,NA,13.95,""
16,55,5.2,4.56,5.93,""
16,56,3.16,2.38,3.67,""
16,57,7.46,3.38,7.01,""
16,58,39.28,4.55,39.28,""
16,59,46.44,5.1,45.03,""
