"edon","seccion","mean","sd","median","note"
16,1,7.93,0.9,7.83,""
16,2,6.9,0.65,7.05,""
16,3,8.36,2,7.93,""
16,4,2.75,2.68,3,""
16,5,4.16,1.72,4.5,""
16,6,4.91,0.2,5,""
16,7,26.67,14.27,25.52,""
16,8,0.73,1.44,0,""
16,9,3.73,1.85,4.55,""
16,10,6.51,4.19,6.38,""
16,11,2.16,2.5,1.14,""
16,12,1.19,2,0,""
16,13,0.14,0.51,0,""
16,14,2.17,2.39,0.44,""
16,15,12.26,8.22,10.03,""
16,16,5.12,3.6,4.94,""
16,17,3.82,2.52,4.04,""
16,18,3.98,0.64,4,""
16,19,3.51,0.95,4,""
16,20,7.86,5.12,6.27,""
16,21,3.3,1.7,3.98,""
16,22,2.77,1.74,3.3,""
16,23,4.1,0.37,4,""
16,25,5.29,2.26,5.48,""
16,26,6.01,3.83,5.97,""
16,27,3.11,3.31,3.18,""
16,28,2.24,2.37,1.53,""
16,29,4.99,1.68,4.62,""
16,30,6.07,1.19,6.73,""
16,31,5.05,1.94,4,""
16,32,5.81,1.81,6.21,""
16,33,1.03,2.69,0,""
16,34,4.96,4.21,4.06,""
16,35,6.82,0.91,7,""
16,36,5.19,0.79,5,""
16,37,8.69,7.49,5,""
16,38,4.32,0.47,4.08,""
16,39,5.27,2.18,4.63,""
16,40,15.69,2.97,16.05,""
16,41,4.26,0.94,4.31,""
16,42,15.2,10.68,9.22,""
16,43,5.56,0.83,5.18,""
16,44,5.18,0.81,5,""
16,45,0,0,0,""
16,46,14,3.99,14.4,""
16,47,6.33,3.46,5.94,""
16,48,0.91,1.47,0,""
16,49,4.5,0.54,4.58,""
16,50,1.97,2.29,0.74,""
16,51,5.11,1.23,4.84,""
16,52,6.44,2.5,5.67,""
16,53,10.12,1.03,10.21,""
16,54,5.95,1.3,5.54,""
16,55,3.9,3.01,4,""
16,56,5.77,1.26,5.41,""
16,57,5.34,0.58,5.11,""
16,58,5.69,3.45,5.04,""
16,59,5.68,1.31,5.68,""
16,60,6.71,0.77,7,""
16,61,4.77,1.78,4.88,""
16,62,12.82,2.19,13.26,""
16,63,7.03,2.87,6.34,""
16,64,4.08,1.95,4,""
16,65,5.25,2.23,4.72,""
16,66,5.6,1.06,5,""
16,67,3.44,1.92,4.05,""
16,68,5.25,1.26,4.79,""
16,69,0,0,0,""
16,70,0.13,0.65,0,""
16,71,4.14,1.98,4,""
16,72,4.09,2.31,4.63,""
16,73,6.69,6.97,4.87,""
16,74,4.18,1.29,4.32,""
16,75,5.84,0.89,5.57,""
16,76,4.62,0.64,4.81,""
16,77,5.35,1.37,4.88,""
16,78,12.95,1.72,12.61,""
16,79,5.81,1.38,5.15,""
16,80,21.49,6.11,19.11,""
16,81,2.68,2.02,3.89,""
16,82,8.78,0.62,8.97,""
16,83,8.37,3.5,8.91,""
16,84,0.51,0.95,0,""
16,85,0.03,0.2,0,""
16,86,1.17,1.67,0,""
16,87,0.47,1.23,0,""
16,88,2.35,2.1,3.73,""
16,89,3.18,2.32,3.99,""
16,90,10.7,4.79,10.92,""
16,91,0,0,0,""
16,92,13.4,2.7,14.43,""
16,93,4.13,1.78,4,""
16,94,6.44,1.91,5.8,""
16,95,6.22,2.1,5.74,""
16,96,4.75,1.13,4.81,""
16,97,5.09,1.56,4.25,""
16,98,4.3,0.44,4.14,""
16,99,2,1.78,1.3,""
16,100,8.07,0.82,7.84,""
16,101,25.41,16.82,19.46,""
16,102,9.77,3.09,8.96,""
16,103,3.75,1.16,4,""
16,104,6.22,2.39,4.95,""
16,105,5.17,2,4.24,""
16,106,4.35,6.04,2.3,""
16,107,4.77,5.08,4.21,""
16,108,10.36,1.2,10.08,""
16,109,4.5,3.03,4.9,""
16,110,6.4,3.14,6.45,""
16,111,3.49,1.35,4,""
16,112,2.29,1.84,2.39,""
16,113,5.75,1.97,5.33,""
16,114,11.04,0.69,10.77,""
16,115,4.08,0.73,3.93,""
16,116,5.65,2.8,5.54,""
16,117,4,2.44,4.05,""
16,118,1.08,1.79,0,""
16,119,8.63,2.59,8.36,""
16,120,6.76,0.84,6.86,""
16,121,6.69,1.61,6.6,""
16,122,4.11,0.15,4.11,""
16,123,7.12,1.78,7.71,""
16,124,0,0,0,""
16,125,0.34,0.97,0,""
16,126,0.04,0.31,0,""
16,127,6.64,2.85,5.71,""
16,128,3.32,1.35,4,""
16,129,12.82,2.57,13.02,""
16,130,5.5,1.91,4.6,""
16,131,0,0,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.39,1.09,0,""
16,135,0.52,1.24,0,""
16,136,0,0,0,""
16,137,0.25,0.81,0,""
16,138,3.81,1.78,3.71,""
16,139,3.94,2.61,4.56,""
16,140,2.94,1.36,3.63,""
16,141,2.68,1.86,4,""
16,142,1.17,2.22,0,""
16,143,5.28,1.17,4.76,""
16,144,1.33,1.85,0,""
16,145,2.33,2.22,2.68,""
16,146,20.1,11.21,15.93,""
16,147,0.02,0.2,0,""
16,148,4.01,3.23,4.13,""
16,149,6.11,2.14,6.48,""
16,150,8.88,6.87,6.46,""
16,151,1.61,1.89,0.83,""
16,152,1.77,2.55,0,""
16,153,0.92,1.76,0,""
16,154,4.29,3.82,3.47,""
16,155,7.36,0.64,7.58,""
16,156,45.16,6.59,42.84,""
16,157,5.22,2.99,5.01,""
16,158,7.12,1.37,7.2,""
16,159,11.84,1.23,12.44,""
16,160,19.94,5.26,17.78,""
16,161,9.41,4.14,10.19,""
16,162,5.5,1.31,5.23,""
16,163,3.43,0.88,3.87,""
16,164,0.06,0.39,0,""
16,165,8.58,0.55,8.57,""
16,166,6.22,1.55,6.34,""
16,167,3.48,1.59,4,""
16,168,0.68,1.5,0,""
16,169,0,0,0,""
16,170,0,0,0,""
16,171,0.87,2.22,0,""
16,172,0.12,0.6,0,""
16,173,1.98,1.87,0.98,""
16,174,8.06,2.68,7.53,""
16,175,3.92,1.96,4,""
16,176,10.6,9.39,8.88,""
16,177,4.54,3.85,4.09,""
16,178,2.96,1.94,3.26,""
16,179,0,0,0,""
16,180,1.53,2.22,0,""
16,181,2.77,1.15,3.06,""
16,182,1.99,1.26,2.39,""
16,183,0.98,1.32,0.15,""
16,184,0.28,0.56,0,""
16,185,2.25,2.02,2.97,""
16,186,4.51,3.33,4.01,""
16,187,3.11,2.54,3.9,""
16,188,17.58,8.12,14.82,""
16,189,1.59,1.82,0.81,""
16,190,0,0,0,""
16,191,3,2.27,4,""
16,192,4.69,3.41,4,""
16,193,6.66,2.46,5.66,""
16,194,0,0,0,""
16,195,9.24,4.04,8.21,""
16,196,4.32,2.05,4,""
16,197,0.24,0.78,0,""
16,198,2.35,2.66,0,""
16,199,3.37,1.21,4,""
16,200,2.06,1.86,2.88,""
16,201,2.51,2.26,2.5,""
16,202,5.04,1.83,4.12,""
16,203,5.5,1.17,5.33,""
16,204,5.9,1,5.55,""
16,205,4.11,0.23,4,""
16,206,0,0,0,""
16,207,4.78,0.61,4.88,""
16,208,35.8,9.83,35.85,""
16,209,2.07,1.81,2.33,""
16,210,0.02,0.17,0,""
16,211,7.97,1.11,7.99,""
16,212,0,0,0,""
16,213,0,0,0,""
16,214,3.9,1.95,4.2,""
16,215,4.64,0.96,4.29,""
16,216,0.27,0.72,0,""
16,217,2.15,1.93,3.78,""
16,218,4.24,1.07,4,""
16,219,1.9,1.6,1.91,""
16,220,4.08,0.3,4,""
16,221,1.95,2.43,0.74,""
16,222,2.82,1.59,3.28,""
16,223,2.67,1.18,2.75,""
16,224,1.85,1.48,1.77,""
16,225,2.82,2.04,3.74,""
16,226,4.63,0.77,4.71,""
16,227,12.68,2.52,12.7,""
16,228,7.79,0.71,7.71,""
16,229,2.3,1.8,2.91,""
16,230,0.59,1.31,0,""
16,231,0.08,0.46,0,""
16,232,12.55,3.82,12.75,""
16,233,5.1,1.48,4,""
16,234,11.86,2.2,11.39,""
16,235,5.58,2.56,4.13,""
16,236,35.97,7.47,39.98,""
16,237,8.49,3.4,8.84,""
16,238,6.35,1.78,6.83,""
16,239,4.47,1.24,4.03,""
16,240,9.04,0.72,8.87,""
16,241,5.79,1.45,5.25,""
16,242,13.62,4.08,13.78,""
16,244,8.89,3.94,8.84,""
16,245,17.66,5.6,16.77,""
16,246,9.5,0.52,9.58,""
16,247,9.01,3.14,8.32,""
16,248,11.89,8.54,8.37,""
16,249,5.83,2.47,5.01,""
16,250,5.58,2.28,4.65,""
16,251,3.69,1.02,4,""
16,252,5.16,1.24,4.69,""
