"edon","seccion","mean","sd","median","note"
16,1,4.08,4.65,3.48,""
16,2,7.31,5.51,4.81,""
16,3,12.2,3.44,11.99,""
16,4,15.26,1.48,15.14,""
16,5,7.07,4.16,5.7,""
16,6,3.73,1.85,4.55,""
16,7,6.51,4.19,6.38,""
16,8,4.64,1.26,4,""
16,9,3.07,1.77,3.77,""
16,10,0.73,1.44,0,""
16,11,2.88,4.69,0,""
16,12,1.03,2.69,0,""
16,13,13.04,2.84,13.83,""
16,14,0.97,2.81,0,""
16,15,0.44,1.62,0,""
16,16,1.73,2.37,0,""
16,17,0.35,1.09,0,""
16,18,0.2,0.76,0,""
16,19,0.45,1.18,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,19.06,6.23,19.26,""
16,27,9.96,3.86,9.15,""
16,28,18.92,5.78,18.92,""
16,29,23.8,NA,23.8,""
16,30,8.58,1.75,8.26,""
16,31,6.42,1.65,5.6,""
16,32,8.06,2.94,8.43,""
16,33,11.6,2.21,10.96,""
16,34,11.99,2.55,11.14,""
16,35,9.57,1.88,9.26,""
16,36,18.05,2.98,17.5,""
16,37,10.6,1.97,11.18,""
16,38,13.57,1.11,14.2,""
16,39,12.59,1.32,12.15,""
16,40,5.61,3.66,4.69,""
16,41,10.25,2.48,10.25,""
16,42,4.71,2.07,4.23,""
16,43,7.92,0.21,7.92,""
16,44,10.14,2.33,9.79,""
16,45,6.39,1.89,5.94,""
16,46,5.33,2.16,5.29,""
16,47,3.31,0.86,3.5,""
16,48,2.1,1.32,1.68,""
16,49,4.04,1.22,4.16,""
16,50,3.83,0.66,3.91,""
16,51,4.49,0.6,4.8,""
16,52,12.34,0.5,12.34,""
16,53,6.05,3.97,5.22,""
16,54,13.54,NA,13.54,""
16,55,5.19,4.34,6.4,""
16,56,6.77,3.24,6.66,""
16,57,11.05,3.6,10.25,""
16,58,47.62,2.02,47.62,""
16,59,51.87,4.07,51.56,""
16,60,47.91,NA,47.91,""
16,61,41.48,13.47,44.92,""
16,62,53.33,4.72,55.63,""
16,63,55.63,NA,55.63,""
16,64,50.44,NA,50.44,""
16,65,54.75,3.26,55.14,""
16,66,57.29,1.49,57.37,""
16,67,57.28,2.12,57.28,""
16,68,56.49,2.65,57.06,""
16,69,58.78,NA,58.78,""
16,70,57.56,1.69,58.28,""
16,71,56.19,1.88,55.63,""
16,72,52.54,2.98,52.54,""
16,73,42.25,3.85,42.25,""
16,74,54.65,NA,54.65,""
16,75,58.28,NA,58.28,""
16,76,58.5,0.23,58.47,""
16,77,58.57,0.31,58.57,""
16,78,58.35,NA,58.35,""
16,79,58.57,0.22,58.59,""
16,80,58.43,0.22,58.43,""
16,81,56.76,1.97,56.9,""
16,82,50.55,5.31,50.85,""
16,83,49.18,5.58,47.05,""
16,84,19.39,12.2,17.35,""
16,85,51.28,5.98,51.28,""
16,86,55.51,NA,55.51,""
16,87,58.59,NA,58.59,""
16,88,56.97,1.78,57.18,""
16,89,52.98,5.4,53.99,""
16,90,57.3,1.82,57.3,""
16,91,58.59,NA,58.59,""
16,92,57.05,2.17,57.05,""
16,93,47.22,7.92,47.05,""
16,94,44.51,8.96,45.44,""
16,95,55.77,2.3,55.76,""
16,96,40.29,7.29,40.29,""
16,97,54.49,2.15,54.49,""
16,98,56.01,NA,56.01,""
16,99,56.01,NA,56.01,""
16,100,55.47,0.75,55.47,""
16,101,41.49,9.28,40.95,""
16,102,51.74,4.99,52.97,""
16,103,52.97,NA,52.97,""
16,104,41.47,8.12,41.01,""
16,105,12.98,10.82,8.55,""
16,106,46.33,4.95,45.68,""
16,107,49.44,4.99,49.44,""
16,108,43.25,11.66,46.08,""
16,109,33.57,17.94,33.57,""
16,110,8.8,7.17,5.95,""
16,111,31.52,NA,31.52,""
16,112,45.92,NA,45.92,""
16,113,11.87,7.73,7.94,""
16,114,4.89,1.43,4.03,""
16,115,3.45,4.65,3.36,""
16,116,5.9,1.81,5.8,""
16,117,4.17,2.02,4,""
16,118,11.86,2.2,11.39,""
16,119,9.29,5.54,8.35,""
16,120,6.54,3.92,5.03,""
16,121,5.1,1.48,4,""
16,122,6.07,1.19,6.73,""
16,123,2.3,1.8,2.91,""
16,124,2.66,1.55,3.38,""
16,125,3.73,1.78,4,""
16,126,1.36,1.57,0.57,""
16,127,1.42,1.59,0.92,""
16,128,0.32,1.03,0,""
16,129,0.06,0.4,0,""
16,130,0,0,0,""
16,131,0.29,0.95,0,""
16,132,5.81,1.81,6.21,""
16,133,3.71,1.86,4,""
16,134,4,0.3,4,""
16,135,3.73,1.7,4,""
16,136,1.21,1.83,0,""
16,137,0.68,1.5,0,""
16,138,0.62,1.23,0,""
16,139,2.19,2.29,1.17,""
16,140,0.58,1.26,0,""
16,141,0.02,0.22,0,""
16,142,0.23,0.81,0,""
16,143,0.1,0.51,0,""
16,144,0,0,0,""
16,145,0,0,0,""
16,146,0.01,0.08,0,""
16,147,0.59,1.31,0,""
16,148,0.22,0.74,0,""
16,149,29.5,2.28,30.74,""
16,150,10.6,9.39,8.88,""
16,151,24.68,6.45,25.14,""
16,152,28.88,2.84,28.88,""
16,153,23.07,4.69,24.28,""
16,154,22.35,NA,22.35,""
16,155,8.83,4.38,8.02,""
16,156,26.18,NA,26.18,""
16,157,1.53,1.73,0.37,""
16,158,2.96,1.94,3.26,""
16,159,4.54,3.85,4.09,""
16,160,4.1,0.37,4,""
16,161,3.59,3.34,3.61,""
16,162,1.23,1.56,0.3,""
16,163,1.84,1.83,1.17,""
16,164,1.39,1.61,0.46,""
16,165,2.07,1.81,2.33,""
16,166,1.82,1.8,0.91,""
16,167,0.08,0.37,0,""
16,168,1.44,1.76,0.17,""
16,169,3.11,3.31,3.18,""
16,170,6.17,7.56,4.09,""
16,171,22.16,2.6,22.23,""
16,172,1.73,4.74,0,""
16,173,0.74,2.58,0,""
16,174,1.33,3.62,0,""
16,175,0,0,0,""
16,176,0.23,0.89,0,""
16,177,0.82,3.09,0,""
16,178,0.13,0.63,0,""
16,179,0,0,0,""
16,180,0,0,0,""
16,181,1.82,4.68,0,""
16,182,0,0,0,""
16,183,0.03,0.3,0,""
16,184,39.28,NA,39.28,""
16,185,27.35,NA,27.35,""
16,186,9.66,NA,9.66,""
16,187,4.11,2.58,4.17,""
16,188,16.56,9.86,15.56,""
16,189,7.03,3.33,5.36,""
16,190,22.14,0.72,22.14,""
16,191,12.18,5.77,10.81,""
16,192,5.39,4.15,4.91,""
16,193,5.89,5.63,4.19,""
16,194,0.02,0.17,0,""
16,195,0.51,0.95,0,""
16,196,0.69,2.23,0,""
16,197,2.54,1.75,3.19,""
16,198,5.28,1.17,4.76,""
16,199,7.77,1.71,8.14,""
16,200,1.74,2.32,0,""
16,201,5.54,6.55,3.45,""
16,202,9.69,7.04,6.71,""
16,203,3.25,4.12,2.19,""
16,204,14.14,NA,14.14,""
16,205,6.45,2.92,7.51,""
16,206,2.13,2.09,0.92,""
16,207,4.01,0.76,4,""
16,208,3.97,1.78,4.13,""
16,209,7.38,1.33,7.21,""
16,210,3.63,0.83,4,""
16,211,2.68,2.02,3.89,""
16,212,1.33,1.85,0,""
16,213,3.57,3.1,3.01,""
16,214,0.76,1.77,0,""
16,215,0,0,0,""
16,216,0,0,0,""
16,217,0,0,0,""
16,218,0,0,0,""
16,219,0.52,1.24,0,""
16,220,0,0,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0,0,0,""
16,225,17.04,3.88,18.25,""
16,226,3.58,4.94,1.35,""
16,227,0.02,0.14,0,""
16,228,5.07,3.05,4.85,""
16,229,5.97,3.11,5.68,""
16,230,1.72,1.81,1.58,""
16,231,1.16,1.85,0,""
16,232,11.68,3.53,11.65,""
16,233,11.72,4.06,12.27,""
16,234,3.62,2.74,3.3,""
16,235,2.24,1.74,2.75,""
16,236,0.09,0.42,0,""
16,237,9.74,9.3,6.77,""
16,238,1.92,4.84,0,""
16,239,10.78,2.56,9.45,""
16,240,18.7,NA,18.7,""
16,241,1.27,3,0,""
16,242,2.18,5,0,""
16,244,0,0,0,""
16,245,0.61,1.3,0,""
16,246,0,0,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0,0,0,""
16,250,0,0,0,""
16,251,0.16,0.72,0,""
16,252,0,0,0,""
16,253,0.09,0.66,0,""
16,254,0.04,0.32,0,""
16,255,0,0,0,""
16,256,0,0,0,""
16,257,11.89,0.85,11.6,""
16,258,9.63,1.84,9.66,""
16,259,6.89,1.39,6.77,""
16,260,7.15,2.34,7.29,""
16,261,4.19,0.65,4,""
16,262,2.66,1.53,2.62,""
16,263,4.79,0.68,4.99,""
16,264,6.75,0.34,6.75,""
16,265,4.72,1.51,4.12,""
16,266,6.14,0.88,6.51,""
16,267,6.57,1.11,6.13,""
16,268,5.74,0.92,5.48,""
16,269,6.08,1.46,7,""
16,270,4.18,0.59,4,""
16,271,5.79,0.9,5.18,""
16,272,5.67,NA,5.67,""
16,273,4.29,0.55,4.3,""
16,274,6.88,0.99,7,""
16,275,4.93,1.44,4.24,""
16,276,4.56,0.45,4.66,""
16,277,5.68,1.64,5,""
16,278,4.76,1.67,4.45,""
16,279,2.75,2.05,3.89,""
16,280,6.26,1.29,6.86,""
16,281,4.79,0.34,4.95,""
16,282,2.68,2.08,3.77,""
16,283,5.19,1.81,4.96,""
16,284,4.09,0.77,4,""
16,285,2.4,1.78,3.15,""
16,286,10.2,3.92,9.25,""
16,287,8.03,0.9,8,""
16,288,9.03,2.51,8.79,""
16,289,2.75,2.04,3.64,""
16,290,4.24,0.45,4,""
16,291,5.04,1.7,4.02,""
16,292,9.57,3.24,9.14,""
16,293,8.98,0.84,8.92,""
16,294,6.82,1.09,7,""
16,295,7.8,1.26,8.13,""
16,296,7.82,0.37,7.7,""
16,297,8.15,2.21,9.02,""
16,298,7.65,1.1,7.44,""
16,299,10.16,1.65,9.33,""
16,300,6.92,0.89,6.65,""
16,301,6.8,1.79,6.18,""
16,302,6,2.1,5,""
16,303,6.76,2.42,6.64,""
16,304,4.99,1.19,4.54,""
16,305,22.45,NA,22.45,""
16,306,23.57,1.58,23.57,""
16,307,5.47,7.6,0.76,""
16,308,25.33,1.15,25.27,""
16,309,24.41,0.41,24.41,""
16,310,21.48,4.1,21.91,""
16,311,19.07,4.1,18.75,""
16,312,14.26,3.11,14.65,""
16,313,1.2,3.15,0,""
16,314,1.48,4.56,0,""
16,315,19.15,4.21,17.57,""
16,316,4.44,1.74,4,""
16,317,3.58,1.81,3.95,""
16,318,6.82,0.7,7,""
16,319,6.87,1.95,7,""
16,320,4.37,1.45,5,""
16,321,3.65,1.53,4,""
16,322,0.14,0.55,0,""
16,323,0,0.01,0,""
16,324,11.5,7.91,7.66,""
16,325,23.6,NA,23.6,""
16,326,15.88,4.93,15.88,""
16,327,18.72,0.8,18.72,""
16,328,18.05,1.75,18.05,""
16,329,14.17,4.22,14.62,""
16,330,8.59,0.94,8.51,""
16,331,6.95,2.54,6.57,""
16,332,10.05,5.45,8.74,""
16,333,12.68,2.52,12.7,""
16,334,6.83,2.21,5.76,""
16,335,5.96,1.87,5.43,""
16,336,10.63,6.06,9.07,""
16,337,6.52,2.21,6.19,""
16,338,6.03,1.86,5.24,""
16,339,6.78,2.06,6.63,""
16,340,5.78,3.56,6.85,""
16,341,5.52,2.77,6.08,""
16,342,9.86,0.41,9.86,""
16,343,1.64,2.33,0.15,""
16,344,4.25,2.27,4.43,""
16,345,3.84,2.74,4.16,""
16,346,8.83,4.22,8.04,""
16,347,8.41,3.11,8.76,""
16,348,12.85,1.83,13.34,""
16,349,4.51,1.99,4.74,""
16,350,11.84,3.51,10.87,""
16,351,22.74,3.53,23.94,""
16,352,18.61,3.98,18.81,""
16,353,9.29,5.98,6.65,""
16,354,3.89,0.49,4,""
16,355,3.53,0.73,4,""
16,356,4.89,1.27,4.62,""
16,357,3.1,1.4,3.93,""
16,358,6.36,2.41,5,""
16,359,2.42,1.79,3.69,""
16,360,2.44,1.48,3.03,""
16,361,19.8,NA,19.8,""
16,362,19.02,0.82,19.03,""
16,363,18.39,NA,18.39,""
16,364,8.03,4.15,6.96,""
16,365,14.55,NA,14.55,""
16,366,14.33,2.72,14.55,""
16,367,16.91,2.59,16.65,""
16,368,8.37,3.5,8.91,""
16,369,4.87,0.73,4.76,""
16,370,7.2,1.48,7.6,""
16,371,8.78,0.62,8.97,""
16,372,3.07,6.21,0,""
16,373,10.13,10.44,7.44,""
16,374,20.44,4.15,21.27,""
16,375,29.46,3.07,28.91,""
16,376,16.67,8.34,15.2,""
16,377,18.75,6.43,17.26,""
16,378,4.34,1,4,""
16,379,5.09,2.22,4.68,""
16,380,15.72,3.28,15.35,""
16,381,22.47,NA,22.47,""
16,382,18.98,8.22,23.25,""
16,383,15.54,7.11,15.01,""
16,384,17.48,6.85,18.99,""
16,385,18.03,4.27,18.03,""
16,386,17.3,5.13,17.3,""
16,387,16.14,4.95,16.33,""
16,388,11.36,2.91,11.07,""
16,389,16.28,5.94,17.5,""
16,390,17.81,5.26,18.38,""
16,391,9.09,1.53,8.7,""
16,392,16.24,5.82,17.47,""
16,393,20.3,3.47,21.22,""
16,394,15.78,5.06,16.2,""
