"edon","seccion","mean","sd","median","note"
16,1,7.5,1.14,7.65,""
16,2,7.62,0.46,7.68,""
16,3,8.2,1.47,8.41,""
16,4,3.13,2.66,3.74,""
16,5,4.28,1.46,4.62,""
16,6,4.88,0.2,5,""
16,7,25.03,12.81,22.83,""
16,8,0.35,0.93,0,""
16,9,3.45,2.34,3.96,""
16,10,6.56,4.12,6.37,""
16,11,2.53,2.72,1.49,""
16,12,1.92,2.43,0.29,""
16,13,0,0,0,""
16,14,1.36,1.97,0,""
16,15,11.02,7.69,7.76,""
16,16,4.22,3.58,3.81,""
16,17,3.3,2.9,4,""
16,18,3.41,1.11,4,""
16,19,1.77,1.7,1.37,""
16,20,6.84,4.74,5.52,""
16,21,2.86,1.97,3.92,""
16,22,3.06,1.61,3.58,""
16,23,3.45,1.03,4,""
16,25,5.36,2.22,5.48,""
16,26,5.82,2.98,5,""
16,27,3.28,3.21,3.2,""
16,28,2.73,2.47,3.35,""
16,29,4.9,2.45,4,""
16,30,6.95,1.21,7,""
16,31,5.12,2.54,4.66,""
16,32,6.08,1.95,6.62,""
16,33,0.94,2.69,0,""
16,34,4.79,5.09,4.12,""
16,35,6.7,0.91,6.51,""
16,36,4.99,1.04,4.91,""
16,37,8.96,7.61,5.35,""
16,38,4.93,0.29,5,""
16,39,5.18,2.79,4.45,""
16,40,16.28,2.88,17.29,""
16,41,3.98,0.58,4,""
16,42,15.81,10.78,10.29,""
16,43,4.94,0.15,5,""
16,44,5.47,0.78,5.21,""
16,45,0,0,0,""
16,46,14.63,4.02,14.39,""
16,47,6.71,2.57,6.33,""
16,48,0.68,1.36,0,""
16,49,4.8,0.89,4.8,""
16,50,3.36,2.43,3.75,""
16,51,5.58,1.42,5,""
16,52,6.77,2.57,7.15,""
16,53,11.61,2.07,11.35,""
16,54,5.89,1.44,5.44,""
16,55,5.6,3.99,4.82,""
16,56,5.23,1.17,5,""
16,57,5.14,0.41,5,""
16,58,6.1,4.16,6.43,""
16,59,5.51,1.21,5,""
16,60,6.25,0.75,6.38,""
16,61,4.81,1.41,4.88,""
16,62,14.11,1.69,14.5,""
16,63,6.97,3.06,6.3,""
16,64,4.19,1.76,3.9,""
16,65,4.68,2.84,5.2,""
16,66,6.08,1.25,5.93,""
16,67,3.98,1.96,4.11,""
16,68,5.79,1.04,6.51,""
16,69,0,0,0,""
16,70,0.07,0.46,0,""
16,71,5.49,1.69,5.21,""
16,72,4.11,2.65,4.78,""
16,73,7.6,6.79,5.98,""
16,74,4.35,0.81,4.22,""
16,75,5.99,0.93,5.79,""
16,76,4.96,1.16,4.81,""
16,77,5.7,1.44,5,""
16,78,11.31,1.63,10.78,""
16,79,6.62,1.06,6.7,""
16,80,22.26,6.77,19.09,""
16,81,3.49,1.43,4,""
16,82,8.03,0.68,8,""
16,83,8.6,4.11,8.72,""
16,84,0.38,0.87,0,""
16,85,0.03,0.21,0,""
16,86,1.02,1.58,0,""
16,87,0.41,1.11,0,""
16,88,2.43,2.06,3.73,""
16,89,1.97,2.35,0.82,""
16,90,9.96,5.29,10.24,""
16,91,0,0,0,""
16,92,10.95,2.08,10.55,""
16,93,3.65,2.23,3.76,""
16,94,5.88,1.96,5.36,""
16,95,5.62,2.08,5.01,""
