"edon","seccion","mean","sd","median","note"
16,1,3.61,4.83,1.32,""
16,2,6.89,5.24,4.81,""
16,3,11.72,2.7,11.65,""
16,4,15.16,1.16,15.24,""
16,5,6.67,5.5,5.82,""
16,6,3.45,2.34,3.96,""
16,7,6.56,4.12,6.37,""
16,8,4.25,1.58,4,""
16,9,2.01,1.9,1.84,""
16,10,0.35,0.93,0,""
16,11,2.6,4.55,0,""
16,12,0.94,2.69,0,""
16,13,13.28,2.46,13.83,""
16,14,1.24,2.98,0,""
16,15,0.52,1.82,0,""
16,16,1.75,2.28,0.07,""
16,17,0.31,1.01,0,""
16,18,0.18,0.7,0,""
16,19,0.5,1.31,0,""
16,20,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,18.12,5.77,18.05,""
16,27,10.83,4.1,9.73,""
16,28,20.07,7.26,20.07,""
16,29,25.67,NA,25.67,""
16,30,9.74,2.25,9.26,""
16,31,6.54,1.53,6.3,""
16,32,8.52,2.53,8.12,""
16,33,11.39,2.17,10.77,""
16,34,11.29,2.42,10.45,""
16,35,9.51,1.75,9.4,""
16,36,19.04,2.94,18.69,""
16,37,11.67,1.51,11.18,""
16,38,14.26,1.39,14.63,""
16,39,13.64,1.25,13.53,""
16,40,5.92,3.39,4.58,""
16,41,11.73,2.82,11.73,""
16,42,3.9,2.91,4.33,""
16,43,7.92,0.21,7.92,""
16,44,9.56,2.6,9.18,""
16,45,5.8,1.81,5.09,""
16,46,4.91,3.39,5.5,""
16,47,1.8,1.88,1.15,""
16,48,1.58,1.61,0.85,""
16,49,3.28,1.63,4,""
16,50,2.83,1.84,3.47,""
16,51,4.08,1.92,4.69,""
16,52,13.84,1.21,13.84,""
16,53,5.84,4.39,4.63,""
16,54,9.19,4.09,8.64,""
16,55,5.63,4.35,6.4,""
16,56,5.98,2.96,6,""
16,57,10.42,3.37,10.21,""
16,58,42.95,2,42.95,""
16,59,47.95,4.4,47.03,""
16,60,44.41,NA,44.41,""
16,61,37.85,13.4,39.77,""
16,62,50.52,5.29,53.41,""
16,63,53.74,NA,53.74,""
16,64,49.88,NA,49.88,""
16,65,53.88,3.07,54.17,""
16,66,55.31,2.02,55.25,""
16,67,54.37,3.39,54.37,""
16,68,53.44,3.45,53.85,""
16,69,56.77,NA,56.77,""
16,70,55.94,1.93,56.77,""
16,71,55.22,1.87,54.6,""
16,72,52.24,3.34,52.24,""
16,73,42.16,4.26,42.16,""
16,74,54.6,NA,54.6,""
16,75,57.31,NA,57.31,""
16,76,56.74,0.71,56.96,""
16,77,56.25,0.73,56.25,""
16,78,55.73,NA,55.73,""
16,79,56.55,0.73,56.77,""
16,80,57.23,0.12,57.23,""
16,81,56.19,1.28,56.41,""
16,82,50.89,5.07,51.36,""
16,83,49.66,5.42,48.12,""
16,84,21.07,12.12,19.96,""
16,85,51.9,5.35,51.9,""
16,86,55.68,NA,55.68,""
16,87,57.14,NA,57.14,""
16,88,54.91,2.34,55.42,""
16,89,49.91,5.33,50.47,""
16,90,56.12,1.44,56.12,""
16,91,57.14,NA,57.14,""
16,92,56.41,1.03,56.41,""
16,93,48.8,7.02,48.87,""
