"edon","seccion","mean","sd","median","note"
16,1,5.74,0.94,5.59,""
16,2,4.95,1.3,5,""
16,3,8.46,2.2,7.78,""
16,4,2.24,2.86,0.99,""
16,5,4.24,1.37,4.51,""
16,6,3.87,1.01,4,""
16,7,23.34,15.98,21.6,""
16,8,0.28,0.92,0,""
16,9,2.12,2.2,1.04,""
16,10,6.41,4.36,4.89,""
16,11,1.91,3.23,0,""
16,12,1.48,2.13,0,""
16,13,0,0,0,""
16,14,1.94,2.24,0.04,""
16,15,12.92,8.83,8.75,""
16,16,3.32,3.11,3.69,""
16,17,3.3,2.32,4.01,""
16,18,3.38,1.44,4,""
16,19,3.96,0.36,4,""
16,20,8.12,5.79,5.12,""
16,21,3.54,1.79,4,""
16,22,2.53,1.93,2.6,""
16,23,1.08,1.53,0.12,""
16,25,6.32,1.85,6.69,""
16,26,6.54,3.06,5.72,""
16,27,1.38,3.3,0,""
16,28,2.33,2.96,0.49,""
16,29,5.09,1.12,5,""
16,30,6.8,1.15,6.97,""
16,31,4.87,3.13,4.52,""
16,32,5.85,2.19,6.42,""
16,33,1.42,4.07,0,""
16,34,3.89,5.25,1.08,""
16,35,6.48,1.01,6.62,""
16,36,4.21,0.37,4,""
16,37,8.38,7.4,5.73,""
16,38,4.2,0.26,4.08,""
16,39,4.04,2.8,4.08,""
16,40,15.01,4.03,15.4,""
16,41,4.64,0.71,5,""
16,42,14.74,10.36,9.2,""
16,43,5.58,1.01,5.4,""
16,44,5.83,1.01,6.19,""
16,45,0,0,0,""
16,46,13.13,3.5,13.63,""
16,47,6.59,3.77,5.9,""
16,48,0.57,1.22,0,""
16,49,5.12,0.74,5,""
16,50,3.48,1.84,4,""
16,51,5.59,1.23,5.06,""
16,52,4.56,2.62,4.25,""
16,53,8.11,1.48,8.11,""
16,54,5.29,0.74,5,""
16,55,4.59,2.9,4.2,""
16,56,5.69,1.12,5.43,""
16,57,4.63,0.38,4.63,""
16,58,5.41,3.47,4.76,""
16,59,6.52,1.62,6.86,""
16,60,4.98,0.06,5,""
16,61,4.22,1.3,4.88,""
16,62,12.16,2.31,12.2,""
16,63,5.47,3.31,5.1,""
16,64,3.64,1.8,4,""
16,65,4.78,2.91,4.97,""
16,66,5.67,1.04,5.48,""
16,67,2.98,2.23,4.11,""
16,68,5.47,1.62,6.51,""
16,69,0,0,0,""
16,70,0.42,1.37,0,""
16,71,3.12,2.43,3.58,""
16,72,2.32,2.12,3.1,""
16,73,5.28,5.92,3.39,""
16,74,4.07,1.41,4.22,""
16,75,6.05,0.72,5.98,""
16,76,4.48,1.21,4.26,""
16,77,5.39,1.26,5,""
16,78,9.7,1.42,9.12,""
16,79,5.83,0.96,5.4,""
16,80,15.95,6.22,12.4,""
16,81,4.78,1.34,4.85,""
16,82,7.8,0.54,7.96,""
16,83,8.19,4.79,8,""
16,84,1.84,1.84,0.93,""
16,85,0.16,0.72,0,""
16,86,2.86,1.99,4,""
16,87,0.68,1.52,0,""
16,88,2.22,1.9,2.37,""
16,89,2.08,2.4,1.09,""
16,90,8.63,4.75,8.43,""
16,91,0,0,0,""
16,92,12.26,3.09,12.72,""
16,93,4.28,2.22,4.21,""
16,94,5.74,2.19,5.75,""
16,95,5.15,2.73,5.68,""
16,96,3.43,2.01,4,""
16,97,4.78,2.32,4.89,""
16,98,2.89,1.35,3.56,""
16,99,1.58,1.85,0.23,""
16,100,7.67,0.55,7.76,""
16,101,23.74,17.13,17.06,""
16,102,9.43,3.48,8.56,""
16,103,3.36,1.48,4,""
16,104,6.02,2.17,4.75,""
16,105,4.49,2.96,4.42,""
16,106,3.77,6.44,0,""
16,107,3.5,5,1.74,""
16,108,10.19,1.31,10.24,""
16,109,4.15,3.13,4.9,""
16,110,5.94,4.04,5.79,""
16,111,1.74,1.65,1.58,""
16,112,2.05,2.1,1.78,""
16,113,4.5,2.56,4.89,""
16,114,10.15,0.91,9.66,""
16,115,3.45,1.43,4,""
16,116,4.88,2.64,4.84,""
16,117,2.05,2.29,1.03,""
16,118,0.72,1.6,0,""
16,119,7.78,2.76,7.37,""
16,120,6.12,1.23,6.44,""
16,121,5.87,1.62,5.38,""
16,122,4.42,0.41,4.42,""
16,123,6.57,1.34,6.99,""
16,124,0,0,0,""
16,125,0.51,1.24,0,""
16,126,0,0,0,""
16,127,5.23,3.54,4.77,""
16,128,2.13,1.83,2.67,""
16,129,10.53,2.89,10.68,""
16,130,4.1,2,4.14,""
16,131,0,0,0,""
16,132,0,0.02,0,""
16,133,0,0,0,""
16,134,0.41,1.08,0,""
16,135,0.62,1.46,0,""
16,136,0,0,0,""
16,137,0.38,1.09,0,""
16,138,3.33,2.07,3.55,""
16,139,3.35,2.36,4.41,""
16,140,2.03,1.77,1.5,""
16,141,1.19,1.47,0.56,""
16,142,0.81,1.85,0,""
16,143,6.83,1.82,6.52,""
16,144,0.62,1.57,0,""
16,145,3.07,2.28,3.76,""
16,146,21.43,14.47,15.3,""
16,147,0.15,0.7,0,""
16,148,3.34,2.88,4.19,""
16,149,5.09,2.62,5.4,""
16,150,7.1,7.46,5.77,""
16,151,0,0,0,""
16,152,1.47,2.55,0,""
16,153,0.8,1.62,0,""
16,154,3.23,4.26,1.38,""
16,155,7.23,1.27,7.28,""
16,156,46.53,6.7,43.44,""
16,157,4.34,2.97,4.57,""
16,158,5.62,1.11,5.3,""
16,159,10.95,0.93,10.7,""
16,160,17.38,4.88,15.24,""
16,161,8.32,3.66,9.02,""
16,162,6.43,0.98,6.44,""
16,163,2.95,1.47,3.59,""
16,164,0.66,1.37,0,""
16,165,6.54,1.25,6.99,""
16,166,4.87,1.72,4.86,""
16,167,2.19,2.12,2.26,""
16,168,0.45,1.34,0,""
16,169,0,0,0,""
16,170,0,0,0,""
16,171,0.9,2.49,0,""
16,172,0.23,0.78,0,""
16,173,2.18,2.68,0.2,""
16,174,6.74,1.79,7.12,""
16,175,2.17,2.05,2.88,""
16,176,10.73,10.98,6.25,""
16,177,3.1,3.75,3.08,""
16,178,1.43,2.18,0,""
16,179,0,0,0,""
16,180,1.43,2.13,0,""
16,181,0.8,1.39,0,""
16,182,0.27,0.48,0,""
16,183,1.57,1.48,1.32,""
16,184,0.74,1.11,0,""
16,185,2.06,2.3,1.06,""
16,186,3.67,3.44,4,""
16,187,2.65,2.27,2.05,""
16,188,17.47,9.03,13.46,""
16,189,0.45,1.24,0,""
16,190,0.4,1.08,0,""
16,191,1.98,2.35,0.82,""
16,192,3.58,3.63,3.3,""
16,193,7.74,2.95,7.37,""
16,194,0,0,0,""
16,195,8.77,3.47,7.42,""
16,196,2.6,2.56,2.06,""
16,197,0.02,0.22,0,""
16,198,1.98,2.37,0,""
16,199,3.8,1.25,4,""
16,200,1.94,2.21,0,""
16,201,1.95,2.51,0.64,""
16,202,3.9,2.65,4,""
16,203,4.47,0.62,4.63,""
16,204,4.76,0.76,4.93,""
16,205,4.69,0.39,4.82,""
16,206,0,0.03,0,""
16,207,4.02,1.07,4.11,""
16,208,31.5,11.97,30.04,""
16,209,1.06,1.67,0,""
16,210,0.21,0.7,0,""
16,211,7.18,0.99,7.02,""
16,212,0,0,0,""
16,213,0,0,0,""
16,214,1.13,1.66,0,""
16,215,3.48,1.74,4.28,""
16,216,0.74,1.35,0,""
16,217,0.01,0.08,0,""
16,218,3.4,1.34,4,""
16,219,0.52,1.13,0,""
16,220,2.84,1.66,3.46,""
16,221,1.35,2.26,0,""
16,222,1.29,1.75,0,""
16,223,1.29,1.54,0,""
16,224,3.13,1.05,3.74,""
16,225,2.38,2.02,2.95,""
16,226,4.41,1.08,4,""
16,227,8.85,1.55,8.89,""
16,228,6.52,1.16,6.68,""
16,229,3.86,1.02,4,""
16,230,0.49,1.21,0,""
16,231,0.03,0.18,0,""
16,232,13.06,3.43,13.45,""
16,233,5.51,1.45,4.98,""
16,234,12.53,0.91,12,""
16,235,5.51,2.58,4.19,""
16,236,35.67,6.75,39.03,""
16,237,7.21,4.57,6.87,""
16,238,4.99,1.17,4.75,""
16,239,3.18,1.87,4.01,""
16,240,8.7,1.08,8.3,""
16,241,6.3,2.24,5.83,""
16,242,12.52,3.17,13.04,""
16,244,7.42,3.13,8.06,""
16,245,14.14,5.87,11.91,""
16,246,8.27,0.4,8.28,""
16,247,7.65,2.36,7.69,""
16,248,8.73,6.43,6.58,""
16,249,5.77,3.58,6.31,""
16,250,6.02,2.32,5.36,""
16,251,3.33,1.99,4.44,""
16,252,3.5,1.54,4,""
16,253,4.17,3.35,5.27,""
16,254,8.16,3.74,7.62,""
16,255,0,0,0,""
16,256,17.62,8.08,15.67,""
16,257,4.81,0.89,4.71,""
16,258,4.32,1.63,4.22,""
16,259,0,0,0,""
16,260,0,0,0,""
16,261,2.8,1.89,3,""
16,262,3.88,1.05,4.07,""
16,263,17.27,7.82,18.11,""
16,264,7.15,1.62,7.72,""
16,265,2.37,1.86,1.98,""
16,266,7,3.8,7.91,""
16,267,15.88,1.23,16.47,""
16,268,6.34,1.24,6.66,""
16,269,17.55,3.54,18.3,""
16,270,12.94,4.18,13.26,""
16,271,5.32,3.24,4.09,""
16,272,3.62,2.14,4.45,""
16,273,2.72,2.17,3.82,""
16,274,7.96,1.63,8.04,""
16,275,4.58,6.06,2.87,""
16,276,5.21,1.59,4.98,""
16,277,0.65,1.45,0,""
16,278,0,0,0,""
16,279,4.49,4.25,3.79,""
16,280,0,0,0,""
16,281,4.5,2.73,4.6,""
16,282,22.37,13.98,19.89,""
16,283,3.71,2.39,4,""
16,284,2.59,1.69,3.5,""
16,285,4.34,0.89,4,""
16,286,2.34,1.83,2.87,""
16,287,10.69,6.56,9.39,""
16,288,2.92,1.87,3.47,""
16,289,2.89,3.56,0.89,""
16,290,3.21,2.89,3.15,""
16,291,2.38,2.51,1.64,""
16,292,5.89,1.85,5.14,""
16,293,4.98,0.06,5,""
16,294,4.35,1.3,5,""
16,295,4.79,0.38,5,""
16,296,4.21,1.19,4.33,""
16,297,4.88,0.52,5,""
16,298,4.32,1.46,4,""
16,299,3.87,2.68,4.46,""
16,300,5.09,2.73,4.39,""
16,301,5.34,2.39,4.82,""
16,302,3.97,0.84,4,""
16,303,4.72,1.12,4.7,""
16,304,3.59,3.37,3.44,""
16,305,5.3,1.53,4.31,""
16,306,16.42,9.12,15.12,""
16,307,14.14,10.74,9.94,""
16,308,51.68,2.77,51.68,""
16,309,8.1,5.88,6.06,""
16,310,7.97,4.08,7.27,""
16,311,3.61,3.97,2.97,""
16,312,3.97,1.5,4,""
16,313,3.56,1.82,4,""
16,314,3.97,2.07,4.96,""
16,315,9.21,3.46,9.37,""
16,316,8.4,2.61,8.28,""
16,317,5.56,0.78,5.4,""
16,318,5.65,1.52,5.1,""
16,319,7.64,1.31,7.32,""
16,320,4.59,1.58,4.38,""
16,321,6.6,2.32,6.08,""
16,322,4.78,0.36,5,""
16,323,9.49,4.84,8.04,""
16,324,11.31,0.71,11.35,""
16,325,8.07,1.43,8.06,""
16,326,7.44,1.98,7.59,""
16,327,3.44,2.43,4,""
16,328,3.2,3.29,2.94,""
16,329,0,0,0,""
16,330,0.49,1.31,0,""
16,331,0,0,0,""
16,332,0.99,1.76,0,""
16,333,0.2,0.68,0,""
16,334,2.63,2.02,2.8,""
16,335,1.35,2.14,0,""
16,336,2.12,2.32,0.77,""
16,337,0.38,1.03,0,""
16,338,0.05,0.37,0,""
16,339,2.91,2.31,4.14,""
16,340,7.93,3.49,8.82,""
16,341,11.67,2.29,10.95,""
16,342,1.56,1.92,0,""
16,343,2.31,2.99,0.05,""
16,344,0.78,1.5,0,""
16,345,5.17,3.49,4.17,""
16,346,10.34,3.37,11.13,""
16,347,5.24,0.78,5,""
16,348,42.27,10.77,43.7,""
16,349,8.22,2.24,8.91,""
16,350,16.37,0.12,16.37,""
16,351,2.45,1.56,2.96,""
16,352,4.23,0.54,4,""
16,353,2.32,1.74,3.17,""
16,354,0.87,1.52,0,""
16,355,11.48,2.65,10.95,""
16,356,0.13,0.55,0,""
16,357,8.45,2.23,8.58,""
16,358,4.46,3,5.41,""
16,359,5.71,1.62,5.47,""
16,360,7.32,0.57,7.19,""
16,361,5.27,1.75,5.18,""
16,362,2.03,2.27,0.83,""
16,363,0.08,0.28,0,""
16,364,0.23,0.84,0,""
16,365,0,0,0,""
16,366,0.17,0.71,0,""
16,367,0.33,1.2,0,""
16,368,1.57,2.05,0,""
16,369,0,0,0,""
16,370,0,0,0,""
16,371,0,0,0,""
16,372,0.27,0.85,0,""
16,373,0,0,0,""
16,374,0,0,0,""
16,375,1.04,2.57,0,""
16,376,0.17,0.65,0,""
16,377,0,0,0,""
16,378,9.38,7.3,6.89,""
16,379,7.8,0.53,7.99,""
16,380,52.03,4.46,52.03,""
16,381,48.03,4.5,48.03,""
16,382,1.8,1.84,0.99,""
16,383,1.85,2.03,1.07,""
16,384,3.84,0.55,4,""
16,385,1.77,1.9,0.77,""
16,386,0.03,0.22,0,""
16,387,0.19,0.81,0,""
16,388,1.2,1.67,0,""
16,389,4.43,2.49,4.21,""
16,390,4.96,2.51,5.26,""
16,391,6.14,3.44,5.05,""
16,392,1.57,3.55,0,""
16,393,31.77,NA,31.77,""
16,394,7.89,11.6,3.33,""
16,395,0.19,0.68,0,""
16,396,0,0,0,""
16,397,1.89,2.86,0,""
16,398,4.89,4.5,4,""
16,399,6.3,0.93,6.62,""
16,400,8.03,3.34,6.75,""
16,401,0.59,1.19,0,""
16,402,3.1,1.8,4,""
16,403,4.54,0.45,4.52,""
16,404,6.62,3.34,5.48,""
16,405,4.61,2.59,4.93,""
16,406,5.54,1.59,4.81,""
16,407,5.01,1.05,5,""
16,408,0,0,0,""
16,409,0.01,0.1,0,""
16,410,0,0,0,""
16,411,1.03,2.19,0,""
16,412,0.87,1.58,0,""
16,413,7.35,3.56,5.77,""
16,414,0.4,0.89,0,""
16,415,4.29,3.64,3.91,""
16,416,2.11,1.79,2.43,""
16,417,6.43,2.83,7.67,""
16,418,6.99,3.61,6.54,""
16,419,3.86,1.62,4,""
16,420,0,0,0,""
16,421,0,0,0,""
16,422,0,0,0,""
16,423,0,0,0,""
16,424,0.44,1.09,0,""
16,425,0,0,0,""
16,426,0.33,1.08,0,""
16,427,0.5,1.23,0,""
16,428,4.57,7.56,0,""
16,429,0,0,0,""
16,430,0.14,0.66,0,""
16,431,0,0,0,""
16,432,0,0,0,""
16,433,0,0,0,""
16,434,0.47,1.17,0,""
16,435,0.4,1.01,0,""
16,436,1.99,2.05,0.94,""
16,437,0,0.03,0,""
16,438,0,0,0,""
16,439,0.01,0.12,0,""
16,440,1.31,2.57,0,""
16,441,0.3,0.93,0,""
16,442,1.29,2.32,0,""
16,443,1.36,2.71,0,""
16,444,0.65,1.36,0,""
16,445,0.03,0.27,0,""
16,446,0.25,0.88,0,""
16,447,1.27,1.75,0.06,""
16,448,1.27,1.8,0,""
16,449,0,0,0,""
16,450,1.37,2.27,0,""
16,451,0.59,1.39,0,""
16,452,0,0,0,""
16,453,0,0,0,""
16,454,0.24,0.78,0,""
16,455,0,0.02,0,""
16,456,0,0,0,""
16,457,0,0,0,""
16,458,0.1,0.52,0,""
16,459,0.33,0.97,0,""
16,460,0,0,0,""
16,461,0,0,0,""
16,462,0.01,0.12,0,""
16,463,0,0,0,""
16,464,0,0,0,""
16,465,0.47,1.22,0,""
16,466,0.04,0.34,0,""
16,467,0,0,0,""
16,468,0.51,1.33,0,""
16,469,1.02,1.36,0,""
16,470,3.5,2.41,4.29,""
16,471,0.66,1.35,0,""
16,472,2.53,2.77,0.98,""
16,473,1.62,2.32,0,""
16,474,0,0,0,""
16,475,0,0,0,""
16,476,0,0,0,""
16,477,0,0,0,""
16,478,1.8,1.86,0.95,""
16,479,1.07,2,0,""
16,480,0.44,1.13,0,""
16,481,1.25,1.61,0.16,""
16,482,0,0,0,""
16,483,6.65,7.24,3.55,""
16,484,7.07,3.9,7.02,""
16,485,10.37,9.66,7.17,""
16,486,0.02,0.1,0,""
16,487,3.27,1.69,4,""
16,488,4.35,1.99,4.77,""
16,489,4.4,0.97,4.89,""
16,490,0,0.06,0,""
16,491,1.15,2.35,0,""
16,492,6.27,1.59,6.53,""
16,493,3.33,2.05,4,""
16,494,3.3,1.22,4,""
16,495,4.15,0.87,4.14,""
16,496,1.06,1.52,0.02,""
16,497,2.9,1.78,4,""
16,498,4.61,1.46,4.95,""
16,499,41.82,12.7,44.87,""
16,500,5.34,1.15,4.97,""
16,501,8.4,2.1,7.97,""
16,502,9.85,1.65,9.15,""
16,503,4.89,1.32,4.6,""
16,504,10.04,5.92,9.1,""
16,505,34.35,NA,34.35,""
16,506,54.68,NA,54.68,""
16,507,55.64,3.06,56.62,""
16,508,59.72,1.36,59.4,""
16,509,58.55,NA,58.55,""
16,510,61,NA,61,""
16,511,60.34,1.55,61.21,""
16,512,50.06,10.43,52.83,""
16,513,61,0,61,""
16,514,30.5,43.13,30.5,""
16,515,51.75,9.81,52.78,""
16,516,60.63,0.44,60.71,""
16,517,57.32,3.33,58.23,""
16,518,30.13,34.8,29.76,""
16,519,61.99,NA,61.99,""
16,520,60.95,1.25,61.3,""
16,521,61.68,0.44,61.68,""
16,522,61.68,0.44,61.68,""
16,523,60.97,1.26,61.37,""
16,524,61.68,0.44,61.68,""
16,525,61.37,NA,61.37,""
16,526,58.56,3.35,59.56,""
16,527,59.56,NA,59.56,""
16,528,57.19,3.35,57.19,""
16,529,58.02,2.94,57.99,""
16,530,59.87,2.96,61.37,""
16,531,60.47,1.28,60.47,""
16,532,56.03,4.99,56.03,""
16,533,53.87,4.59,53.67,""
16,534,56.03,4.99,56.03,""
16,535,57.48,3.88,58.01,""
16,536,56.03,4.99,56.03,""
16,537,50.54,2.78,50.54,""
16,538,47.99,6.39,47.99,""
16,539,50.54,2.78,50.54,""
16,540,52.51,NA,52.51,""
16,541,56.46,NA,56.46,""
16,542,43.46,NA,43.46,""
16,543,43.1,7.75,43.1,""
16,544,59.42,1.4,58.94,""
16,545,60.11,1.05,60.26,""
16,546,59.52,NA,59.52,""
16,547,29.76,42.09,29.76,""
16,548,0,NA,0,""
16,549,26.6,37.62,26.6,""
16,550,37.58,32.69,53.21,""
16,551,29.76,42.09,29.76,""
16,552,55.66,5.46,55.66,""
16,553,55.66,5.46,55.66,""
16,555,50.25,2.19,50.25,""
16,556,55.66,5.46,55.66,""
16,557,55.66,5.46,55.66,""
16,558,52.5,1,52.5,""
16,559,54.84,4.11,53.21,""
16,560,26.6,37.62,26.6,""
16,561,53.21,NA,53.21,""
16,562,53.21,NA,53.21,""
16,563,58.33,NA,58.33,""
16,564,52.77,NA,52.77,""
16,565,17.74,30.72,0,""
16,566,42.25,NA,42.25,""
16,567,58.94,NA,58.94,""
16,568,34.52,23.57,42.44,""
16,569,42.64,NA,42.64,""
16,570,43.74,6.28,41.28,""
16,571,52.5,1,52.5,""
16,572,51.79,NA,51.79,""
16,573,52.5,1,52.5,""
16,574,31.44,NA,31.44,""
16,575,33.88,8.7,31.44,""
16,576,44.59,14.25,47.9,""
16,577,53.98,NA,53.98,""
16,578,58.18,3.65,60.19,""
16,579,61.07,0.9,61.1,""
16,580,60.19,NA,60.19,""
16,581,59.44,2.6,60.07,""
16,582,60.67,1.04,60.19,""
16,583,61.86,NA,61.86,""
16,584,61.52,0.49,61.52,""
16,585,61.18,NA,61.18,""
16,586,61.18,NA,61.18,""
16,587,60.23,1.34,60.23,""
16,588,59.38,2.51,60.23,""
16,589,61.39,0.37,61.18,""
16,590,61.5,0.46,61.5,""
16,591,61.18,NA,61.18,""
16,592,61.83,NA,61.83,""
16,593,61.3,0.95,61.83,""
16,594,61.51,0.39,61.5,""
16,595,59.81,2.23,60.29,""
16,596,55.68,5.11,56.35,""
16,597,57.12,2.69,57.06,""
16,598,55.09,1.68,55.09,""
16,599,42.33,10.32,41.91,""
16,600,57.57,2.41,57.57,""
16,601,59.28,NA,59.28,""
16,602,59.28,NA,59.28,""
16,603,55.75,NA,55.75,""
16,604,57.85,2.97,57.85,""
16,605,60.72,0.97,60.56,""
16,606,59.94,NA,59.94,""
16,607,55.96,4.62,56.34,""
16,608,31.88,22.61,31.88,""
16,609,58.66,0.88,58.66,""
16,610,59.6,1.31,59.59,""
16,611,26.55,0.73,26.55,""
16,612,13.81,7.12,14.15,""
16,613,5.84,7.43,2.46,""
16,614,46.41,7.54,46.41,""
16,615,55.06,6.26,58.04,""
16,616,50.29,8.57,51.74,""
16,617,58.04,NA,58.04,""
16,618,46.91,8.22,46.15,""
16,619,60.54,0.9,60.54,""
16,620,56.34,5.04,56.34,""
16,621,20.19,14.57,18.27,""
16,622,54.63,4.63,52.78,""
16,623,53.77,6.03,53.77,""
16,624,51.36,5.01,50.63,""
16,625,49.51,NA,49.51,""
16,626,32.19,NA,32.19,""
