"edon","seccion","mean","sd","median","note"
16,1,3.38,5.08,0,""
16,2,7.11,7.01,4.52,""
16,3,12.54,4.3,12.98,""
16,4,17.17,1.91,17.36,""
16,5,6.7,6.33,5.58,""
16,6,2.12,2.2,1.04,""
16,7,6.41,4.36,4.89,""
16,8,4.04,2.05,4,""
16,9,1.58,1.99,0.53,""
16,10,0.28,0.92,0,""
16,11,4.57,7.56,0,""
16,12,1.42,4.07,0,""
16,13,20.33,5.1,21.18,""
16,14,1.5,4.35,0,""
16,15,0.59,2.39,0,""
16,16,2.54,2.9,1.49,""
16,17,0.44,1.36,0,""
16,18,0.5,1.23,0,""
16,19,0.33,1.08,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,14.14,5.14,13.76,""
16,27,7.51,3.22,6.67,""
16,28,15.66,4.97,15.66,""
16,29,20.48,NA,20.48,""
16,30,7.31,1.55,7.68,""
16,31,5.5,1.34,5,""
16,32,6.5,3.18,7.11,""
16,33,9.82,1.98,9.57,""
16,34,9.4,1.56,8.93,""
16,35,7.97,1.54,7.5,""
16,36,16.13,2.75,15.72,""
16,37,8.96,1.67,9.27,""
16,38,16.17,2.38,16.56,""
16,39,14.36,2.74,13.84,""
16,40,6.08,3.95,4.63,""
16,41,11.03,2.88,11.03,""
16,42,3.62,3.5,3.86,""
16,43,7.88,0.17,7.88,""
16,44,10.99,3.83,9.55,""
16,45,5.07,2.37,4.87,""
16,46,5.12,2.41,5.31,""
16,47,2.81,1.62,4,""
16,48,2.72,1.59,3.45,""
16,49,5.26,1.98,5.94,""
16,50,3.24,1.89,4,""
16,51,4.08,2.42,4.81,""
16,52,13.07,1.87,13.07,""
16,53,5.69,4.61,3.96,""
16,54,14.81,NA,14.81,""
16,55,4.97,4.65,4.7,""
16,56,4.99,3.77,5.93,""
16,57,10.13,4.26,9.27,""
16,58,55.09,1.68,55.09,""
16,59,57.12,2.69,57.06,""
16,60,53.98,NA,53.98,""
16,61,44.59,14.25,47.9,""
16,62,58.18,3.65,60.19,""
16,63,60.19,NA,60.19,""
16,64,55.75,NA,55.75,""
16,65,59.44,2.6,60.07,""
16,66,61.07,0.9,61.1,""
16,67,60.61,1.72,60.61,""
16,68,59.81,2.23,60.29,""
16,69,61.83,NA,61.83,""
16,70,61.3,0.95,61.83,""
16,71,60.67,1.04,60.19,""
16,72,57.85,2.97,57.85,""
16,73,48.34,4.06,48.34,""
16,74,59.94,NA,59.94,""
16,75,61.86,NA,61.86,""
16,76,61.51,0.39,61.5,""
16,77,61.5,0.46,61.5,""
16,78,61.18,NA,61.18,""
16,79,61.39,0.37,61.18,""
16,80,61.52,0.49,61.52,""
16,81,60.72,0.97,60.56,""
16,82,55.96,4.62,56.34,""
16,83,54.63,4.63,52.78,""
16,84,20.19,14.57,18.27,""
16,85,56.34,5.04,56.34,""
16,86,59.9,NA,59.9,""
16,87,61.18,NA,61.18,""
16,88,59.38,2.51,60.23,""
16,89,55.68,5.11,56.35,""
16,90,60.23,1.34,60.23,""
16,91,61.18,NA,61.18,""
16,92,60.54,0.9,60.54,""
16,93,52.71,7.35,52.78,""
16,94,50.29,8.57,51.74,""
16,95,59.6,1.31,59.59,""
16,96,46.41,7.54,46.41,""
16,97,58.66,0.88,58.66,""
16,98,59.28,NA,59.28,""
16,99,59.28,NA,59.28,""
16,100,57.57,2.41,57.57,""
16,101,42.33,10.32,41.91,""
16,102,55.06,6.26,58.04,""
16,103,58.04,NA,58.04,""
16,104,46.91,8.22,46.15,""
16,105,13.81,12.58,7.96,""
16,106,51.36,5.01,50.63,""
16,107,53.77,6.03,53.77,""
16,108,45.38,13.78,48.69,""
16,109,31.88,22.61,31.88,""
16,110,8.88,6.55,5.98,""
16,111,32.19,NA,32.19,""
16,112,49.51,NA,49.51,""
16,113,13.02,9.23,8.79,""
16,114,4.5,2.73,4.6,""
16,115,4.25,5.45,4,""
16,116,6.75,1.96,6.95,""
16,117,4.69,1.89,4.06,""
16,118,12.53,0.91,12,""
16,119,10.04,5.92,9.1,""
16,120,6.99,3.61,6.54,""
16,121,5.51,1.45,4.98,""
16,122,6.8,1.15,6.97,""
16,123,3.86,1.02,4,""
16,124,3.27,1.69,4,""
16,125,3.86,1.62,4,""
16,126,2.11,1.79,2.43,""
16,127,2.49,1.98,3.18,""
16,128,0.4,1.3,0,""
16,129,0.15,0.66,0,""
16,130,0,0,0,""
16,131,0.02,0.1,0,""
16,132,5.85,2.19,6.42,""
16,133,2.52,2.44,1.47,""
16,134,2.33,1.55,2.72,""
16,135,1.68,1.96,0.51,""
16,136,1.35,2.14,0,""
16,137,0.45,1.34,0,""
16,138,0.38,1.03,0,""
16,139,2.38,2.51,1.64,""
16,140,0.65,1.45,0,""
16,141,0,0,0,""
16,142,0.05,0.37,0,""
16,143,0,0,0,""
16,144,0,0,0,""
16,145,0.14,0.66,0,""
16,146,0,0.06,0,""
16,147,0.49,1.21,0,""
16,148,0.01,0.2,0,""
16,149,32.95,4.71,35.55,""
16,150,10.73,10.98,6.25,""
16,151,27.36,8.2,27.38,""
16,152,31.53,5.69,31.53,""
16,153,22.38,5.58,23.36,""
16,154,23.65,NA,23.65,""
16,155,4.58,6.06,2.87,""
16,156,29.21,NA,29.21,""
16,157,0.47,1.17,0,""
16,158,1.43,2.18,0,""
16,159,3.1,3.75,3.08,""
16,160,1.08,1.53,0.12,""
16,161,2.52,3.12,1.02,""
16,162,0.4,1.01,0,""
16,163,1.25,1.61,0.16,""
16,164,0,0.03,0,""
16,165,1.06,1.67,0,""
16,166,1.8,1.86,0.95,""
16,167,0.01,0.12,0,""
16,168,0,0,0,""
16,169,1.38,3.3,0,""
16,170,6.12,7.99,3.28,""
16,171,22.99,3.85,22.94,""
16,172,1.7,4.89,0,""
16,173,0.83,2.51,0,""
16,174,1.11,3.38,0,""
16,175,0,0,0,""
16,176,0.25,0.9,0,""
16,177,0.83,3.26,0,""
16,178,0.26,0.93,0,""
16,179,0,0,0,""
16,180,0,0,0,""
16,181,1.99,5.19,0,""
16,182,0.25,0.91,0,""
16,183,0,0,0,""
16,184,41.06,NA,41.06,""
16,185,23.41,NA,23.41,""
16,186,8.66,NA,8.66,""
16,187,3.85,2.37,4.83,""
16,188,15.24,8.85,14.14,""
16,189,6.84,2.93,5.56,""
16,190,26.55,0.73,26.55,""
16,191,13.81,7.12,14.15,""
16,192,6.07,5.14,5.76,""
16,193,5.84,7.43,2.46,""
16,194,0.21,0.7,0,""
16,195,1.84,1.84,0.93,""
16,196,0.46,2.06,0,""
16,197,2.12,2.32,0.77,""
16,198,6.83,1.82,6.52,""
16,199,9.65,2.13,9.57,""
16,200,1.75,2.5,0,""
16,201,5.78,7.59,1.65,""
16,202,10.41,8.95,6.31,""
16,203,3.34,4.58,1.71,""
16,204,16.97,NA,16.97,""
16,205,6.43,2.83,7.67,""
16,206,2.72,2.17,3.82,""
16,207,4.86,1.33,4.85,""
16,208,5.21,1.59,4.98,""
16,209,7.96,1.63,8.04,""
16,210,3.62,2.14,4.45,""
16,211,4.78,1.34,4.85,""
16,212,0.62,1.57,0,""
16,213,4.49,4.25,3.79,""
16,214,1.03,2.19,0,""
16,215,0,0,0,""
16,216,0,0,0,""
16,217,0,0.03,0,""
16,218,0,0,0,""
16,219,0.62,1.46,0,""
16,220,0,0.02,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0.02,0,""
16,224,0.54,1.19,0,""
16,225,18.99,5.73,19.03,""
16,226,2.99,5.63,0,""
16,227,0.02,0.14,0,""
16,228,5.31,4.25,4.52,""
16,229,5.59,4.22,5.16,""
16,230,1.6,1.73,1.03,""
16,231,0.46,1.24,0,""
16,232,12.57,3.72,12.71,""
16,233,11.67,4.64,11,""
16,234,3.22,2.64,4,""
16,235,1.9,1.87,1.03,""
16,236,0.03,0.15,0,""
16,237,9.21,9.64,5.47,""
16,238,2.1,4.94,0,""
16,239,9.6,3.75,7.97,""
16,240,19.15,NA,19.15,""
16,241,0.94,2.73,0,""
16,242,1.91,4.96,0,""
16,244,0.15,0.74,0,""
16,245,0.59,1.31,0,""
16,246,0.47,1.25,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0.05,0.38,0,""
16,250,0,0,0,""
16,251,0.03,0.32,0,""
16,252,0.01,0.08,0,""
16,253,0.02,0.25,0,""
16,254,0.01,0.06,0,""
16,255,0,0,0,""
16,256,0,0,0,""
16,257,11.52,1.17,12.17,""
16,258,9.31,2.03,9.6,""
16,259,6.82,1.89,6.49,""
16,260,7.21,2.64,6.22,""
16,261,5.39,1.84,4.76,""
16,262,3.33,2.79,3.2,""
16,263,6.23,1.79,6.92,""
16,264,7.15,0.87,7.15,""
16,265,4.33,2.15,4.12,""
16,266,6.75,1.04,6.9,""
16,267,6.03,1.26,5.86,""
16,268,4.47,0.41,4.4,""
16,269,5.09,0.85,5.18,""
16,270,3.59,1.79,4,""
16,271,6.27,1.17,5.99,""
16,272,7,NA,7,""
16,273,4.96,0.86,5,""
16,274,7.36,0.82,7.51,""
16,275,5.53,1.14,5.47,""
16,276,4.26,0.36,4.13,""
16,277,5.97,2.1,4.8,""
16,278,3.86,2.48,4.38,""
16,279,2.7,2.26,3.25,""
16,280,6.25,1.23,6.67,""
16,281,5.34,1.24,4.94,""
16,282,2.54,2.55,3.1,""
16,283,4.54,2.79,4.82,""
16,284,3.62,1.69,4,""
16,285,2.18,1.99,2.69,""
16,286,8.78,3.74,8.16,""
16,287,6.67,1.15,6.91,""
16,288,6.97,3.16,7,""
16,289,2.7,2.24,3.7,""
16,290,4.27,0.43,4,""
16,291,4.71,1.35,4,""
16,292,9.68,3.66,8.49,""
16,293,7.82,1.1,7.45,""
16,294,5.98,1.02,6.11,""
16,295,7.12,0.86,7.3,""
16,296,6.9,0.6,7,""
16,297,6.26,1.87,7,""
16,298,6.14,1.04,6.1,""
16,299,9.55,1.99,8.57,""
16,300,6.84,0.77,7,""
16,301,6.78,1.55,6.21,""
16,302,5.37,1.78,4.67,""
16,303,6.57,2.38,6.12,""
16,304,4.59,1.58,4.38,""
16,305,24.11,NA,24.11,""
16,306,26.11,2.83,26.11,""
16,307,5.52,8.61,0.15,""
16,308,28.99,2.17,28.74,""
16,309,27.4,1.01,27.4,""
16,310,21.57,6.93,20.6,""
16,311,20.49,4.72,20.03,""
16,312,15.33,5,15.22,""
16,313,1.05,3.4,0,""
16,314,1.41,4.87,0,""
16,315,20.58,5.47,19.42,""
16,316,3.63,2.18,4,""
16,317,3.41,1.86,4,""
16,318,5.56,1,5.28,""
16,319,4.88,2.31,4.94,""
16,320,4.92,1.73,5.21,""
