"edon","seccion","mean","sd","median","note"
16,1,6.24,0.66,6.14,""
16,2,5.43,0.57,5.25,""
16,3,5.98,0.93,5.89,""
16,4,2.53,3.22,1.22,""
16,5,4.64,0.97,4.75,""
16,6,3.37,0.87,4,""
16,7,17.48,11.38,15.99,""
16,8,0.36,1.02,0,""
16,9,3.41,1.85,4,""
16,10,4.93,2.54,4.75,""
16,11,2.38,2.45,2.16,""
16,12,2.1,2.25,1.04,""
16,13,0.04,0.26,0,""
16,14,2.33,2.34,1.92,""
16,15,9.17,5.05,6.85,""
16,16,4.02,2.76,4.78,""
16,17,3.8,2.62,4.99,""
16,18,3.22,1.54,4,""
16,19,3.06,1.8,4,""
16,20,7.31,4.24,5.91,""
16,21,3.88,1.57,4,""
16,22,2.46,2.06,2.29,""
16,23,2.3,1.54,2.88,""
16,25,4.74,2.18,5.24,""
16,26,5.79,3.49,5.62,""
16,27,2.04,3.01,0.54,""
16,28,1.96,2.03,0.65,""
16,29,6.03,1.19,5.81,""
16,30,7.26,0.81,7.76,""
16,31,4.61,2.74,5.09,""
16,32,3.43,2.4,3.88,""
16,33,1.17,2.76,0,""
16,34,4.84,4.08,4.2,""
16,35,5.47,0.4,5.65,""
16,36,4.64,0.43,4.89,""
16,37,6.45,3.52,5.28,""
16,38,4.35,0.36,4.2,""
16,39,4.35,1.94,4.08,""
16,40,11.76,4.28,12.16,""
16,41,4.7,0.75,5,""
16,42,11.46,6.81,8.6,""
16,43,5.3,0.4,5.2,""
16,44,5.01,0.39,5,""
16,45,0,0,0,""
16,46,11.84,2.89,12.44,""
16,47,7.56,2.17,7.88,""
16,48,0.15,0.61,0,""
16,49,5.29,0.65,5,""
16,50,3.95,1.16,4,""
16,51,5.48,0.85,5.2,""
16,52,7.57,3.31,6.55,""
16,53,8.5,1.2,8.47,""
16,54,6.63,1.51,6.3,""
16,55,4.16,2.78,4,""
16,56,5.04,0.44,5,""
16,57,4.54,0.39,4.6,""
16,58,5.5,2.75,5.59,""
16,59,4.95,0.88,5,""
16,60,4.72,0.31,4.82,""
16,61,3.87,1.24,4.17,""
16,62,8.2,1.94,8.08,""
16,63,4.15,1.92,4.32,""
16,64,3.57,2.36,4,""
16,65,3.65,2.27,4.19,""
16,66,4.79,0.47,4.79,""
16,67,3.15,1.91,4,""
16,68,3.97,1.37,4.07,""
16,69,0,0,0,""
16,70,0.38,1.07,0,""
16,71,3.56,2.31,4.16,""
16,72,2.77,2.03,3.8,""
16,73,4.01,4.1,3.52,""
16,74,4.52,1.15,4.96,""
16,75,5.42,0.41,5.32,""
16,76,4.64,0.5,4.84,""
16,77,5.16,0.49,5,""
16,78,7.98,0.82,7.96,""
16,79,5.48,0.37,5.43,""
16,80,12.7,4.28,10.98,""
16,81,4.7,1.11,4.97,""
16,82,6.87,0.57,6.96,""
16,83,7.85,3.75,6.6,""
16,84,2.64,2.01,4,""
16,85,0.21,0.82,0,""
16,86,1.55,1.93,0,""
16,87,0.36,1.04,0,""
16,88,1.35,1.76,0,""
16,89,1.22,2.17,0,""
16,90,9.33,4.47,9.67,""
16,91,0,0,0,""
16,92,9.45,1.76,9.2,""
16,93,2.83,1.88,3.42,""
16,94,5.22,1.27,5.26,""
16,95,4.93,2.09,5.29,""
16,96,2.43,2.35,3.19,""
16,97,3.76,2.25,4,""
16,98,2.01,1.97,1.79,""
16,99,1.63,1.88,0.3,""
16,100,5,0.01,5,""
16,101,24.44,16.72,17.61,""
16,102,7.54,2,6.99,""
16,103,2.42,1.6,2.98,""
16,104,5.68,1.58,4.98,""
16,105,4.38,1.93,4.88,""
16,106,2.82,5.3,0,""
16,107,4.6,3.84,4.79,""
16,108,8.04,1.19,8.08,""
16,109,3.29,2.58,3.7,""
16,110,6.68,1.96,6.46,""
16,111,3.99,0.75,4,""
16,112,2.05,1.82,1.78,""
16,113,4.33,2.39,4.77,""
16,114,8.68,0.79,9.12,""
16,115,3.82,1.84,4.04,""
16,116,4.02,2.63,5,""
16,117,4.64,2.33,4.72,""
16,118,1.91,2.2,0.72,""
16,119,7.52,2.79,6.96,""
16,120,4.94,0.67,4.96,""
16,121,5.69,1.58,5,""
16,122,4,0,4,""
16,123,4.88,1.58,5.01,""
16,124,0,0,0,""
16,125,1.62,1.72,0.8,""
16,126,0,0,0,""
16,127,5.8,1.92,5.02,""
16,128,1.49,1.76,0.67,""
16,129,8.58,2.1,8.12,""
16,130,3.97,2.2,4.3,""
16,131,0,0,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.02,0.14,0,""
16,135,0.46,1.19,0,""
16,136,0,0,0,""
16,137,0.18,0.72,0,""
16,138,2.75,1.96,2.41,""
16,139,3.3,2.01,4.06,""
16,140,1.17,1.64,0,""
16,141,1.02,1.58,0,""
16,142,0.59,1.6,0,""
16,143,5.6,0.76,5.3,""
16,144,1.27,1.8,0,""
16,145,1.77,2.23,0,""
16,146,15.39,8.89,13.15,""
16,147,0.06,0.44,0,""
16,148,3.41,2.13,4.28,""
16,149,3.38,2.2,4.17,""
16,150,5.3,5.08,4.74,""
16,151,0,0,0,""
16,152,0.7,1.51,0,""
16,153,0.65,1.39,0,""
16,154,2.6,3.15,1.1,""
16,155,8.69,1.49,8.61,""
16,156,38.56,8.12,38.02,""
16,157,5.32,1.09,5.16,""
16,158,6.34,0.61,6.67,""
16,159,8.94,1.09,9.09,""
16,160,13.54,4.32,11.41,""
16,161,6.55,2.43,7.09,""
16,162,5.13,0.66,5.25,""
16,163,1.24,1.55,0,""
16,164,0,0,0,""
16,165,6.43,1.27,6.82,""
16,166,4.06,1.39,4.72,""
16,167,1.94,2.15,0.82,""
16,168,0.43,1.21,0,""
16,169,0,0,0,""
16,170,0.17,0.58,0,""
16,171,0.55,1.65,0,""
16,172,0.11,0.56,0,""
16,173,1.33,1.93,0,""
16,174,6.71,1.66,6.96,""
16,175,3.02,1.77,3.99,""
16,176,8.31,7.53,5.93,""
16,177,2.55,2.37,3.14,""
16,178,2.52,2.29,3.94,""
16,179,0,0,0,""
16,180,1.49,2.28,0,""
16,181,2.87,1.66,4,""
16,182,4.17,0.28,4.01,""
16,183,0,0,0,""
16,184,0.54,0.94,0,""
16,185,1.73,1.91,0.79,""
16,186,4.15,3.87,4,""
16,187,2.59,2.54,2.55,""
16,188,13.99,7.84,12.37,""
16,189,0.4,0.91,0,""
16,190,0.09,0.43,0,""
16,191,2,2.09,0.92,""
16,192,3.97,3.65,3.96,""
16,193,6.32,2,5.76,""
16,194,0,0,0,""
16,195,7.58,3.2,6.65,""
16,196,3.38,1.57,4,""
16,197,0,0,0,""
16,198,1.7,2.38,0,""
16,199,2.64,1.75,3.56,""
16,200,1.97,1.9,1.48,""
16,201,1.84,2.23,0.54,""
16,202,4.48,0.94,4,""
16,203,4.72,0.5,4.63,""
16,204,4.74,0.59,4.9,""
16,205,4.81,0.26,4.91,""
16,206,0,0,0,""
16,207,4.42,0.46,4.32,""
16,208,23.93,10.58,21.32,""
16,209,1.21,1.71,0,""
16,210,0.97,1.43,0,""
16,211,6.26,0.46,6.13,""
16,212,0,0,0,""
16,213,0,0,0,""
16,214,1.89,1.78,1.93,""
16,215,3.67,1.61,4.29,""
16,216,0.28,0.75,0,""
16,217,0.17,0.59,0,""
16,218,4.1,1.15,4,""
16,219,2.15,1.89,2.45,""
16,220,3.55,1.86,4,""
16,221,1.55,2.52,0,""
16,222,2.31,1.69,2.88,""
16,223,3.25,2.05,4.28,""
16,224,4.32,1.12,4.57,""
16,225,2.76,1.83,3.56,""
16,226,3.48,1.43,3.85,""
16,227,8.7,1.23,8.73,""
16,228,5.66,0.31,5.71,""
16,229,4.43,0.62,4,""
16,230,0.27,0.89,0,""
16,231,0.12,0.56,0,""
16,232,10.83,3.09,10.64,""
16,233,5.88,1.13,5.44,""
16,234,14.86,2.29,13.89,""
16,235,4.62,2.48,4.19,""
16,236,35.72,8.82,40.73,""
16,237,6.19,2.09,5.91,""
16,238,4.87,1.02,4.81,""
16,239,4.41,0.52,4.01,""
16,240,6.28,0.53,6.4,""
16,241,4.81,1.46,4.77,""
16,242,12.99,1.52,13.13,""
16,244,7,2.51,6.78,""
16,245,14.53,6.2,12.91,""
16,246,6.56,0.32,6.58,""
16,247,6.73,2.12,6.13,""
16,248,7.16,3.77,5.35,""
16,249,5.3,3.78,6.89,""
16,250,5.1,1.62,5.23,""
16,251,2.93,1.58,4,""
16,252,4.7,0.7,4.69,""
16,253,4.05,2.85,5.17,""
16,254,6.72,1.87,6.5,""
16,255,0,0,0,""
16,256,16.33,7.06,15.17,""
16,257,4.5,0.69,4,""
16,258,4.82,0.68,4.78,""
16,259,0,0,0,""
16,260,0,0,0,""
16,261,4.42,0.74,4.05,""
16,262,3.42,1.21,4,""
16,263,15.03,6.09,14.12,""
16,264,7.6,1.64,7.38,""
16,265,3.05,1.23,3.77,""
16,266,4.87,3.11,4.5,""
16,267,13.43,1.41,13.92,""
16,268,4.98,0.91,4.83,""
16,269,13.87,2.26,14.58,""
16,270,10.61,2.41,11.06,""
16,271,5.68,1.28,5.28,""
16,272,4.7,0.39,4.86,""
16,273,3.42,1.84,4,""
16,274,6.83,0.99,7.17,""
16,275,5.15,2.76,4.53,""
16,276,5.47,1.23,5.11,""
16,277,0,0,0,""
16,278,0,0,0,""
16,279,2.66,3.13,0.17,""
16,280,0,0,0,""
16,281,6.23,2.08,5.63,""
16,282,20.19,10.87,19.3,""
16,283,3.27,2.38,4.06,""
16,284,1.27,1.64,0.16,""
16,285,4.49,0.58,4.24,""
16,286,1.19,1.44,0.96,""
16,287,8.93,4.18,8.49,""
16,288,1.36,1.78,0.47,""
16,289,2.93,2.61,3.12,""
16,290,3.01,2.81,2.81,""
16,291,2.97,2.61,3.55,""
16,292,4.88,0.95,4.61,""
16,293,4.77,0.48,4.83,""
16,294,3.78,1.81,4.6,""
16,295,4.94,0.66,5,""
16,296,3.72,1.44,4.25,""
16,297,4.2,0.53,4,""
16,298,3.94,1.18,4,""
16,299,3.87,1.73,4.67,""
16,300,4.38,2.59,4.04,""
16,301,3.28,1.84,4,""
16,302,3.39,1.4,4,""
16,303,5.69,1.92,5,""
16,304,5.95,4.78,4.73,""
16,305,5.3,0.87,5.14,""
16,306,15.98,10.19,13.98,""
16,307,12.17,9.65,8.42,""
16,308,46.68,3.53,46.68,""
16,309,7.02,3.33,5.36,""
16,310,8.38,3.88,6.99,""
16,311,3.71,3.96,2.97,""
16,312,4.88,1.38,4.45,""
16,313,3.09,1.65,4,""
16,314,3.87,1.96,4.8,""
16,315,8.07,2.66,7.32,""
16,316,7.23,1.84,7.25,""
