"edon","seccion","mean","sd","median","note"
16,1,2.75,3.6,1.26,""
16,2,5.87,3.28,4.81,""
16,3,8.88,1.74,9.23,""
16,4,11.77,0.71,11.58,""
16,5,4.75,5.16,3.36,""
16,6,3.41,1.85,4,""
16,7,4.93,2.54,4.75,""
16,8,3.51,1.99,4,""
16,9,1.85,2.02,0.93,""
16,10,0.36,1.02,0,""
16,11,3.52,6.15,0,""
16,12,1.17,2.76,0,""
16,13,17.62,4.97,16.79,""
16,14,1.94,4.56,0,""
16,15,0.68,2.32,0,""
16,16,2.61,2.68,2.74,""
16,17,0.44,1.27,0,""
16,18,0.33,1.01,0,""
16,19,0,0,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,12.15,4.42,12.23,""
16,27,8.27,2.59,7.5,""
16,28,14.94,4.91,14.94,""
16,29,19.06,NA,19.06,""
16,30,6.16,0.73,6.12,""
16,31,4.87,1.24,4.65,""
16,32,5.12,2.29,5.39,""
16,33,8.62,1.45,9.01,""
16,34,7.96,1.37,7.52,""
16,35,6.92,1.24,6.64,""
16,36,14.29,2.38,14.25,""
16,37,9.75,1.41,10.64,""
16,38,11.41,2.42,11.76,""
16,39,10.92,2.13,11.32,""
16,40,6.31,3.2,5.4,""
16,41,10.32,0.79,10.32,""
16,42,4.22,2.45,4.69,""
16,43,7.54,0.43,7.54,""
16,44,8.25,1.71,7.96,""
16,45,5.14,1.16,5,""
16,46,5.63,1.53,5.5,""
16,47,2.06,1.72,2.13,""
16,48,1.73,1.71,0.93,""
16,49,4.58,1.17,4.66,""
16,50,4.31,0.81,4,""
16,51,4.11,2.06,4.77,""
16,52,13.93,1.33,13.93,""
16,53,4.67,4.08,3.54,""
16,54,12.81,NA,12.81,""
16,55,4.77,4.62,4.29,""
16,56,5.41,2.49,5.66,""
16,57,9.58,3.44,8.46,""
16,58,48.75,0.83,48.75,""
16,59,51.55,4.58,52.15,""
16,60,46.18,NA,46.18,""
16,61,45.39,11.63,48.18,""
16,62,51.87,5.03,53.73,""
16,63,53.73,NA,53.73,""
16,64,47.26,NA,47.26,""
16,65,53.17,4.59,53.48,""
16,66,56.8,2.56,57.09,""
16,67,58.62,0.97,58.62,""
16,68,58.75,1.08,58.62,""
16,69,59.3,NA,59.3,""
16,70,57.16,3,58.46,""
16,71,55.14,2.89,53.73,""
16,72,50.24,4.22,50.24,""
16,73,36.61,3.99,36.61,""
16,74,53.22,NA,53.22,""
16,75,58.46,NA,58.46,""
16,76,59.29,0.63,59.34,""
16,77,59.65,0.49,59.65,""
16,78,60,NA,60,""
16,79,59.56,0.38,59.38,""
16,80,58.92,0.65,58.92,""
16,81,56.6,2.84,56.9,""
16,82,48.3,7.34,49.23,""
16,83,46.66,8.04,45.23,""
16,84,17.07,10.8,14.98,""
16,85,50.28,7.14,50.28,""
16,86,55.33,NA,55.33,""
16,87,59.38,NA,59.38,""
16,88,57.98,2.12,58.27,""
16,89,55.71,4.42,56.57,""
16,90,58.27,1.57,58.27,""
16,91,59.38,NA,59.38,""
16,92,57.36,2.86,57.36,""
16,93,46.41,9.9,45.94,""
16,94,43.83,12.06,45.94,""
16,95,56.64,2.1,56.24,""
16,96,38.39,10.68,38.39,""
16,97,55.92,1.74,55.92,""
16,98,57.16,NA,57.16,""
16,99,57.16,NA,57.16,""
16,100,56.26,1.26,56.26,""
16,101,46.76,6.16,46.9,""
16,102,54.12,3.37,54.69,""
16,103,54.69,NA,54.69,""
16,104,40.84,10.31,42.14,""
16,105,12.64,10.36,7.64,""
16,106,47.85,5.28,47.29,""
16,107,51.66,4.29,51.66,""
16,108,46.88,9.63,49.56,""
16,109,38.12,17.5,38.12,""
16,110,12.91,8.72,9.25,""
16,111,36.88,NA,36.88,""
16,112,48.63,NA,48.63,""
16,113,14.73,9.08,10.83,""
16,114,6.23,2.08,5.63,""
16,115,5.87,3.99,4.94,""
16,116,7.81,1.82,8.2,""
16,117,5.53,1.33,5.02,""
16,118,14.86,2.29,13.89,""
16,119,11.91,7.38,10.41,""
16,120,8.84,5.29,6.98,""
16,121,5.88,1.13,5.44,""
16,122,7.26,0.81,7.76,""
16,123,4.43,0.62,4,""
16,124,4.17,1.04,4.16,""
16,125,4.13,1.58,4,""
16,126,3.01,1.67,4,""
16,127,2.39,1.99,3.18,""
16,128,0.34,1.11,0,""
16,129,0.06,0.39,0,""
16,130,0,0.03,0,""
16,131,0.98,1.51,0,""
16,132,3.43,2.4,3.88,""
16,133,2.57,2.45,2.28,""
16,134,3.44,1.66,3.78,""
16,135,2.78,1.88,3.25,""
16,136,1,1.76,0,""
16,137,0.43,1.21,0,""
16,138,0.38,1.03,0,""
16,139,2.97,2.61,3.55,""
16,140,0,0,0,""
16,141,0,0,0,""
16,142,0,0,0,""
16,143,0,0,0,""
16,144,0,0,0,""
16,145,0,0,0,""
16,146,0,0.04,0,""
16,147,0.27,0.89,0,""
16,148,0.02,0.17,0,""
16,149,25.44,2.94,25.76,""
16,150,8.31,7.53,5.93,""
16,151,16.95,7.82,14.28,""
16,152,24.06,2.41,24.06,""
16,153,21.16,3.47,22.12,""
16,154,16.88,NA,16.88,""
16,155,5.15,2.76,4.53,""
16,156,18.33,NA,18.33,""
16,157,1.18,1.64,0.09,""
16,158,2.52,2.29,3.94,""
16,159,2.55,2.37,3.14,""
16,160,2.3,1.54,2.88,""
16,161,3.6,3.18,3.08,""
16,162,0.48,1.06,0,""
16,163,0.46,1.14,0,""
16,164,0,0,0,""
16,165,1.21,1.71,0,""
16,166,0.47,1.18,0,""
16,167,0,0,0,""
16,168,0.23,0.87,0,""
16,169,2.04,3.01,0.54,""
16,170,4.26,5.75,0.56,""
16,171,16.82,2.93,18.41,""
16,172,1.48,3.98,0,""
16,173,0.9,2.63,0,""
16,174,1.02,2.85,0,""
16,175,0,0,0,""
16,176,0.18,0.78,0,""
16,177,1.02,3.73,0,""
16,178,0.11,0.55,0,""
16,179,0,0,0,""
16,180,0,0,0,""
16,181,1.75,5,0,""
16,182,0.25,0.92,0,""
16,183,0.06,0.48,0,""
16,184,45.26,NA,45.26,""
16,185,33.77,NA,33.77,""
16,186,9.78,NA,9.78,""
16,187,4.67,2.38,5,""
16,188,18.73,9.61,17.49,""
16,189,8.62,4.5,6.87,""
16,190,20.96,1.45,20.96,""
16,191,9.26,4.96,8.29,""
16,192,6.66,3.78,6.56,""
16,193,6.17,6.63,4.37,""
