"edon","seccion","mean","sd","median","note"
16,1,3.2,4.59,1.32,""
16,2,7.54,4.48,5.74,""
16,3,12.83,2.8,12.98,""
16,4,14.91,2.05,14.93,""
16,5,6.44,5.25,5.42,""
16,6,4.7,1.07,4.22,""
16,7,5.96,3.87,4.75,""
16,8,4.56,1.63,4.04,""
16,9,2.47,2.31,1.68,""
16,10,0.85,1.51,0,""
16,11,4.93,6.97,0.74,""
16,12,1.14,3.2,0,""
16,13,15.48,3.65,15.59,""
16,14,1.43,3.8,0,""
16,15,0.53,1.89,0,""
16,16,2.35,2.5,2.19,""
16,17,0.51,1.36,0,""
16,18,0.54,1.38,0,""
16,19,0.41,1.27,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,13.2,4.63,12.41,""
16,27,8.15,2.35,7.93,""
16,28,14,4.32,14,""
16,29,19.81,NA,19.81,""
16,30,8.27,0.7,8.26,""
16,31,6.58,1.24,6.84,""
16,32,8.46,1.59,7.73,""
16,33,9.83,1.77,9.69,""
16,34,9.81,1.68,9.26,""
16,35,9.55,2.11,9,""
16,36,16.25,2.37,15.79,""
16,37,10.58,1.3,11.26,""
16,38,13.41,2.81,13.19,""
16,39,12.33,2.55,12.14,""
16,40,7.2,3.84,5.58,""
16,41,10.48,0.84,10.48,""
16,42,6.24,3.24,5.47,""
16,43,8.69,0.87,8.69,""
16,44,12.01,3.1,11.77,""
16,45,6.16,1.74,5.99,""
16,46,5.45,1.7,5.03,""
16,47,3.04,1.24,4,""
16,48,3.47,1.21,4,""
16,49,5.48,1.64,5.94,""
16,50,3.6,1.55,4,""
16,51,4.8,1.93,5,""
16,52,12.98,0.83,12.98,""
16,53,4.79,4,3.84,""
16,54,11.78,NA,11.78,""
16,55,4.27,3.91,4.22,""
16,56,7.67,2.61,7.79,""
16,57,10.96,3.59,10.17,""
16,58,55.42,0.08,55.42,""
16,59,56.45,3.2,57.09,""
16,60,52.36,NA,52.36,""
16,61,47.15,12.83,53.46,""
16,62,56.38,3.59,57.5,""
16,63,57.5,NA,57.5,""
16,64,51.23,NA,51.23,""
16,65,55.56,3.49,55.95,""
16,66,58.96,1.04,59.2,""
16,67,58.96,1.41,58.96,""
16,68,58.11,1.65,58.25,""
16,69,59.96,NA,59.96,""
16,70,58.86,1.25,59.12,""
16,71,57.01,2.39,57.5,""
16,72,52.82,2.24,52.82,""
